date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2025-09-17,J043,HK_2023_J043,SILVER SPURS,2,N,1,1,1,1,,,12.67
2025-09-17,J043,HK_2023_J043,SILVER SPURS,2,3/4,1,1,1,2,10.37,11.09,21.46
2025-09-17,J043,HK_2023_J043,SILVER SPURS,2,1/2,1,1,1,3,11.19,11.76,22.95
2025-09-17,K106,HK_2024_K106,GOLDEN FRIENDSHIP,1,N,2,2,1,1,,,12.71
2025-09-17,K266,HK_2024_K266,MASTER CHAMPION,1,1-1/2,4,1,5,1,,,23.63
2025-09-17,K266,HK_2024_K266,MASTER CHAMPION,1,1-3/4,3,1,5,2,11.00,11.77,22.77
2025-09-17,K266,HK_2024_K266,MASTER CHAMPION,1,1-1/4,1,1,5,3,11.61,11.79,23.40
2025-09-17,H476,HK_2022_H476,PATCH OF WATCH,11,1,1,2,5,1,,,23.39
2025-09-17,H476,HK_2022_H476,PATCH OF WATCH,11,1-1/2,1,2,5,2,11.00,11.73,22.73
2025-09-17,H476,HK_2022_H476,PATCH OF WATCH,11,1-1/4,2,2,5,3,11.81,12.06,23.87
2025-09-17,H325,HK_2022_H325,NEW POWER,3,3-1/2,7,3,5,1,,,23.95
2025-09-17,H325,HK_2022_H325,NEW POWER,3,3,6,3,5,2,10.92,11.73,22.65
2025-09-17,H325,HK_2022_H325,NEW POWER,3,1-1/4,3,3,5,3,11.61,11.79,23.40
2025-09-17,J328,HK_2023_J328,ACROSS DA UNIVERSE,9,4-3/4,8,4,5,1,,,24.15
2025-09-17,H092,HK_2022_H092,SUPERB CAPITALIST,1,1-1/4,4,1,7,1,,,12.60
2025-09-17,H092,HK_2022_H092,SUPERB CAPITALIST,1,3-3/4,4,1,7,2,10.52,10.92,21.44
2025-09-17,H092,HK_2022_H092,SUPERB CAPITALIST,1,2,1,1,7,3,11.01,11.36,22.37
2025-09-17,J082,HK_2023_J082,YOUTHFUL SPIRITS,2,1/2,2,2,7,1,,,12.48
2025-09-17,J082,HK_2023_J082,YOUTHFUL SPIRITS,2,2,1,2,7,2,10.20,10.76,20.96
2025-09-17,J082,HK_2023_J082,YOUTHFUL SPIRITS,2,2,2,2,7,3,11.37,11.91,23.28
2025-09-17,J285,HK_2023_J285,LA FORZA,4,1-1/4,3,3,7,1,,,12.60
2025-09-17,G463,HK_2021_G463,FOREVER FOLKS,8,10-1/4,12,1,3,1,,,15.04
2025-09-17,G463,HK_2021_G463,FOREVER FOLKS,8,10-1/2,12,1,3,2,,,22.65
2025-09-17,G463,HK_2021_G463,FOREVER FOLKS,8,10-1/2,12,1,3,3,,,24.00
2025-09-17,G463,HK_2021_G463,FOREVER FOLKS,8,8,12,1,3,4,11.89,11.92,23.81
2025-09-17,G463,HK_2021_G463,FOREVER FOLKS,8,1,1,1,3,5,11.61,11.56,23.17
2025-09-17,J267,HK_2023_J267,SUPREME AGILITY,2,5-3/4,10,2,3,1,,,14.32
2025-09-17,J267,HK_2023_J267,SUPREME AGILITY,2,8-3/4,10,2,3,2,,,23.09
2025-09-14,H177,HK_2022_H177,MASTER OF ALL,9,N,2,1,10,1,,,13.93
2025-09-14,H177,HK_2022_H177,MASTER OF ALL,9,1,1,1,10,2,,,22.40
2025-09-14,H177,HK_2022_H177,MASTER OF ALL,9,1-1/4,1,1,10,3,11.98,11.38,23.36
2025-09-14,H177,HK_2022_H177,MASTER OF ALL,9,1-1/4,1,1,10,4,10.96,11.26,22.22
2025-09-14,H461,HK_2022_H461,WINNING GOLD,3,1-1/2,6,2,10,1,,,14.13
2025-09-14,H461,HK_2022_H461,WINNING GOLD,3,2-1/4,4,2,10,2,,,22.56
2025-09-14,H461,HK_2022_H461,WINNING GOLD,3,1-3/4,4,2,10,3,11.98,11.30,23.28
2025-09-14,H461,HK_2022_H461,WINNING GOLD,3,1-1/4,2,2,10,4,10.76,11.34,22.10
2025-09-14,H383,HK_2022_H383,JOY OF SPRING,4,1-1/4,4,3,10,1,,,14.09
2025-09-14,H383,HK_2022_H383,JOY OF SPRING,4,3-1/4,6,3,10,2,,,22.76
2025-09-14,H383,HK_2022_H383,JOY OF SPRING,4,2-3/4,5,3,10,3,12.06,11.22,23.28
2025-09-14,H383,HK_2022_H383,JOY OF SPRING,4,1-1/4,3,3,10,4,10.60,11.35,21.95
2025-09-14,K386,HK_2024_K386,KEEN MOLLY,6,N,1,4,10,1,,,13.89
2025-09-17,J360,HK_2023_J360,MIGHTY COMMANDER,2,4,6,1,2,1,,,24.47
2025-09-17,J360,HK_2023_J360,MIGHTY COMMANDER,2,3,7,1,2,2,11.00,11.88,22.88
2025-09-17,J360,HK_2023_J360,MIGHTY COMMANDER,2,1-1/4,1,1,2,3,11.19,11.11,22.30
2025-09-17,J370,HK_2023_J370,CALIFORNIA BLITZ,6,1,3,2,2,1,,,23.99
2025-09-17,J370,HK_2023_J370,CALIFORNIA BLITZ,6,1-1/4,3,2,2,2,11.20,11.88,23.08
2025-09-17,J370,HK_2023_J370,CALIFORNIA BLITZ,6,1-1/4,2,2,2,3,11.43,11.37,22.80
2025-09-17,J332,HK_2023_J332,TELECOM POWER,10,2-1/2,5,3,2,1,,,24.23
