class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 4,A,2025-09-07,1200,GOOD TO YIELDING,MA ON SHAN HANDICAP,1170000,7,7,Sha Tin,60-40,23.84,22.38,23.30,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/07&Racecourse=ST&RaceNo=7
Class 5,A,2025-09-07,1200,GOOD,GRASSY HILL HANDICAP,875000,1,1,Sha Tin,40-0,23.41,22.63,23.14,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/07&Racecourse=ST&RaceNo=1
Class 3,A,2025-09-07,1200,GOOD,LANTAU PEAK HANDICAP,1860000,9,9,Sha Tin,80-60,23.45,21.98,22.95,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/07&Racecourse=ST&RaceNo=9
Class 4,A,2025-09-07,1000,GOOD,LIN FA SHAN HANDICAP,1170000,4,4,Sha Tin,60-40,13.05,20.53,22.51,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/07&Racecourse=ST&RaceNo=4
Class 3,A,2025-09-07,1400,GOOD,SUNSET PEAK HANDICAP,1860000,10,10,Sha Tin,80-60,13.59,21.57,23.31,23.09,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/07&Racecourse=ST&RaceNo=10
Class 2,A,2025-09-07,1400,GOOD TO YIELDING,TAI MO SHAN HANDICAP,2840000,8,8,Sha Tin,105-80,13.49,21.44,22.84,23.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/07&Racecourse=ST&RaceNo=8
Class 1,A,2025-09-07,1200,GOOD,THE HKSAR CHIEF EXECUTIVE'S CUP (HANDICAP),3720000,3,3,Sha Tin,,23.24,21.33,23.06,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/07&Racecourse=ST&RaceNo=3
Class 4,A,2025-09-10,1650,GOOD,KWUN TONG HANDICAP,1170000,14,4,Happy Valley,60-40,27.21,23.70,24.64,24.87,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/10&Racecourse=HV&RaceNo=4
Class 4,A,2025-09-10,1000,GOOD,NORTH POINT HANDICAP,1170000,13,3,Happy Valley,60-40,12.62,21.77,23.19,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/10&Racecourse=HV&RaceNo=3
Class 5,A,2025-09-10,1650,GOOD,KOWLOON TONG HANDICAP,875000,12,2,Happy Valley,40-0,28.11,24.11,23.91,24.17,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/10&Racecourse=HV&RaceNo=2
Class 5,A,2025-09-10,1200,GOOD,ADMIRALTY HANDICAP,875000,11,1,Happy Valley,40-0,23.67,22.64,23.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/10&Racecourse=HV&RaceNo=1
Class 4,A,2025-09-10,1650,GOOD,KWUN TONG HANDICAP,1170000,16,6,Happy Valley,60-40,28.08,24.13,24.74,23.95,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/10&Racecourse=HV&RaceNo=6
Class 3,A,2025-09-10,1200,GOOD,WAN CHAI HANDICAP,1860000,18,8,Happy Valley,80-60,23.58,22.71,23.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/10&Racecourse=HV&RaceNo=8
Class 5,B,2025-09-14,1400,GOOD TO FIRM,HONG TUNG HANDICAP,875000,19,1,Sha Tin,40-0,13.45,21.58,23.25,23.15,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/14&Racecourse=ST&RaceNo=1
Class 5,B,2025-09-14,1400,GOOD TO FIRM,HONG TUNG HANDICAP,875000,20,2,Sha Tin,40-0,13.46,21.64,22.60,23.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/14&Racecourse=ST&RaceNo=2
Class 4,B,2025-09-14,1400,GOOD TO FIRM,KWONG FUK HANDICAP,1170000,22,4,Sha Tin,60-40,13.42,21.28,23.20,23.53,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/14&Racecourse=ST&RaceNo=4
Class 4,A,2025-09-10,1200,GOOD,QUARRY BAY HANDICAP,1170000,17,7,Happy Valley,60-40,23.63,23.34,23.05,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/10&Racecourse=HV&RaceNo=7
Class 4,,2025-09-14,1200,GOOD,HING WAH HANDICAP,1170000,21,3,Sha Tin,60-40,23.44,22.15,23.91,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/14&Racecourse=ST&RaceNo=3
Class 4,B,2025-09-14,1200,GOOD TO FIRM,LOK WAH HANDICAP,1170000,26,8,Sha Tin,60-40,23.66,21.90,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/14&Racecourse=ST&RaceNo=8
Class 4,B,2025-09-14,1200,GOOD TO FIRM,THE TUNG WAH GROUP OF HOSPITALS CHALLENGE CUP (HANDICAP),1170000,24,6,Sha Tin,60-40,23.59,22.12,23.26,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/14&Racecourse=ST&RaceNo=6
Class 4,B,2025-09-14,1400,GOOD TO FIRM,KWONG FUK HANDICAP,1170000,23,5,Sha Tin,60-40,13.53,21.88,22.59,23.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/14&Racecourse=ST&RaceNo=5
