actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
122,2025-09-07,1004,14,69.18,HK_2020_E413,YOU'REMYEVERYTHING,12,K C Leung,LDE,-,1,1,1,12 12 1,C W Chang,CCW,6.5
121,2025-09-07,1100,12,69.52,HK_2023_J515,GROOVY FEELING,11,Z Purton,PZ,-,1,7,7,10 8 1,J Richards,RW,5.5
130,2025-09-07,1135,8,69.55,HK_2024_K240,VICTORY CHAMPION,4,K C Leung,LDE,N,2,7,7,14 14 2,F C Lor,LFC,87
125,2025-09-07,1135,7,69.68,HK_2024_K038,NOBLE FANS,9,M Chadwick,CML,1,3,7,7,6 6 3,J Size,SJJ,12
128,2025-09-07,1236,10,69.68,HK_2023_J439,KA YING RESILIENCE,7,K Teetan,TEK,1,4,7,7,1 1 4,D A Hayes,HDA,4.1
118,2025-09-07,1144,3,69.72,HK_2023_J521,LUCKY STATEMENT,12,Y L Chung,CCY,1-1/4,5,7,7,7 7 5,K L Man,MKL,43
135,2025-09-07,1105,9,69.84,HK_2021_G451,CALIFORNIA DEEPLY,1,B Avdulla,AVB,2,6,7,7,13 13 6,A S Cruz,CAS,11
109,2025-09-07,1191,11,69.86,HK_2022_H476,PATCH OF WATCH,14,P N Wong,WPN,2,7,7,7,2 2 7,K L Man,MKL,15
132,2025-09-07,1173,5,70.0,HK_2023_J364,FANTASTIC FUN,2,H Bowman,BH,3,8,7,7,12 12 8,C S Shum,SCS,12
128,2025-09-07,1090,10,69.27,HK_2022_H108,SPEEDY SMARTIE,9,K Teetan,TEK,1/2,2,1,1,3 2 2,B Crawford,CBJ,3.5
120,2025-09-07,1114,13,69.34,HK_2022_H144,SONIC BOOM,14,M Chadwick,CML,1,3,1,1,9 7 3,W K Mo,MWK,23
133,2025-09-07,1061,7,69.35,HK_2024_K028,ORIENTAL SURPRISE,4,L Ferraris,FEL,1,4,1,1,8 9 4,D A Hayes,HDA,10
133,2025-09-07,1156,4,69.46,HK_2024_K052,NOBLE DELUXE,3,J Orman,OJM,1-3/4,5,1,1,1 1 5,J Size,SJJ,12
116,2025-09-07,1098,9,69.48,HK_2023_J144,FAIRY HORSE,13,E C W Wong,WEC,1-3/4,6,1,1,14 14 6,C Fownes,FC,13
