date,horse_code,horse_id,horse_name,horse_number,incident,position_final,race_number
2025-09-07,J515,HK_2023_J515,GROOVY FEELING,11,Bumped at the start.  Sent for sampling post-race.,1,7
2025-09-07,K240,HK_2024_K240,VICTORY CHAMPION,4,Jumped only fairly.  Lay in in the early stages of the Home Straight.  Had some difficulty obtaining clear running between the 350 Metres and the 250 Metres when being shifted to the outside of SEA SAPPHIRE and CALIFORNIA DEEPLY.  Sent for sampling post-race.,2,7
2025-09-07,K038,HK_2024_K038,NOBLE FANS,9,No report.,3,7
2025-09-07,E413,HK_2020_E413,YOU'REMYEVERYTHING,12,From the outside barrier was shifted across behind runners in the early stages.  Noted to have sustained a small laceration to the right front cannon.  K C Leung was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 200 Metres.    Sent for sampling post-race.,1,1
2025-09-07,H108,HK_2022_H108,SPEEDY SMARTIE,9,Raced wide and without cover for the majority of the event.  Sent for sampling post-race.,2,1
2025-09-07,H144,HK_2022_H144,SONIC BOOM,14,No report.,3,1
2025-09-07,K028,HK_2024_K028,ORIENTAL SURPRISE,4,Jumped awkwardly.,4,1
2025-09-07,K052,HK_2024_K052,NOBLE DELUXE,3,After the event J Orman stated that it was not the intention to lead but after his mount commenced well it showed sufficient pace to hold the lead without being unduly pressured to do so.,5,1
2025-09-07,J144,HK_2023_J144,FAIRY HORSE,13,Jumped awkwardly.,6,1
2025-09-07,J441,HK_2023_J441,BRILLIANT FIRE,6,Approaching the winning post could not be fully ridden out when placed in restricted room between SONIC BOOM and SPEEDY SMARTIE which shifted out slightly.,7,1
2025-09-07,J171,HK_2023_J171,SUNNY DARLING,5,Over the concluding stages was steadied when awkwardly placed close to SONIC BOOM which shifted in.,8,1
2025-09-07,H247,HK_2022_H247,SUPER ELITE,11,No report.,9,1
2025-09-07,J471,HK_2023_J471,FLYING AKEED,1,Jumped only fairly.  Raced keenly in the middle stages and near the 800 Metres was steadied away from ORIENTAL SURPRISE.,10,1
2025-09-07,J439,HK_2023_J439,KA YING RESILIENCE,7,A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.,4,7
2025-09-07,J521,HK_2023_J521,LUCKY STATEMENT,12,"Had its right hind plate adjusted in the Parade Ring, was examined by the Veterinary Officer on arrival at the Start and passed suitable to race.",5,7
2025-09-07,G451,HK_2021_G451,CALIFORNIA DEEPLY,1,No report.,6,7
2025-09-07,H476,HK_2022_H476,PATCH OF WATCH,14,Shifted out at the start and was bumped.,7,7
2025-09-07,J364,HK_2023_J364,FANTASTIC FUN,2,Over the concluding stages could not be ridden out to the finish when held up behind KA YING RESILIENCE.,8,7
2025-09-07,J477,HK_2023_J477,NEWBORN MIRACLE,6,No report.,9,7
2025-09-07,J359,HK_2023_J359,LOVING VIBES,3,Lay in when placed under pressure in the Home Straight and near the 100 Metres was corrected by its rider.  Over the concluding stages could not be ridden out when awkwardly placed close to the heels of PATCH OF WATCH.  After the event L Ferraris stated that his mount travelled satisfactorily during the race but did not respond to his riding over the final 200 Metres of the event.  A veterinary inspection immediately following the race did not show any significant findings.,10,7
2025-09-07,J312,HK_2023_J312,COLOURFUL WINNER,10,"After the event M L Yeung stated that his mount was obliged to race wide and without cover for the majority of the event and, in his opinion, may be better suited by being stepped back up in distance for its next race start.  A veterinary inspection immediately following the race did not show any significant findings.",11,7
2025-09-07,H343,HK_2022_H343,SEA SAPPHIRE,8,After the event A Atzeni stated that his mount did not show sufficient pace to hold a more forward position and as a result was obliged to race very wide and without cover for the majority of the event.,12,7
2025-09-07,J146,HK_2023_J146,YODA'S CHOICE,13,Bumped shortly after the start.,13,7
2025-09-07,K090,HK_2024_K090,CONSPIRATOR,5,Jumped only fairly.,14,7
2025-09-07,H465,HK_2022_H465,THE CONCENTRATION,10,Had difficulty obtaining clear running between the 400 Metres and the 300 Metres.  After the event M F Poon reported that his mount was slow to begin and settled further back than intended.  He added THE CONCENTRATION finished the race off fairly in the Home Straight and would appreciate being stepped up in distance for its next race start.  A veterinary inspection immediately following the race did not show any significant findings.,11,1
2025-09-07,J065,HK_2023_J065,MANYTHANKS FOREVER,8,No report.,12,1
2025-09-07,D090,HK_2019_D090,COLONEL,2,A veterinary inspection immediately following the race found that horse to have sustained a minor laceration to the left hock.,13,1
2025-09-07,K115,HK_2024_K115,BINGO BABE,7,Shortly after the start was steadied when momentarily crowded between ORIENTAL SURPRISE and SPEEDY SMARTIE.,14,1
2025-09-10,K306,HK_2024_K306,SUPER SICARIO,2,Sent for sampling post-race. H Bowman was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 150 Metres.,1,2
2025-09-10,J003,HK_2023_J003,PERFECTO MOMENTS,8,Held up for clear running between the 300 Metres and the 250 Metres.  Sent for sampling post-race.,2,2
2025-09-10,J193,HK_2023_J193,WAH MAY WAI WAI,1,Sent for sampling post-race.,3,2
2025-09-10,H011,HK_2021_H011,COOL BLUE,7,From a wide barrier was shifted across behind runners in the early stages.  Near the 50 Metres was steadied to avoid WAH MAY WAI WAI and shifted to that runner’s inside to continue into clear running.,4,2
2025-09-10,H332,HK_2022_H332,HARRY'S HERO,6,Jumped only fairly.,5,2
2025-09-07,K218,HK_2024_K218,BULB GENERAL,11,After the event Z Purton stated that when his mount commenced well today it was able to hold a more forward position than it had at its previous two race starts.  Sent for sampling post-race.,1,9
2025-09-07,K234,HK_2024_K234,AKASHVANI,10,"Shortly after the start shifted out, made contact with TIER FLY and became slightly unbalanced.  Sent for sampling post-race.",2,9
2025-09-07,G209,HK_2021_G209,RISING FROM ASHES,5,The tongue tie was replaced at the Start.,3,9
2025-09-07,J531,HK_2023_J531,WONDERSTAR,9,No report.,4,9
2025-09-07,K311,HK_2024_K311,TIER FLY,12,"Shortly after the start was crowded between AKASHVANI and LO PAN SPIRIT, both of which shifted ground.",5,9
2025-09-07,J233,HK_2023_J233,LO PAN SPIRIT,8,Raced wide and without cover for the majority of the event.,6,9
2025-09-07,H364,HK_2022_H364,SUPER LEGENDS,7,No report.,7,9
2025-09-07,K369,HK_2024_K369,INFINITE RESOLVE,1,"After the event L Ferraris stated that his mount travelled well during the race.  He added when placed under pressure in the Home Straight his mount did not change lead leg as he had expected and finished the race off only fairly.  A veterinary inspection immediately following the race revealed that the horse had returned an abnormal heart rate requiring further assessment.  Following further assessment of the abnormal heart rate, the Stewards will consider if any further action is taken against the horse.",8,9
2025-09-07,K249,HK_2024_K249,JUMBO TREASURE,6,Jumped awkwardly.  After the event K C Leung stated that his mount was stirred up prior to the race.  He added the horse set a strong tempo in the lead but when under pressure in the Home Straight gave ground and may not have been entirely comfortable on the track which was rain affected.  He also indicated that the horse may derive benefit from today’s performance.  Trainer W K Mo concurred with the views of Jockey Leung.  A veterinary inspection immediately following the race did not show any significant findings.,9,9
2025-09-07,J489,HK_2023_J489,TRIUMPHANT MORE,2,Jumped only fairly.,10,9
