class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 1,A,2024-09-08,1200,GOOD TO YIELDING,THE HKSAR CHIEF EXECUTIVE'S CUP (HANDICAP),3720000,3,3,Sha Tin,,23.66,22.35,22.02,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/08&Racecourse=ST&RaceNo=3
Class 5,A,2024-09-08,1200,GOOD TO YIELDING,LIN FA SHAN HANDICAP,875000,2,2,Sha Tin,40-0,24.06,22.73,23.19,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/08&Racecourse=ST&RaceNo=2
Class 4,A,2024-09-08,1000,GOOD TO YIELDING,LANTAU PEAK HANDICAP,1170000,4,4,Sha Tin,60-40,13.06,20.91,22.61,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/08&Racecourse=ST&RaceNo=4
Class 5,A,2024-09-08,1600,GOOD TO YIELDING,KOWLOON PEAK HANDICAP,875000,1,1,Sha Tin,40-0,24.65,22.62,23.86,23.95,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/08&Racecourse=ST&RaceNo=1
Class 4,A,2024-09-08,1400,GOOD,MA ON SHAN HANDICAP,1170000,8,8,Sha Tin,60-40,13.89,22.14,23.82,22.86,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/08&Racecourse=ST&RaceNo=8
Class 4,A,2024-09-08,1200,GOOD TO YIELDING,YI TUNG SHAN HANDICAP,1170000,5,5,Sha Tin,60-40,23.86,23.63,22.28,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/08&Racecourse=ST&RaceNo=5
Class 2,A,2024-09-08,1400,GOOD,TAI MO SHAN HANDICAP,2840000,7,7,Sha Tin,90-70,13.85,22.44,23.15,22.47,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/08&Racecourse=ST&RaceNo=7
Class 5,A,2024-09-11,1200,GOOD,CHUNG HOM KOK HANDICAP,875000,11,1,Happy Valley,40-0,24.05,22.60,23.98,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/11&Racecourse=HV&RaceNo=1
Class 4,A,2024-09-11,1200,GOOD,SHEK O HANDICAP,1170000,12,2,Happy Valley,60-40,24.31,22.82,23.55,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/11&Racecourse=HV&RaceNo=2
Class 5,A,2024-09-11,1650,GOOD,STANLEY HANDICAP,875000,14,4,Happy Valley,40-0,27.90,24.28,24.92,24.93,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/11&Racecourse=HV&RaceNo=4
Class 4,A,2024-09-08,1200,GOOD,YI TUNG SHAN HANDICAP,1170000,9,9,Sha Tin,60-40,23.78,22.27,22.64,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/08&Racecourse=ST&RaceNo=9
Class 3,A,2024-09-08,1200,GOOD,SUNSET PEAK HANDICAP,1860000,10,10,Sha Tin,80-60,23.47,22.70,22.64,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/08&Racecourse=ST&RaceNo=10
Class 4,A,2024-09-11,1200,GOOD,SHEK O HANDICAP,1170000,13,3,Happy Valley,60-40,23.67,23.20,23.53,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/11&Racecourse=HV&RaceNo=3
Class 4,A,2024-09-08,1400,GOOD TO YIELDING,MA ON SHAN HANDICAP,1170000,6,6,Sha Tin,60-40,13.64,21.57,23.54,23.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/08&Racecourse=ST&RaceNo=6
Class 4,A,2024-09-11,1650,GOOD,THE COMMUNITY CHEST CUP (HANDICAP),1170000,16,6,Happy Valley,60-40,27.69,23.97,24.20,25.21,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/11&Racecourse=HV&RaceNo=6
Class 4,A+3,2024-09-15,1600,GOOD TO FIRM,HONG TUNG HANDICAP,1170000,19,1,Sha Tin,60-40,24.28,22.94,23.41,23.07,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/15&Racecourse=ST&RaceNo=1
Class 4,A,2024-09-11,1000,GOOD,KIU TSUI HANDICAP,1170000,15,5,Happy Valley,60-40,12.68,21.49,23.71,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/11&Racecourse=HV&RaceNo=5
Class 4,A+3,2024-09-15,1200,GOOD TO FIRM,KWONG FUK HANDICAP,1170000,21,3,Sha Tin,60-40,23.87,22.34,22.94,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/15&Racecourse=ST&RaceNo=3
Class 5,A+3,2024-09-15,1400,GOOD TO FIRM,WAH FU HANDICAP,875000,22,4,Sha Tin,40-0,13.80,21.89,23.55,23.17,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/15&Racecourse=ST&RaceNo=4
Class 3,A,2024-09-11,1200,GOOD,LIDO HANDICAP,1860000,18,8,Happy Valley,80-60,23.25,23.32,24.26,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/11&Racecourse=HV&RaceNo=8
Class 3,A,2024-09-11,1650,GOOD,HOI MEI HANDICAP,2050000,17,7,Happy Valley,80-60,27.89,23.24,24.76,25.14,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/11&Racecourse=HV&RaceNo=7
Class 4,A+3,2024-09-15,1400,GOOD TO FIRM,MEI TUNG HANDICAP,1170000,23,5,Sha Tin,60-40,13.16,22.09,23.18,23.22,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/15&Racecourse=ST&RaceNo=5
Class 4,,2024-09-15,1200,GOOD,HING WAH HANDICAP,1170000,24,6,Sha Tin,60-40,23.72,22.34,22.89,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/15&Racecourse=ST&RaceNo=6
Class 4,B,2024-09-18,1200,GOOD,WONG CHUK HANG HANDICAP,1170000,29,1,Happy Valley,60-40,23.75,22.72,23.09,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/18&Racecourse=HV&RaceNo=1
Class 3,,2024-09-15,1200,GOOD,OI TUNG HANDICAP,1860000,26,8,Sha Tin,80-60,23.76,22.12,22.86,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/15&Racecourse=ST&RaceNo=8
Class 4,A+3,2024-09-15,1400,GOOD TO FIRM,THE TUNG WAH GROUP OF HOSPITALS CHALLENGE CUP (HANDICAP),1170000,25,7,Sha Tin,60-40,13.47,21.88,23.52,23.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/15&Racecourse=ST&RaceNo=7
Class 4,B,2024-09-18,1200,GOOD,WONG CHUK HANG HANDICAP,1170000,30,2,Happy Valley,60-40,23.74,23.00,23.32,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/18&Racecourse=HV&RaceNo=2
Class 5,B,2024-09-18,1000,GOOD,TAI HANG HANDICAP,875000,32,4,Happy Valley,40-0,12.81,21.26,23.39,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/18&Racecourse=HV&RaceNo=4
Class 3,B,2024-09-18,1650,GOOD,SO KON PO HANDICAP,2050000,33,5,Happy Valley,80-60,27.53,23.09,24.64,24.49,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/18&Racecourse=HV&RaceNo=5
Class 4,B,2024-09-18,1200,GOOD,WONG CHUK HANG HANDICAP,1170000,31,3,Happy Valley,60-40,23.58,22.55,23.96,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/18&Racecourse=HV&RaceNo=3
Class 4,B,2024-09-18,1800,GOOD,THE HONG KONG COUNTRY CLUB CHALLENGE CUP (HANDICAP),1170000,34,6,Happy Valley,60-40,13.91,22.59,24.95,24.67,24.35,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/18&Racecourse=HV&RaceNo=6
