date,horse_code,horse_id,horse_name,horse_number,incident,position_final,race_number
2024-09-08,J062,HK_2023_J062,KA YING RISING,1,Sent for sampling post-race.,1,3
2024-09-08,H294,HK_2022_H294,BEAUTY WAVES,8,"Made contact with a running rail on leaving the Parade Ring, examined by the Veterinary Officer and passed suitable to race.  Sent for sampling post-race.",2,3
2024-09-08,H092,HK_2022_H092,SUPERB CAPITALIST,7,No report.,3,3
2024-09-08,E061,HK_2020_E061,HARMONY N BLESSED,9,No report.,4,3
2024-09-08,G045,HK_2021_G045,FLYING ACE,2,No report.,5,3
2024-09-08,E356,HK_2020_E356,LUCKY WITH YOU,3,No report.,6,3
2024-09-08,G161,HK_2021_G161,PACKING TREADMILL,5,"After the event, L Hewitson reported that his instructions were to hold a forward position.  He said on jumping PACKING TREADMILL made contact with BABY CRYSTAL and as a result settled further back in the field than intended.",7,3
2024-09-08,G231,HK_2021_G231,BEAUTY CHARGE,6,"Shortly after the start was steadied when crowded between FLYING ACE and LUCKY WITH YOU, both of which shifted ground.",8,3
2024-09-08,H057,HK_2022_H057,SAME TO YOU,9,"After the event, B Avdulla reported that he was not specifically instructed to take up a forward position, but when his mount commenced well today, he allowed it to race in a more forward position where it was comfortable.  Sent for sampling post-race.",1,2
2024-09-08,H291,HK_2022_H291,HO HO STAR,12,From a wide barrier was shifted across behind runners in the early stages.  From the 450 Metres to the 300 Metres became held up for clear running behind LUCKY QUALITY and did not obtain clear running until near the 300 Metres when it shifted to the outside of YOUTH POWER.  Sent for sampling post-race.,2,2
2024-09-08,H247,HK_2022_H247,SUPER ELITE,3,"Raced wide and without cover for the majority of the event.  After the event, H Bowman reported that when under pressure near the 170 Metres, his mount jumped a marking on the track and became unbalanced.  Sent for sampling post-race.",3,2
2024-09-08,G025,HK_2021_G025,THE GOOD DEAL,10,No report.,4,2
2024-09-08,B456,HK_2017_B456,SMART LEADER,5,"Was noted to have blood in its mouth on arrival at the Start, examined by the Veterinary Officer and passed suitable to race.  Near the 900 Metres commenced to race keenly and was steadied away from LUCKY QUALITY.  SMART LEADER continued to over-race in the middle stages and near the 550 Metres was checked to avoid LUCKY QUALITY.  Noted to have lost its left front plate after the race.",5,2
2024-09-08,H248,HK_2022_H248,REGENCY HAPPY STAR,13,"After the event, H T Mo reported that his instructions were to go forward and endeavour to lead.  Trainer C W Chang confirmed the instructions issued.",6,2
2024-09-08,H358,HK_2022_H358,YOUTH POWER,7,No report.,7,2
2024-09-08,G258,HK_2021_G258,MAJESTIC KNIGHT,4,Slow to begin and then was crowded shortly after by LUCKY WITH YOU which shifted in.  A veterinary inspection immediately following the race did not show any significant findings.,9,3
2024-09-08,H081,HK_2022_H081,BABY CRYSTAL,10,"In the middle stages lay out.  Raced wide and without cover for the majority of the event.  After the event, M L Yeung reported that, in his opinion, BABY CRYSTAL did not appreciate the ""Good to Yielding” track conditions.  A veterinary inspection immediately following the race did not show any significant findings.",10,3
2024-09-08,D287,HK_2019_D287,ALLOY KING,8,No report.,8,2
2024-09-08,J067,HK_2023_J067,RED MAVERICK,11,"Jumped only fairly.  Near the 900 Metres, when being shifted in, became awkwardly placed on the heels of MOLLY’S WITNESS and got its head up when being steadied.  Near the 250 Metres endeavoured to obtain a narrow run between MOLLY’S WITNESS and SMART LEADER.  A short distance later, RED MAVERICK was steadied when crowded between MOLLY’S WITNESS and SMART LEADER when SMART LEADER shifted out and away from HO HO STAR as HO HO STAR improved to the outside of YOUTH POWER.",9,2
2024-09-08,J121,HK_2023_J121,MOLLY'S WITNESS,4,Jumped awkwardly and lost ground.,10,2
2024-09-08,D050,HK_2019_D050,LUCKY QUALITY,6,"After the event, K H Chan reported that his mount travelled comfortably in the run, but when placed under pressure in the early part of the Home Straight did not respond and raced in a disappointing manner.  A veterinary inspection immediately following the race did not show any significant findings.",11,2
2024-09-08,H121,HK_2022_H121,TATTENHAM,1,"After the event, A Badel stated that in the early stages he was unable to hold a more forward position despite his efforts to do so.  He added that, in his opinion, TATTENHAM is better suited racing on the Happy Valley circuit.  A veterinary inspection immediately following the race did not show any significant findings.",12,2
2024-09-08,E321,HK_2020_E321,EXCELLENT DADDY,2,Soon after the start blundered and then from the outside barrier was shifted across behind runners in the early stages.  Was taken wider near the 900 Metres.,13,2
2024-09-08,J358,HK_2023_J358,FAST NETWORK,1,Shortly after the start raced tight to the inside of CHEVAL VALIANT which shifted in.  Sent for sampling post-race.,1,4
2024-09-08,E336,HK_2020_E336,CHEVAL VALIANT,4,Sent for sampling post-race.,2,4
2024-09-08,J028,HK_2023_J028,GLORIOUS EXPERT,10,Near the 950 Metres was hampered when taken out by SUPER GLORY which in turn was taken out by CHEVAL VALIANT.,3,4
2024-09-08,D387,HK_2019_D387,METRO WARRIOR,2,No report.,4,4
2024-09-08,J312,HK_2023_J312,COLOURFUL WINNER,5,Over the concluding stages raced tight to the outside of METRO WARRIOR and as a consequence could not be fully ridden out to the finish of the event.,5,4
2024-09-08,H487,HK_2022_H487,CIRCUIT VICTORY,9,No report.,6,4
2024-09-08,J025,HK_2023_J025,SUPER GLORY,11,Blundered leaving the 170 Metres.,7,4
2024-09-08,H405,HK_2022_H405,PARENTS' LOVE,12,"After the event, Y L Chung could offer no explanation for his mount’s disappointing performance.  A veterinary inspection immediately following the race did not show any significant findings.",8,4
2024-09-08,H196,HK_2022_H196,GO GO GO,8,Sent for sampling post-race.,1,1
2024-09-08,E166,HK_2020_E166,SUNNY BABY,11,Sent for sampling post-race.,2,1
2024-09-08,H213,HK_2022_H213,JOYFUL PROSPERITY,2,From a wide barrier was shifted across behind runners in the early stages.,3,1
