date,racecourse,max_race
2024/09/08,ST,10
2024/09/11,HV,8
2024/09/15,ST,10
2024/09/18,HV,8
2024/09/22,ST,10
2024/09/25,HV,8
2024/09/28,ST,10
2024/10/01,ST,10
2024/10/06,ST,10
2024/10/09,HV,8
2024/10/13,ST,10
2024/10/16,HV,8
2024/10/20,ST,10
2024/10/23,ST,8
2024/10/27,HV,10
2024/10/30,HV,8
2024/11/03,ST,10
2024/11/06,HV,9
2024/11/09,ST,10
2024/11/13,HV,6
2024/11/17,ST,11
2024/11/20,HV,9
2024/11/24,ST,10
2024/11/27,HV,9
2024/12/01,ST,10
2024/12/04,HV,9
2024/12/08,ST,10
2024/12/11,HV,9
2024/12/15,ST,10
2024/12/18,ST,8
2024/12/22,ST,10
2024/12/26,HV,10
2024/12/29,ST,10
2025/01/01,ST,11
2025/01/05,ST,10
2025/01/08,HV,9
2025/01/12,ST,10
2025/01/15,HV,9
2025/01/19,ST,11
2025/01/22,HV,9
2025/01/26,ST,11
2025/01/31,ST,11
2025/02/05,HV,9
2025/02/09,ST,11
2025/02/12,ST,9
2025/02/16,ST,11
2025/02/19,HV,9
2025/02/23,ST,10
2025/02/26,HV,9
2025/03/02,ST,10
2025/03/05,HV,9
2025/03/09,ST,11
2025/03/12,HV,9
2025/03/15,ST,10
2025/03/19,HV,9
2025/03/23,ST,10
2025/03/26,ST,9
2025/03/30,ST,10
2025/04/02,HV,9
2025/04/06,ST,10
2025/04/09,HV,9
2025/04/13,ST,11
2025/04/16,HV,9
2025/04/20,ST,10
2025/04/23,HV,9
2025/04/27,ST,10
2025/04/30,HV,9
2025/05/04,ST,11
2025/05/07,HV,9
2025/05/10,ST,10
2025/05/14,HV,9
2025/05/18,ST,10
2025/05/21,HV,9
2025/05/25,ST,11
2025/05/28,HV,9
2025/05/31,ST,11
2025/06/04,HV,9
2025/06/08,ST,10
2025/06/11,HV,9
2025/06/22,ST,11
2025/06/25,HV,9
2025/06/28,ST,11
2025/07/01,ST,10
2025/07/05,ST,11
2025/07/09,HV,9
