date,racecourse,max_race
1981/09/19,HV,8
1981/09/26,HV,8
1981/09/30,HV,6
1981/10/03,HV,8
1981/10/07,HV,6
1981/10/10,HV,8
1981/10/17,HV,9
1981/10/21,HV,6
1981/10/24,ST,8
1981/10/28,ST,6
1981/10/31,ST,8
1981/11/04,ST,6
1981/11/07,ST,7
1981/11/15,ST,7
1981/11/18,ST,6
1981/11/21,ST,7
1981/11/25,ST,6
1981/11/28,ST,7
1981/12/02,HV,6
1981/12/05,ST,7
1981/12/09,HV,6
1981/12/12,HV,9
1981/12/19,HV,8
1981/12/23,HV,6
1982/01/01,HV,8
1982/01/03,ST,8
1982/01/06,ST,6
1982/01/09,ST,8
1982/01/13,ST,6
1982/01/16,ST,8
1982/01/27,HV,9
1982/01/30,HV,9
1982/02/06,HV,9
1982/02/10,HV,6
1982/02/13,HV,8
1982/02/17,HV,6
1982/02/20,ST,8
1982/02/24,HV,6
1982/02/27,ST,8
1982/02/28,ST,8
1982/03/06,ST,8
1982/03/10,HV,6
1982/03/13,ST,8
1982/03/17,HV,6
1982/03/20,ST,8
1982/03/27,ST,8
1982/03/31,HV,6
1982/04/03,HV,8
1982/04/07,HV,6
1982/04/10,HV,8
1982/04/12,HV,9
1982/04/17,ST,8
1982/04/21,ST,8
1982/04/24,ST,8
1982/04/28,ST,6
1982/05/01,ST,8
1982/05/09,ST,8
1982/05/12,HV,6
1982/05/15,ST,8
1982/05/19,HV,6
1982/05/22,HV,9
