date,racecourse,max_race
2004/09/05,ST,10
2004/09/08,HV,8
2004/09/11,ST,9
2004/09/15,HV,8
2004/09/19,ST,10
2004/09/25,ST,10
2004/09/29,ST,10
2004/10/03,ST,11
2004/10/06,HV,8
2004/10/09,ST,10
2004/10/17,ST,10
2004/10/20,HV,8
2004/10/23,HV,11
2004/10/27,HV,8
2004/10/30,ST,10
2004/11/02,HV,10
2004/11/06,ST,10
2004/11/10,ST,8
2004/11/14,ST,10
2004/11/17,HV,8
2004/11/21,ST,10
2004/11/24,HV,8
2004/11/28,ST,11
2004/12/01,ST,8
2004/12/04,HV,10
2004/12/08,HV,7
2004/12/12,ST,9
2004/12/15,HV,8
2004/12/18,ST,10
2004/12/22,HV,8
2004/12/26,ST,10
2005/01/01,ST,10
2005/01/05,HV,8
2005/01/08,ST,10
2005/01/12,HV,8
2005/01/16,ST,10
2005/01/19,HV,8
2005/01/23,ST,10
2005/01/26,ST,8
2005/01/30,ST,10
2005/02/02,HV,8
2005/02/05,ST,11
2005/02/11,ST,10
2005/02/16,HV,8
2005/02/20,ST,11
2005/02/23,HV,8
2005/02/27,ST,10
2005/03/02,HV,8
2005/03/05,ST,10
2005/03/09,HV,8
2005/03/13,ST,10
2005/03/16,ST,8
2005/03/19,ST,10
2005/03/23,HV,8
2005/03/26,ST,10
2005/04/03,ST,10
2005/04/06,HV,8
2005/04/09,ST,10
2005/04/13,HV,8
2005/04/16,ST,10
2005/04/20,HV,8
2005/04/24,ST,10
2005/05/01,ST,10
2005/05/04,ST,8
2005/05/07,ST,10
2005/05/11,HV,8
2005/05/14,ST,10
2005/05/18,HV,8
2005/05/21,ST,10
2005/05/29,ST,10
2005/06/01,ST,8
2005/06/05,ST,11
2005/06/08,HV,8
2005/06/12,ST,10
2005/06/18,ST,10
2005/06/22,HV,8
2005/06/26,ST,10
2005/06/29,HV,8
