date,racecourse,max_race
1980/09/21,ST,8
1980/09/27,ST,8
1980/10/01,ST,6
1980/10/04,ST,8
1980/10/11,ST,8
1980/10/15,ST,6
1980/10/22,ST,6
1980/10/25,ST,8
1980/10/29,ST,6
1980/11/01,ST,7
1980/11/08,ST,7
1980/11/12,ST,6
1980/11/16,ST,8
1980/11/19,ST,6
1980/11/22,ST,7
1980/11/29,ST,7
1980/12/03,ST,6
1980/12/06,ST,7
1980/12/13,HV,8
1980/12/17,ST,6
1980/12/20,HV,8
1980/12/23,HV,6
1980/12/28,ST,7
1981/01/01,HV,9
1981/01/03,ST,7
1981/01/07,HV,6
1981/01/10,ST,7
1981/01/14,HV,6
1981/01/17,ST,8
1981/01/21,HV,6
1981/01/24,ST,8
1981/01/25,ST,8
1981/01/28,HV,6
1981/02/07,HV,9
1981/02/11,HV,6
1981/02/14,HV,9
1981/02/18,HV,6
1981/02/21,HV,9
1981/02/25,HV,6
1981/02/28,HV,8
1981/03/04,HV,6
1981/03/07,ST,8
1981/03/14,ST,8
1981/03/18,ST,6
1981/03/21,ST,8
1981/03/25,ST,6
1981/03/28,ST,8
1981/04/04,HV,8
1981/04/08,HV,6
1981/04/11,HV,8
1981/04/15,HV,6
1981/04/18,HV,8
1981/04/20,HV,8
1981/04/25,ST,8
1981/04/29,HV,6
1981/05/02,ST,8
1981/05/10,ST,8
1981/05/13,HV,6
1981/05/16,HV,9
1981/05/20,HV,6
1981/05/23,HV,8
1981/05/30,HV,9
