date,racecourse,max_race
1998/09/06,ST,9
1998/09/09,HV,7
1998/09/12,ST,9
1998/09/16,HV,7
1998/09/19,ST,9
1998/09/23,HV,7
1998/09/26,ST,9
1998/10/01,ST,10
1998/10/04,ST,9
1998/10/07,HV,7
1998/10/10,ST,9
1998/10/14,HV,7
1998/10/17,ST,9
1998/10/21,ST,7
1998/10/24,ST,9
1998/10/31,HV,9
1998/11/03,HV,10
1998/11/08,ST,10
1998/11/11,HV,7
1998/11/14,ST,9
1998/11/18,ST,7
1998/11/21,ST,9
1998/11/25,HV,7
1998/11/29,ST,10
1998/12/02,ST,7
1998/12/05,HV,9
1998/12/09,HV,7
1998/12/13,ST,9
1998/12/16,HV,7
1998/12/19,ST,9
1999/01/01,ST,10
1999/01/06,HV,7
1999/01/09,ST,9
1999/01/13,ST,7
1999/01/17,ST,10
1999/01/20,HV,7
1999/01/23,ST,10
1999/01/27,HV,7
1999/01/30,ST,10
1999/02/03,ST,7
1999/02/06,ST,9
1999/02/10,HV,7
1999/02/18,ST,10
1999/02/21,HV,9
1999/02/24,HV,7
1999/02/27,ST,10
1999/03/03,ST,7
1999/03/07,ST,10
1999/03/10,HV,7
1999/03/13,ST,8
1999/03/17,HV,7
1999/03/21,ST,9
1999/03/24,ST,7
1999/03/27,ST,10
1999/03/31,HV,7
1999/04/03,HV,9
1999/04/07,ST,7
1999/04/10,HV,8
1999/04/14,HV,7
1999/04/18,ST,10
1999/04/21,ST,7
1999/04/24,ST,10
1999/04/28,HV,7
1999/05/05,HV,7
1999/05/08,ST,10
1999/05/12,ST,7
1999/05/15,ST,10
1999/05/19,HV,7
1999/05/23,ST,10
1999/05/26,HV,7
1999/05/29,ST,9
1999/06/02,HV,7
1999/06/05,ST,8
1999/06/09,HV,7
1999/06/13,ST,11
