date,racecourse,max_race
2009/09/13,ST,10
2009/09/16,HV,8
2009/09/20,ST,10
2009/09/23,HV,8
2009/09/26,ST,10
2009/10/01,ST,10
2009/10/04,ST,10
2009/10/07,HV,8
2009/10/11,ST,10
2009/10/14,HV,8
2009/10/17,ST,10
2009/10/21,HV,8
2009/10/25,ST,10
2009/11/01,HV,10
2009/11/04,ST,8
2009/11/07,ST,10
2009/11/11,HV,8
2009/11/15,ST,10
2009/11/18,HV,8
2009/11/22,ST,10
2009/11/25,HV,8
2009/11/29,ST,10
2009/12/02,HV,8
2009/12/06,ST,10
2009/12/09,HV,8
2009/12/13,ST,10
2009/12/16,HV,8
2009/12/19,ST,10
2009/12/23,HV,8
2009/12/27,ST,10
2010/01/01,ST,11
2010/01/06,HV,8
2010/01/10,ST,10
2010/01/13,HV,8
2010/01/16,ST,10
2010/01/20,HV,8
2010/01/24,ST,10
2010/01/27,HV,8
2010/01/31,ST,10
2010/02/03,HV,8
2010/02/07,ST,10
2010/02/10,HV,8
2010/02/16,ST,11
2010/02/21,ST,11
2010/02/24,HV,8
2010/02/28,ST,10
2010/03/03,HV,8
2010/03/06,ST,10
2010/03/10,HV,8
2010/03/14,ST,10
2010/03/17,HV,8
2010/03/21,ST,10
2010/03/24,ST,8
2010/03/28,ST,10
2010/03/31,HV,8
2010/04/04,ST,10
2010/04/07,HV,8
2010/04/10,ST,10
2010/04/18,HV,10
2010/04/21,HV,8
2010/04/25,ST,10
2010/04/28,HV,8
2010/05/01,ST,11
2010/05/05,ST,8
2010/05/08,ST,10
2010/05/12,HV,8
2010/05/16,ST,11
2010/05/19,HV,8
2010/05/23,ST,10
2010/05/26,HV,8
2010/05/30,ST,9
2010/06/02,HV,8
2010/06/06,ST,11
2010/06/09,HV,8
2010/06/12,ST,10
2010/06/16,ST,11
2010/06/20,HV,10
2010/06/27,ST,11
2010/07/01,ST,10
2010/07/04,ST,11
2010/07/07,HV,8
2010/07/11,ST,11
2010/07/14,HV,8
