date,racecourse,max_race
2017/09/03,ST,10
2017/09/06,HV,8
2017/09/10,ST,10
2017/09/13,HV,8
2017/09/16,ST,10
2017/09/20,HV,8
2017/09/24,ST,10
2017/09/27,HV,8
2017/10/01,ST,10
2017/10/05,HV,8
2017/10/08,ST,10
2017/10/11,HV,8
2017/10/14,ST,10
2017/10/18,HV,8
2017/10/22,ST,10
2017/10/25,HV,8
2017/10/29,HV,10
2017/11/01,ST,8
2017/11/05,ST,10
2017/11/08,HV,8
2017/11/11,ST,10
2017/11/15,HV,8
2017/11/19,ST,10
2017/11/22,HV,8
2017/11/26,ST,10
2017/11/29,HV,8
2017/12/03,ST,10
2017/12/06,HV,9
2017/12/10,ST,10
2017/12/13,HV,8
2017/12/17,ST,10
2017/12/20,HV,8
2017/12/23,ST,10
2017/12/27,HV,8
2018/01/01,ST,11
2018/01/07,ST,10
2018/01/10,HV,8
2018/01/13,ST,10
2018/01/17,HV,8
2018/01/21,ST,10
2018/01/24,ST,8
2018/01/28,ST,10
2018/01/31,HV,8
2018/02/04,ST,10
2018/02/07,HV,8
2018/02/10,ST,10
2018/02/14,HV,8
2018/02/18,ST,11
2018/02/21,HV,9
2018/02/25,ST,11
2018/02/28,ST,8
2018/03/03,ST,10
2018/03/07,HV,8
2018/03/11,ST,10
2018/03/14,HV,8
2018/03/18,ST,10
2018/03/21,HV,8
2018/03/25,ST,10
2018/03/28,HV,8
2018/04/02,ST,10
2018/04/08,ST,10
2018/04/11,HV,8
2018/04/15,ST,11
2018/04/18,HV,8
2018/04/21,ST,10
2018/04/25,HV,8
2018/04/29,ST,10
2018/05/02,ST,8
2018/05/06,ST,11
2018/05/09,HV,8
2018/05/12,ST,10
2018/05/16,HV,8
2018/05/20,ST,10
2018/05/23,HV,8
2018/05/27,ST,11
2018/05/30,ST,8
2018/06/03,ST,10
2018/06/06,HV,8
2018/06/10,ST,11
2018/06/13,HV,8
2018/06/16,ST,10
2018/06/24,ST,10
2018/06/27,HV,8
2018/07/01,ST,10
2018/07/04,HV,8
2018/07/08,ST,11
2018/07/11,HV,8
2018/07/15,ST,11
