date,racecourse,max_race
2013/09/08,ST,10
2013/09/11,HV,8
2013/09/15,ST,10
2013/09/17,HV,8
2013/09/25,HV,8
2013/10/01,ST,10
2013/10/06,ST,10
2013/10/09,HV,8
2013/10/12,ST,10
2013/10/16,ST,8
2013/10/20,HV,10
2013/10/23,HV,8
2013/10/27,ST,10
2013/10/30,ST,8
2013/11/03,ST,11
2013/11/06,HV,8
2013/11/09,ST,10
2013/11/13,HV,8
2013/11/17,ST,11
2013/11/20,HV,8
2013/11/24,ST,10
2013/11/27,HV,8
2013/12/01,ST,11
2013/12/04,HV,9
2013/12/08,ST,10
2013/12/11,HV,8
2013/12/15,ST,10
2013/12/18,HV,8
2013/12/21,ST,10
2013/12/26,HV,8
2013/12/29,ST,11
2014/01/01,ST,11
2014/01/05,ST,10
2014/01/08,HV,8
2014/01/11,ST,10
2014/01/15,HV,8
2014/01/19,ST,10
2014/01/22,HV,8
2014/01/26,ST,10
2014/02/02,ST,11
2014/02/05,HV,9
2014/02/08,ST,10
2014/02/12,HV,8
2014/02/16,ST,10
2014/02/19,HV,8
2014/02/23,ST,10
2014/02/26,HV,8
2014/03/01,ST,10
2014/03/05,HV,9
2014/03/09,ST,10
2014/03/12,HV,8
2014/03/16,ST,10
2014/03/19,HV,8
2014/03/23,ST,11
2014/03/26,ST,8
2014/03/30,ST,10
2014/04/02,HV,8
2014/04/06,ST,10
2014/04/09,HV,8
2014/04/13,ST,11
2014/04/16,HV,8
2014/04/21,ST,10
2014/04/27,ST,10
2014/04/30,HV,8
2014/05/04,ST,11
2014/05/07,HV,8
2014/05/10,ST,10
2014/05/14,HV,8
2014/05/17,ST,10
2014/05/21,HV,8
2014/05/25,ST,11
2014/05/28,HV,8
2014/06/01,ST,10
2014/06/05,HV,8
2014/06/08,ST,11
2014/06/11,ST,8
2014/06/15,ST,11
2014/06/18,ST,8
2014/06/22,ST,10
2014/06/25,ST,8
2014/06/28,ST,10
2014/07/01,ST,11
2014/07/06,ST,11
