date,racecourse,max_race
2001/09/02,ST,9
2001/09/05,HV,7
2001/09/08,ST,9
2001/09/12,HV,7
2001/09/15,ST,9
2001/09/19,HV,7
2001/09/22,ST,9
2001/09/26,HV,7
2001/10/01,ST,10
2001/10/07,ST,10
2001/10/10,HV,8
2001/10/13,ST,9
2001/10/17,ST,7
2001/10/21,ST,10
2001/10/27,HV,10
2001/10/31,HV,8
2001/11/03,ST,9
2001/11/06,HV,10
2001/11/10,ST,9
2001/11/14,ST,7
2001/11/18,ST,10
2001/11/21,HV,8
2001/11/25,ST,11
2001/11/28,HV,8
2001/12/01,ST,9
2001/12/05,ST,7
2001/12/08,HV,9
2001/12/12,HV,7
2001/12/16,ST,9
2001/12/23,HV,10
2001/12/26,ST,10
2002/01/01,ST,10
2002/01/05,ST,10
2002/01/09,HV,7
2002/01/12,ST,10
2002/01/16,HV,7
2002/01/20,ST,10
2002/01/23,HV,7
2002/01/26,ST,10
2002/01/30,HV,7
2002/02/02,ST,10
2002/02/06,HV,7
2002/02/14,ST,10
2002/02/17,ST,10
2002/02/20,HV,7
2002/02/24,ST,10
2002/02/27,HV,8
2002/03/02,ST,10
2002/03/06,HV,7
2002/03/09,ST,9
2002/03/13,HV,8
2002/03/17,ST,10
2002/03/20,ST,7
2002/03/24,ST,10
2002/03/27,HV,7
2002/03/30,ST,10
2002/04/03,ST,7
2002/04/06,HV,9
2002/04/10,HV,8
2002/04/13,ST,10
2002/04/17,HV,8
2002/04/21,ST,10
2002/04/24,HV,8
2002/04/27,ST,10
2002/05/01,ST,10
2002/05/05,ST,10
2002/05/08,HV,8
2002/05/11,ST,11
2002/05/15,HV,7
2002/05/19,ST,10
2002/05/22,HV,7
2002/05/25,ST,10
2002/05/29,ST,7
2002/06/01,ST,10
2002/06/05,ST,7
2002/06/09,ST,10
2002/06/12,HV,7
2002/06/16,ST,10
