date,racecourse,max_race
1982/09/18,ST,8
1982/09/22,HV,6
1982/09/25,ST,8
1982/09/29,HV,6
1982/10/02,HV,10
1982/10/09,ST,8
1982/10/13,HV,6
1982/10/16,ST,8
1982/10/20,HV,6
1982/10/23,HV,8
1982/10/27,HV,6
1982/10/30,HV,8
1982/11/03,HV,6
1982/11/06,ST,7
1982/11/13,ST,7
1982/11/17,ST,6
1982/11/21,ST,8
1982/11/24,ST,6
1982/11/27,ST,7
1982/12/04,ST,8
1982/12/08,HV,6
1982/12/11,ST,8
1982/12/15,HV,6
1982/12/18,ST,8
1982/12/29,HV,6
1983/01/01,HV,9
1983/01/05,HV,6
1983/01/08,ST,8
1983/01/15,ST,8
1983/01/19,ST,6
1983/01/23,ST,9
1983/01/26,ST,6
1983/01/29,ST,8
1983/02/02,ST,6
1983/02/05,ST,8
1983/02/15,HV,10
1983/02/19,HV,9
1983/02/23,HV,6
1983/02/26,ST,8
1983/03/02,HV,6
1983/03/05,ST,8
1983/03/06,ST,9
1983/03/09,HV,6
1983/03/19,ST,7
1983/03/23,ST,6
1983/03/26,HV,10
1983/03/30,HV,6
1983/04/02,HV,9
1983/04/04,HV,8
1983/04/09,HV,9
1983/04/13,HV,6
1983/04/16,ST,8
1983/04/20,ST,6
1983/04/23,ST,8
1983/04/24,ST,8
1983/04/30,ST,8
1983/05/04,HV,6
1983/05/07,ST,8
1983/05/11,HV,6
1983/05/14,ST,8
1983/05/21,HV,3
1983/05/25,HV,6
1983/05/28,HV,10
