date,racecourse,max_race
1995/09/10,ST,9
1995/09/13,ST,6
1995/09/16,ST,8
1995/09/20,ST,6
1995/09/23,ST,8
1995/09/27,ST,6
1995/10/01,ST,8
1995/10/04,ST,6
1995/10/07,ST,8
1995/10/11,ST,6
1995/10/14,ST,8
1995/10/18,ST,6
1995/10/21,ST,8
1995/10/25,ST,6
1995/10/28,ST,9
1995/11/05,ST,9
1995/11/11,ST,9
1995/11/15,ST,6
1995/11/18,ST,8
1995/11/22,ST,6
1995/11/25,HV,8
1995/11/29,ST,6
1995/12/02,HV,8
1995/12/06,HV,7
1995/12/10,ST,8
1995/12/13,ST,6
1995/12/16,ST,9
1995/12/20,ST,6
1996/01/01,ST,9
1996/01/06,ST,9
1996/01/10,HV,7
1996/01/14,ST,9
1996/01/17,HV,7
1996/01/20,ST,9
1996/01/24,ST,6
1996/01/27,ST,8
1996/01/31,ST,7
1996/02/03,ST,9
1996/02/07,HV,7
1996/02/10,HV,8
1996/02/11,ST,9
1996/02/21,ST,9
1996/02/25,ST,9
1996/02/28,HV,7
1996/03/02,ST,8
1996/03/06,HV,7
1996/03/10,ST,9
1996/03/13,HV,7
1996/03/16,ST,9
1996/03/20,HV,7
1996/03/23,ST,8
1996/03/30,ST,8
1996/04/03,HV,7
1996/04/06,ST,9
1996/04/10,HV,7
1996/04/14,ST,9
1996/04/17,HV,7
1996/04/20,ST,9
1996/04/24,HV,7
1996/04/28,ST,9
1996/05/01,HV,7
1996/05/04,ST,9
1996/05/08,HV,7
1996/05/11,ST,9
1996/05/15,HV,7
1996/05/19,ST,9
1996/05/25,ST,9
1996/05/29,HV,7
1996/06/01,ST,8
1996/06/05,HV,7
1996/06/09,ST,9
