date,racecourse,max_race
2006/09/10,ST,10
2006/09/16,ST,10
2006/09/20,HV,8
2006/09/24,ST,10
2006/09/27,HV,8
2006/10/01,ST,11
2006/10/04,HV,8
2006/10/07,ST,10
2006/10/15,ST,10
2006/10/18,HV,8
2006/10/21,ST,10
2006/10/25,HV,8
2006/10/29,ST,10
2006/11/01,HV,8
2006/11/04,ST,10
2006/11/07,HV,10
2006/11/12,ST,10
2006/11/15,ST,8
2006/11/19,ST,10
2006/11/22,HV,8
2006/11/26,ST,11
2006/11/29,HV,8
2006/12/02,ST,10
2006/12/06,HV,8
2006/12/10,ST,9
2006/12/13,HV,8
2006/12/16,ST,10
2006/12/20,HV,8
2006/12/23,ST,10
2006/12/26,ST,10
2007/01/01,ST,10
2007/01/07,ST,10
2007/01/10,HV,8
2007/01/14,ST,10
2007/01/17,HV,8
2007/01/20,ST,10
2007/01/24,HV,8
2007/01/28,ST,10
2007/01/31,ST,8
2007/02/04,ST,10
2007/02/07,HV,8
2007/02/10,ST,10
2007/02/14,HV,8
2007/02/20,ST,10
2007/02/25,ST,11
2007/02/28,HV,8
2007/03/04,ST,10
2007/03/07,HV,8
2007/03/10,ST,11
2007/03/14,HV,8
2007/03/18,ST,10
2007/03/21,HV,8
2007/03/25,ST,11
2007/03/31,ST,10
2007/04/04,HV,8
2007/04/09,ST,11
2007/04/14,ST,10
2007/04/18,HV,8
2007/04/22,ST,11
2007/04/25,HV,8
2007/04/29,ST,10
2007/05/01,ST,11
2007/05/06,HV,10
2007/05/09,HV,8
2007/05/12,ST,10
2007/05/16,HV,8
2007/05/20,ST,10
2007/05/24,ST,10
2007/05/27,ST,11
2007/05/30,HV,8
2007/06/03,ST,11
2007/06/06,HV,8
2007/06/09,ST,11
2007/06/13,HV,8
2007/06/17,ST,11
2007/06/24,ST,11
2007/06/27,HV,8
2007/07/02,ST,11
