date,racecourse,max_race
1999/09/05,ST,10
1999/09/08,HV,7
1999/09/11,ST,9
1999/09/15,HV,7
1999/09/18,ST,9
1999/09/22,HV,7
1999/10/01,ST,10
1999/10/03,HV,9
1999/10/06,ST,7
1999/10/09,ST,9
1999/10/13,HV,7
1999/10/16,ST,9
1999/10/20,ST,7
1999/10/23,ST,10
1999/10/30,HV,9
1999/11/02,HV,10
1999/11/06,ST,9
1999/11/10,HV,7
1999/11/13,ST,10
1999/11/17,ST,7
1999/11/21,ST,10
1999/11/24,HV,7
1999/11/27,ST,10
1999/12/01,ST,7
1999/12/04,HV,9
1999/12/08,HV,7
1999/12/12,ST,9
1999/12/18,ST,10
1999/12/26,ST,10
1999/12/31,HV,8
2000/01/02,ST,10
2000/01/05,HV,7
2000/01/08,ST,10
2000/01/12,HV,7
2000/01/15,ST,10
2000/01/19,ST,7
2000/01/23,ST,10
2000/01/26,HV,7
2000/01/29,ST,9
2000/02/02,HV,7
2000/02/07,ST,10
2000/02/12,ST,9
2000/02/16,HV,7
2000/02/20,ST,10
2000/02/23,HV,7
2000/02/26,ST,10
2000/03/01,HV,7
2000/03/05,ST,10
2000/03/08,ST,7
2000/03/11,ST,10
2000/03/15,HV,7
2000/03/18,ST,10
2000/03/22,ST,7
2000/03/26,ST,10
2000/03/29,HV,7
2000/04/01,ST,10
2000/04/05,ST,7
2000/04/08,HV,8
2000/04/12,HV,7
2000/04/16,ST,10
2000/04/22,ST,10
2000/04/26,HV,7
2000/04/29,ST,9
2000/05/03,HV,7
2000/05/07,ST,10
2000/05/10,HV,7
2000/05/13,ST,9
2000/05/17,ST,7
2000/05/21,ST,10
2000/05/27,ST,10
2000/05/31,HV,7
2000/06/04,ST,11
2000/06/07,HV,7
2000/06/10,ST,9
2000/06/14,HV,7
2000/06/17,ST,9
2000/06/21,HV,7
2000/06/25,ST,10
