date,racecourse,max_race
1994/09/11,ST,8
1994/09/14,HV,6
1994/09/17,ST,9
1994/09/24,ST,8
1994/09/28,HV,6
1994/10/02,ST,8
1994/10/05,HV,6
1994/10/08,ST,8
1994/10/12,HV,7
1994/10/15,ST,9
1994/10/19,ST,6
1994/10/22,ST,9
1994/10/26,HV,7
1994/10/30,ST,8
1994/11/05,ST,8
1994/11/09,HV,6
1994/11/12,ST,8
1994/11/16,HV,6
1994/11/19,ST,8
1994/11/23,HV,6
1994/11/27,ST,9
1994/11/30,HV,6
1994/12/03,HV,8
1994/12/07,HV,7
1994/12/11,ST,8
1994/12/14,HV,7
1994/12/17,ST,8
1994/12/21,HV,7
1995/01/01,ST,9
1995/01/04,HV,7
1995/01/07,ST,9
1995/01/11,HV,7
1995/01/15,ST,9
1995/01/18,HV,7
1995/01/21,ST,8
1995/02/02,ST,9
1995/02/05,ST,9
1995/02/08,HV,7
1995/02/11,ST,8
1995/02/15,HV,7
1995/02/18,ST,8
1995/02/22,HV,7
1995/02/26,ST,9
1995/03/04,ST,8
1995/03/11,ST,9
1995/03/15,ST,6
1995/03/19,ST,9
1995/03/22,ST,6
1995/03/25,ST,8
1995/03/29,ST,6
1995/04/01,ST,8
1995/04/08,ST,8
1995/04/12,ST,6
1995/04/15,ST,9
1995/04/19,ST,6
1995/04/22,ST,9
1995/04/26,ST,6
1995/04/29,ST,8
1995/05/03,ST,6
1995/05/07,ST,8
1995/05/13,ST,8
1995/05/17,ST,6
1995/05/20,ST,9
1995/05/24,ST,6
1995/05/27,ST,8
1995/05/31,ST,6
1995/06/03,ST,8
1995/06/07,ST,6
1995/06/11,ST,10
