date,racecourse,max_race
1987/09/19,ST,8
1987/09/23,HV,6
1987/09/26,ST,8
1987/09/30,HV,6
1987/10/04,ST,8
1987/10/10,HV,9
1987/10/14,HV,6
1987/10/17,HV,8
1987/10/21,HV,6
1987/10/24,ST,8
1987/10/28,HV,6
1987/11/04,HV,6
1987/11/07,ST,8
1987/11/11,HV,6
1987/11/14,ST,8
1987/11/22,ST,8
1987/11/25,HV,6
1987/11/28,ST,8
1987/12/02,HV,6
1987/12/05,ST,8
1987/12/09,HV,6
1987/12/13,ST,8
1987/12/16,HV,6
1987/12/19,ST,8
1987/12/23,HV,6
1987/12/30,HV,6
1988/01/01,HV,9
1988/01/10,ST,9
1988/01/13,HV,6
1988/01/16,ST,8
1988/01/20,HV,6
1988/01/24,ST,8
1988/01/27,HV,6
1988/01/30,ST,8
1988/02/03,HV,6
1988/02/06,ST,8
1988/02/10,HV,6
1988/02/19,HV,9
1988/02/24,HV,6
1988/02/27,ST,8
1988/03/02,HV,6
1988/03/06,ST,8
1988/03/09,HV,6
1988/03/12,ST,8
1988/03/19,ST,8
1988/03/23,HV,6
1988/03/26,HV,8
1988/03/30,HV,6
1988/04/02,HV,8
1988/04/06,HV,6
1988/04/09,HV,8
1988/04/13,HV,6
1988/04/16,ST,8
1988/04/20,HV,6
1988/04/24,ST,9
1988/04/30,ST,8
1988/05/04,HV,6
1988/05/07,ST,8
1988/05/11,HV,6
1988/05/15,ST,8
1988/05/18,HV,6
1988/05/21,ST,8
1988/05/25,HV,6
1988/05/28,ST,9
