date,racecourse,max_race
1986/09/20,ST,9
1986/09/24,HV,6
1986/09/27,ST,8
1986/10/01,HV,6
1986/10/04,ST,8
1986/10/08,HV,6
1986/10/11,HV,7
1986/10/18,HV,8
1986/10/22,ST,7
1986/10/26,ST,8
1986/10/29,HV,6
1986/11/01,ST,8
1986/11/05,HV,6
1986/11/09,ST,8
1986/11/15,HV,8
1986/11/19,HV,6
1986/11/22,HV,8
1986/11/26,HV,6
1986/11/29,HV,10
1986/12/03,HV,6
1986/12/10,HV,6
1986/12/13,ST,8
1986/12/14,ST,8
1986/12/17,HV,6
1986/12/20,ST,8
1986/12/27,HV,8
1987/01/01,HV,8
1987/01/03,ST,8
1987/01/07,HV,6
1987/01/10,ST,8
1987/01/14,HV,6
1987/01/18,ST,8
1987/01/21,HV,6
1987/01/31,HV,9
1987/02/04,HV,6
1987/02/07,HV,10
1987/02/11,HV,6
1987/02/15,ST,9
1987/02/18,HV,6
1987/02/21,ST,8
1987/02/25,HV,6
1987/03/01,ST,8
1987/03/04,HV,6
1987/03/07,ST,8
1987/03/11,HV,6
1987/03/14,ST,8
1987/03/18,HV,6
1987/03/21,ST,8
1987/03/25,HV,6
1987/03/28,ST,8
1987/04/01,HV,6
1987/04/08,HV,6
1987/04/11,HV,8
1987/04/15,HV,6
1987/04/18,HV,8
1987/04/20,HV,8
1987/04/26,ST,8
1987/04/29,HV,6
1987/05/02,ST,8
1987/05/06,HV,6
1987/05/10,ST,8
1987/05/13,HV,6
1987/05/16,ST,8
1987/05/20,HV,6
1987/05/24,ST,7
1987/05/30,ST,9
