date,racecourse,max_race
1991/09/14,ST,8
1991/09/18,HV,6
1991/09/21,ST,8
1991/09/25,HV,7
1991/09/28,ST,8
1991/10/02,HV,6
1991/10/06,ST,9
1991/10/09,HV,7
1991/10/12,ST,8
1991/10/19,ST,9
1991/10/23,HV,6
1991/10/26,ST,8
1991/10/30,HV,6
1991/11/02,ST,8
1991/11/10,ST,8
1991/11/13,HV,7
1991/11/16,HV,8
1991/11/20,HV,6
1991/11/24,ST,9
1991/11/27,HV,7
1991/11/30,ST,9
1991/12/07,HV,8
1991/12/11,HV,7
1991/12/15,ST,8
1991/12/18,HV,7
1991/12/21,ST,8
1991/12/29,ST,8
1992/01/01,HV,10
1992/01/04,ST,8
1992/01/08,HV,6
1992/01/12,ST,9
1992/01/18,ST,8
1992/01/22,HV,6
1992/01/25,ST,8
1992/01/29,HV,6
1992/02/06,ST,9
1992/02/09,HV,8
1992/02/12,HV,6
1992/02/15,ST,8
1992/02/19,HV,6
1992/02/22,ST,8
1992/02/26,HV,6
1992/02/29,ST,8
1992/03/04,HV,6
1992/03/07,ST,8
1992/03/15,ST,8
1992/03/18,HV,6
1992/03/21,ST,8
1992/03/25,HV,6
1992/03/28,ST,8
1992/04/01,HV,7
1992/04/08,HV,7
1992/04/12,ST,8
1992/04/18,ST,9
1992/04/22,HV,6
1992/04/25,ST,9
1992/04/29,HV,6
1992/05/02,HV,8
1992/05/06,HV,6
1992/05/09,ST,8
1992/05/13,HV,7
1992/05/17,ST,8
1992/05/23,ST,9
1992/05/27,HV,7
1992/05/31,ST,9
1992/06/03,HV,6
1992/06/07,ST,9
