date,racecourse,max_race
1984/09/15,HV,9
1984/09/19,HV,6
1984/09/22,HV,9
1984/09/26,HV,6
1984/09/29,HV,9
1984/10/06,HV,9
1984/10/10,HV,6
1984/10/13,HV,8
1984/10/17,HV,6
1984/10/20,HV,8
1984/10/27,HV,8
1984/10/31,HV,6
1984/11/03,ST,8
1984/11/07,HV,6
1984/11/11,ST,8
1984/11/17,ST,8
1984/11/21,HV,7
1984/11/24,ST,9
1984/12/01,ST,8
1984/12/05,HV,7
1984/12/08,ST,9
1984/12/12,HV,6
1984/12/16,ST,8
1984/12/19,HV,6
1984/12/22,ST,8
1984/12/29,HV,9
1985/01/01,HV,9
1985/01/05,ST,8
1985/01/09,ST,6
1985/01/13,ST,8
1985/01/16,ST,6
1985/01/19,ST,8
1985/01/23,HV,6
1985/01/26,ST,8
1985/01/30,HV,6
1985/02/02,ST,8
1985/02/06,HV,6
1985/02/10,ST,8
1985/02/13,ST,6
1985/02/22,HV,9
1985/02/27,HV,5
1985/03/02,ST,8
1985/03/06,HV,6
1985/03/09,ST,8
1985/03/10,ST,8
1985/03/16,ST,9
1985/03/20,HV,6
1985/03/23,ST,8
1985/03/27,HV,6
1985/03/30,HV,9
1985/04/03,HV,6
1985/04/06,HV,8
1985/04/08,HV,9
1985/04/13,HV,8
1985/04/17,HV,6
1985/04/21,ST,8
1985/04/24,HV,6
1985/04/27,ST,8
1985/05/01,HV,6
1985/05/04,ST,8
1985/05/08,HV,6
1985/05/11,ST,7
1985/05/15,HV,6
1985/05/18,ST,8
1985/05/25,HV,8
1985/06/01,HV,9
