date,racecourse,max_race
2011/09/11,ST,10
2011/09/14,HV,8
2011/09/18,ST,10
2011/09/21,HV,8
2011/09/25,ST,10
2011/09/28,HV,8
2011/10/01,ST,10
2011/10/06,HV,8
2011/10/09,ST,11
2011/10/12,HV,8
2011/10/16,ST,10
2011/10/19,ST,8
2011/10/23,HV,10
2011/10/26,HV,8
2011/10/30,ST,11
2011/11/05,ST,10
2011/11/09,HV,8
2011/11/13,ST,10
2011/11/16,HV,8
2011/11/20,ST,10
2011/11/23,HV,8
2011/11/27,ST,11
2011/11/30,HV,8
2011/12/04,ST,10
2011/12/07,HV,8
2011/12/11,ST,10
2011/12/14,HV,8
2011/12/17,ST,11
2011/12/21,HV,8
2011/12/27,ST,10
2012/01/01,ST,11
2012/01/04,HV,8
2012/01/08,ST,10
2012/01/11,HV,8
2012/01/15,ST,10
2012/01/18,HV,8
2012/01/21,ST,10
2012/01/25,ST,11
2012/01/29,ST,10
2012/02/01,HV,8
2012/02/05,ST,10
2012/02/08,HV,8
2012/02/11,ST,10
2012/02/15,HV,8
2012/02/19,ST,10
2012/02/22,HV,8
2012/02/26,ST,10
2012/02/29,HV,8
2012/03/04,ST,10
2012/03/07,HV,8
2012/03/10,ST,10
2012/03/14,HV,8
2012/03/18,ST,10
2012/03/21,ST,8
2012/03/25,ST,10
2012/03/28,HV,8
2012/04/01,ST,10
2012/04/09,ST,11
2012/04/15,HV,10
2012/04/18,HV,8
2012/04/21,ST,10
2012/04/25,HV,8
2012/04/29,ST,10
2012/05/02,HV,8
2012/05/06,ST,11
2012/05/09,HV,8
2012/05/12,ST,10
2012/05/16,ST,8
2012/05/19,ST,10
2012/05/27,ST,11
2012/05/30,HV,8
2012/06/03,ST,10
2012/06/06,HV,8
2012/06/09,ST,10
2012/06/13,HV,8
2012/06/17,ST,11
2012/06/20,HV,8
2012/06/24,ST,10
2012/07/01,ST,11
2012/07/04,HV,8
2012/07/08,ST,11
2012/07/11,HV,8
2012/07/15,ST,11
