date,racecourse,max_race
2016/09/03,ST,10
2016/09/07,HV,8
2016/09/11,ST,10
2016/09/18,ST,10
2016/09/21,HV,8
2016/09/25,ST,10
2016/09/28,HV,8
2016/10/01,ST,11
2016/10/05,HV,8
2016/10/08,ST,10
2016/10/12,HV,8
2016/10/16,ST,11
2016/10/19,HV,8
2016/10/23,ST,10
2016/10/26,HV,8
2016/10/30,HV,10
2016/11/02,ST,8
2016/11/06,ST,11
2016/11/09,HV,8
2016/11/12,ST,10
2016/11/16,HV,8
2016/11/20,ST,10
2016/11/23,HV,8
2016/11/27,ST,11
2016/11/30,HV,8
2016/12/04,ST,10
2016/12/07,HV,9
2016/12/11,ST,10
2016/12/14,HV,8
2016/12/17,ST,10
2016/12/22,HV,8
2016/12/27,ST,11
2017/01/01,ST,11
2017/01/04,HV,8
2017/01/08,ST,10
2017/01/11,HV,8
2017/01/14,ST,10
2017/01/18,ST,8
2017/01/22,ST,10
2017/01/25,HV,9
2017/01/30,ST,11
2017/02/02,HV,8
2017/02/05,ST,10
2017/02/08,HV,8
2017/02/11,ST,10
2017/02/15,HV,8
2017/02/19,ST,10
2017/02/22,HV,8
2017/02/26,ST,10
2017/03/01,ST,8
2017/03/05,ST,11
2017/03/08,HV,8
2017/03/12,ST,10
2017/03/15,HV,8
2017/03/19,ST,10
2017/03/22,HV,8
2017/03/26,ST,10
2017/03/29,HV,8
2017/04/02,ST,10
2017/04/05,ST,8
2017/04/09,ST,10
2017/04/12,HV,8
2017/04/17,ST,10
2017/04/20,HV,8
2017/04/23,ST,10
2017/04/26,HV,8
2017/04/30,ST,10
2017/05/03,HV,8
2017/05/07,ST,10
2017/05/10,HV,8
2017/05/13,ST,10
2017/05/17,HV,8
2017/05/21,ST,10
2017/05/24,HV,8
2017/05/28,ST,10
2017/05/31,ST,8
2017/06/04,ST,10
2017/06/07,HV,8
2017/06/11,ST,10
2017/06/14,HV,8
2017/06/18,ST,10
2017/06/21,HV,8
2017/06/25,ST,10
2017/06/28,HV,8
2017/07/01,ST,10
2017/07/09,ST,10
2017/07/12,HV,8
2017/07/16,ST,11
