date,racecourse,max_race
2012/09/08,ST,10
2012/09/12,HV,8
2012/09/16,ST,10
2012/09/19,HV,8
2012/09/23,ST,10
2012/09/26,HV,8
2012/10/01,ST,10
2012/10/06,ST,10
2012/10/10,HV,8
2012/10/14,ST,10
2012/10/17,ST,8
2012/10/21,HV,10
2012/10/24,HV,8
2012/10/28,ST,11
2012/11/04,ST,10
2012/11/07,HV,8
2012/11/10,ST,10
2012/11/14,ST,8
2012/11/18,ST,11
2012/11/21,HV,8
2012/11/25,ST,10
2012/11/28,HV,8
2012/12/02,ST,11
2012/12/05,HV,8
2012/12/09,ST,10
2012/12/12,HV,8
2012/12/16,ST,11
2012/12/19,HV,8
2012/12/22,ST,10
2012/12/28,HV,8
2013/01/01,ST,11
2013/01/06,ST,10
2013/01/09,HV,8
2013/01/12,ST,10
2013/01/16,HV,8
2013/01/20,ST,10
2013/01/23,HV,8
2013/01/27,ST,10
2013/01/30,HV,8
2013/02/02,ST,10
2013/02/06,HV,8
2013/02/12,ST,11
2013/02/17,ST,10
2013/02/20,HV,8
2013/02/24,ST,10
2013/02/27,HV,8
2013/03/02,ST,10
2013/03/06,HV,8
2013/03/10,ST,10
2013/03/13,HV,8
2013/03/17,ST,10
2013/03/20,ST,8
2013/03/24,ST,10
2013/03/27,HV,8
2013/04/01,ST,10
2013/04/07,ST,11
2013/04/10,HV,8
2013/04/14,HV,10
2013/04/17,HV,8
2013/04/20,ST,10
2013/04/24,HV,8
2013/04/28,ST,10
2013/05/01,ST,11
2013/05/05,ST,10
2013/05/08,HV,8
2013/05/11,ST,10
2013/05/15,HV,8
2013/05/18,ST,10
2013/05/22,HV,8
2013/05/26,ST,10
2013/05/29,HV,8
2013/06/02,ST,10
2013/06/05,HV,8
2013/06/08,ST,10
2013/06/12,ST,11
2013/06/16,ST,10
2013/06/19,HV,8
2013/06/23,ST,11
2013/06/26,HV,8
2013/07/01,ST,11
2013/07/04,HV,8
2013/07/07,ST,11
2013/07/10,HV,9
