date,racecourse,max_race
1997/09/06,HV,8
1997/09/13,ST,9
1997/09/17,ST,10
1997/09/20,ST,9
1997/09/24,HV,7
1997/09/27,ST,9
1997/10/02,HV,9
1997/10/05,ST,8
1997/10/08,HV,7
1997/10/11,HV,9
1997/10/15,HV,7
1997/10/18,ST,9
1997/10/22,ST,7
1997/10/26,ST,10
1997/11/01,HV,9
1997/11/04,HV,10
1997/11/08,ST,9
1997/11/12,HV,7
1997/11/15,ST,9
1997/11/19,ST,7
1997/11/23,ST,10
1997/11/26,HV,7
1997/11/30,ST,9
1997/12/03,HV,7
1997/12/06,ST,9
1997/12/10,HV,7
1997/12/14,ST,9
1997/12/17,HV,7
1997/12/20,ST,9
1998/01/01,ST,10
1998/01/04,ST,9
1998/01/07,HV,7
1998/01/10,ST,9
1998/01/14,ST,7
1998/01/18,ST,9
1998/01/21,HV,7
1998/01/30,ST,9
1998/02/01,HV,9
1998/02/04,HV,7
1998/02/07,ST,9
1998/02/11,HV,7
1998/02/14,ST,9
1998/02/18,ST,7
1998/02/21,ST,9
1998/02/25,HV,7
1998/03/01,ST,10
1998/03/04,HV,7
1998/03/07,ST,9
1998/03/11,ST,7
1998/03/15,ST,9
1998/03/18,HV,7
1998/03/21,ST,9
1998/03/28,ST,9
1998/04/01,HV,7
1998/04/04,HV,8
1998/04/08,ST,7
1998/04/11,ST,10
1998/04/15,HV,7
1998/04/19,ST,9
1998/04/22,HV,7
1998/04/25,ST,9
1998/04/29,ST,7
1998/05/03,ST,10
1998/05/06,HV,7
1998/05/09,ST,9
1998/05/13,HV,7
1998/05/16,ST,9
1998/05/20,ST,7
1998/05/23,ST,9
1998/05/27,HV,7
1998/05/30,ST,9
1998/06/03,HV,7
1998/06/06,ST,8
1998/06/10,HV,7
1998/06/14,ST,10
