date,racecourse,max_race
2015/09/06,ST,10
2015/09/09,HV,8
2015/09/13,ST,10
2015/09/16,HV,8
2015/09/19,ST,10
2015/09/23,HV,8
2015/09/28,ST,10
2015/10/01,ST,10
2015/10/04,ST,10
2015/10/07,HV,8
2015/10/10,ST,10
2015/10/14,HV,8
2015/10/18,ST,11
2015/10/22,HV,8
2015/10/25,ST,10
2015/11/01,HV,10
2015/11/08,ST,11
2015/11/11,HV,9
2015/11/14,ST,10
2015/11/18,ST,8
2015/11/21,ST,10
2015/11/25,HV,8
2015/11/29,ST,10
2015/12/02,HV,8
2015/12/06,ST,11
2015/12/09,HV,9
2015/12/13,ST,10
2015/12/16,HV,8
2015/12/19,ST,10
2015/12/23,HV,8
2015/12/27,ST,11
2016/01/01,ST,11
2016/01/06,HV,8
2016/01/09,ST,10
2016/01/13,HV,8
2016/01/17,ST,10
2016/01/20,HV,8
2016/01/24,ST,11
2016/01/31,ST,11
2016/02/03,HV,9
2016/02/06,ST,10
2016/02/10,ST,11
2016/02/14,ST,10
2016/02/17,HV,8
2016/02/21,ST,10
2016/02/24,HV,9
2016/02/28,ST,10
2016/03/02,HV,8
2016/03/06,ST,11
2016/03/09,HV,8
2016/03/13,ST,10
2016/03/16,HV,8
2016/03/20,ST,10
2016/03/23,HV,8
2016/03/28,ST,11
2016/03/31,HV,8
2016/04/03,ST,10
2016/04/06,ST,8
2016/04/10,ST,11
2016/04/13,HV,9
2016/04/16,ST,10
2016/04/20,HV,8
2016/04/24,ST,10
2016/04/27,HV,8
2016/05/01,ST,11
2016/05/04,HV,8
2016/05/07,ST,10
2016/05/11,HV,8
2016/05/14,ST,10
2016/05/18,HV,9
2016/05/22,ST,11
2016/05/29,ST,10
2016/06/01,HV,8
2016/06/05,ST,10
2016/06/09,HV,10
2016/06/12,ST,11
2016/06/15,HV,8
2016/06/19,ST,11
2016/06/22,HV,8
2016/06/26,ST,10
2016/07/01,ST,11
2016/07/06,HV,9
2016/07/10,ST,11
