date,racecourse,max_race
1996/09/08,ST,9
1996/09/11,HV,7
1996/09/14,ST,8
1996/09/18,HV,7
1996/09/21,ST,8
1996/09/25,HV,7
1996/09/28,ST,9
1996/10/02,HV,7
1996/10/06,ST,8
1996/10/09,HV,7
1996/10/12,ST,9
1996/10/16,HV,7
1996/10/19,HV,9
1996/10/23,ST,7
1996/10/27,ST,9
1996/10/30,ST,7
1996/11/02,ST,9
1996/11/09,ST,9
1996/11/13,HV,7
1996/11/16,ST,9
1996/11/20,HV,7
1996/11/24,ST,9
1996/11/27,HV,7
1996/11/30,HV,8
1996/12/04,HV,7
1996/12/08,ST,8
1996/12/11,HV,7
1996/12/14,ST,9
1996/12/18,HV,7
1996/12/29,ST,9
1997/01/01,ST,9
1997/01/04,ST,8
1997/01/08,HV,7
1997/01/12,ST,9
1997/01/15,ST,7
1997/01/18,ST,8
1997/01/22,HV,7
1997/01/25,ST,9
1997/01/29,HV,7
1997/02/09,ST,10
1997/02/12,HV,7
1997/02/15,ST,9
1997/02/19,HV,7
1997/02/23,ST,9
1997/02/26,HV,7
1997/03/01,ST,9
1997/03/05,ST,7
1997/03/08,ST,8
1997/03/12,HV,7
1997/03/16,ST,9
1997/03/22,ST,9
1997/03/26,HV,7
1997/03/29,HV,8
1997/03/31,ST,9
1997/04/05,HV,8
1997/04/09,HV,7
1997/04/13,ST,9
1997/04/16,ST,7
1997/04/19,ST,8
1997/04/23,HV,7
1997/04/27,ST,9
1997/04/30,HV,7
1997/05/03,ST,9
1997/05/07,HV,7
1997/05/10,ST,9
1997/05/14,HV,7
1997/05/18,ST,9
1997/05/21,ST,7
1997/05/24,ST,9
1997/05/28,HV,7
1997/05/31,ST,8
1997/06/04,ST,7
1997/06/07,ST,8
1997/06/11,HV,7
1997/06/15,ST,10
