date,racecourse,max_race
1989/09/16,ST,8
1989/09/20,HV,6
1989/09/23,ST,8
1989/09/27,HV,6
1989/10/01,ST,8
1989/10/04,HV,6
1989/10/07,HV,8
1989/10/14,HV,8
1989/10/18,HV,6
1989/10/21,ST,9
1989/10/25,HV,6
1989/10/29,ST,8
1989/11/01,HV,6
1989/11/04,ST,8
1989/11/08,HV,6
1989/11/11,ST,8
1989/11/18,HV,8
1989/11/22,HV,6
1989/11/25,HV,9
1989/11/29,HV,6
1989/12/02,ST,8
1989/12/10,ST,8
1989/12/13,HV,6
1989/12/17,ST,8
1989/12/20,HV,6
1989/12/23,ST,8
1990/01/01,HV,10
1990/01/07,ST,8
1990/01/10,HV,6
1990/01/13,ST,8
1990/01/17,HV,6
1990/01/20,ST,8
1990/01/29,HV,9
1990/02/03,HV,8
1990/02/07,HV,6
1990/02/10,ST,8
1990/02/14,HV,7
1990/02/17,ST,8
1990/02/21,HV,6
1990/02/25,ST,9
1990/02/28,HV,6
1990/03/03,ST,8
1990/03/07,HV,6
1990/03/11,ST,8
1990/03/14,HV,6
1990/03/17,ST,8
1990/03/21,HV,6
1990/03/25,ST,8
1990/03/28,HV,6
1990/03/31,HV,8
1990/04/07,HV,9
1990/04/11,HV,6
1990/04/14,ST,8
1990/04/16,ST,8
1990/04/21,ST,9
1990/04/25,HV,6
1990/04/29,ST,8
1990/05/05,ST,8
1990/05/09,HV,7
1990/05/13,ST,9
1990/05/16,HV,6
1990/05/19,ST,8
1990/05/23,HV,6
1990/05/27,ST,8
1990/06/02,ST,8
1990/06/06,HV,6
1990/06/10,ST,8
1990/06/16,HV,6
1990/06/23,HV,9
