date,racecourse,max_race
1979/09/22,HV,9
1979/09/29,HV,9
1979/10/03,HV,6
1979/10/06,HV,8
1979/10/10,HV,6
1979/10/13,HV,9
1979/10/20,HV,9
1979/10/24,HV,6
1979/10/27,HV,8
1979/10/31,HV,6
1979/11/04,ST,7
1979/11/10,ST,7
1979/11/14,HV,6
1979/11/17,ST,7
1979/11/21,HV,6
1979/11/24,ST,7
1979/12/01,ST,7
1979/12/05,HV,6
1979/12/09,ST,7
1979/12/12,HV,6
1979/12/15,HV,9
1979/12/22,HV,8
1979/12/29,HV,9
1980/01/01,HV,9
1980/01/05,ST,8
1980/01/09,HV,6
1980/01/12,ST,7
1980/01/16,HV,6
1980/01/19,ST,8
1980/01/20,ST,8
1980/01/26,HV,8
1980/01/30,HV,6
1980/02/02,HV,8
1980/02/06,HV,6
1980/02/09,HV,9
1980/02/19,HV,10
1980/02/23,ST,8
1980/02/27,ST,6
1980/03/01,ST,8
1980/03/05,ST,6
1980/03/08,ST,9
1980/03/09,ST,9
1980/03/15,ST,9
1980/03/19,ST,6
1980/03/22,ST,8
1980/03/26,ST,6
1980/04/09,ST,6
1980/04/12,ST,9
1980/04/16,ST,6
1980/04/19,ST,9
1980/04/21,ST,9
1980/04/27,ST,8
1980/04/30,ST,6
1980/05/03,ST,9
1980/05/07,ST,6
1980/05/10,ST,9
1980/05/18,ST,9
1980/05/21,ST,6
1980/05/24,ST,8
1980/05/28,ST,6
1980/05/31,ST,8
