date,racecourse,max_race
1983/09/17,HV,9
1983/09/20,HV,6
1983/09/24,HV,8
1983/09/28,HV,6
1983/10/01,HV,8
1983/10/05,HV,6
1983/10/08,HV,8
1983/10/15,HV,8
1983/10/19,HV,6
1983/10/22,HV,8
1983/10/26,HV,6
1983/10/29,HV,8
1983/11/02,HV,6
1983/11/05,ST,8
1983/11/06,ST,9
1983/11/12,ST,8
1983/11/16,HV,6
1983/11/20,ST,8
1983/11/23,HV,6
1983/11/26,ST,8
1983/11/30,ST,6
1983/12/03,ST,8
1983/12/04,ST,8
1983/12/10,ST,8
1983/12/14,HV,6
1983/12/17,ST,8
1983/12/21,HV,6
1983/12/28,HV,6
1983/12/31,ST,7
1984/01/02,HV,9
1984/01/04,HV,6
1984/01/07,ST,7
1984/01/18,ST,6
1984/01/22,ST,8
1984/01/25,ST,6
1984/02/04,HV,8
1984/02/08,HV,6
1984/02/11,HV,8
1984/02/15,HV,6
1984/02/18,ST,8
1984/02/22,HV,6
1984/02/25,ST,8
1984/03/03,ST,8
1984/03/04,ST,8
1984/03/10,ST,8
1984/03/14,ST,6
1984/03/17,ST,8
1984/03/21,ST,6
1984/03/24,ST,8
1984/03/28,HV,6
1984/03/31,HV,9
1984/04/07,HV,8
1984/04/11,HV,6
1984/04/14,HV,8
1984/04/18,HV,6
1984/04/21,HV,9
1984/04/23,HV,8
1984/04/28,ST,7
1984/05/02,HV,6
1984/05/05,ST,8
1984/05/09,HV,6
1984/05/13,ST,8
1984/05/19,ST,7
1984/05/23,HV,6
1984/05/26,HV,9
