date,racecourse,max_race
2021/09/05,ST,10
2021/09/08,HV,8
2021/09/12,ST,10
2021/09/15,HV,8
2021/09/19,ST,10
2021/09/22,HV,8
2021/09/26,ST,10
2021/10/01,ST,10
2021/10/06,HV,9
2021/10/10,ST,10
2021/10/17,ST,10
2021/10/20,HV,9
2021/10/24,ST,10
2021/10/27,ST,8
2021/10/31,HV,10
2021/11/03,HV,8
2021/11/07,ST,10
2021/11/10,HV,9
2021/11/13,ST,10
2021/11/17,HV,9
2021/11/21,ST,10
2021/11/24,HV,8
2021/11/28,ST,10
2021/12/01,HV,9
2021/12/05,ST,10
2021/12/08,HV,9
2021/12/12,ST,10
2021/12/15,HV,8
2021/12/18,ST,10
2021/12/22,HV,9
2021/12/27,ST,10
2021/12/29,ST,8
2022/01/01,ST,11
2022/01/05,HV,9
2022/01/09,ST,10
2022/01/12,HV,9
2022/01/16,ST,10
2022/01/19,HV,9
2022/01/23,ST,10
2022/01/26,HV,9
2022/01/30,ST,10
2022/02/03,ST,11
2022/02/06,HV,10
2022/02/09,HV,9
2022/02/12,ST,10
2022/02/16,HV,9
2022/02/20,ST,10
2022/02/23,HV,9
2022/02/27,ST,10
2022/03/02,HV,9
2022/03/06,ST,10
2022/03/09,HV,9
2022/03/12,ST,10
2022/03/16,HV,9
2022/03/20,ST,10
2022/03/23,HV,9
2022/03/27,ST,10
2022/03/30,ST,8
2022/04/03,ST,10
2022/04/06,HV,9
2022/04/10,ST,10
2022/04/13,HV,9
2022/04/16,ST,10
2022/04/20,HV,9
2022/04/24,ST,11
2022/04/27,HV,9
2022/05/01,ST,11
2022/05/04,ST,9
2022/05/07,ST,10
2022/05/11,HV,9
2022/05/15,ST,10
2022/05/18,HV,9
2022/05/22,ST,11
2022/05/25,HV,9
2022/05/29,ST,10
2022/06/01,HV,9
2022/06/05,ST,10
2022/06/08,HV,9
2022/06/12,ST,11
2022/06/19,ST,10
2022/06/22,HV,9
2022/06/25,ST,10
2022/06/28,HV,8
2022/07/01,ST,10
2022/07/06,HV,9
2022/07/10,ST,10
2022/07/13,HV,9
2022/07/16,ST,11
