date,racecourse,max_race
1985/09/21,HV,9
1985/09/25,HV,6
1985/09/28,HV,8
1985/10/02,HV,6
1985/10/05,HV,8
1985/10/09,HV,6
1985/10/12,HV,9
1985/10/16,HV,6
1985/10/19,HV,9
1985/10/23,HV,6
1985/10/26,HV,9
1985/11/02,HV,8
1985/11/06,HV,6
1985/11/09,ST,8
1985/11/13,HV,6
1985/11/16,ST,8
1985/11/20,HV,6
1985/11/23,ST,8
1985/11/27,ST,6
1985/11/30,ST,8
1985/12/04,HV,6
1985/12/07,ST,8
1985/12/11,HV,6
1985/12/15,ST,8
1985/12/18,HV,6
1985/12/21,ST,8
1985/12/28,HV,8
1986/01/01,HV,8
1986/01/04,HV,8
1986/01/08,HV,6
1986/01/11,ST,8
1986/01/15,HV,6
1986/01/19,ST,9
1986/01/22,HV,6
1986/01/25,ST,8
1986/01/29,HV,6
1986/02/01,HV,8
1986/02/11,HV,9
1986/02/15,HV,8
1986/02/19,HV,6
1986/02/23,ST,8
1986/02/26,HV,6
1986/03/01,ST,8
1986/03/05,HV,6
1986/03/08,ST,8
1986/03/15,ST,8
1986/03/16,ST,8
1986/03/19,ST,6
1986/03/22,HV,9
1986/03/29,HV,8
1986/03/31,HV,8
1986/04/09,HV,6
1986/04/12,HV,8
1986/04/16,HV,6
1986/04/19,ST,8
1986/04/23,HV,6
1986/04/26,ST,8
1986/04/30,HV,6
1986/05/04,ST,8
1986/05/07,HV,6
1986/05/10,ST,8
1986/05/18,ST,8
1986/05/21,HV,6
1986/05/24,ST,8
1986/05/28,HV,6
1986/05/31,HV,9
