date,racecourse,max_race
2000/09/03,ST,9
2000/09/06,HV,7
2000/09/09,ST,9
2000/09/13,ST,10
2000/09/17,ST,10
2000/09/20,HV,7
2000/09/23,ST,9
2000/09/27,HV,7
2000/10/01,ST,9
2000/10/04,ST,7
2000/10/07,ST,10
2000/10/11,HV,7
2000/10/14,ST,10
2000/10/18,HV,7
2000/10/22,ST,10
2000/10/28,HV,10
2000/11/01,HV,7
2000/11/04,ST,10
2000/11/07,HV,10
2000/11/12,ST,10
2000/11/15,HV,7
2000/11/18,ST,10
2000/11/22,ST,7
2000/11/26,ST,11
2000/11/29,HV,7
2000/12/02,ST,10
2000/12/06,ST,7
2000/12/09,HV,9
2000/12/13,HV,7
2000/12/17,ST,9
2000/12/23,HV,10
2000/12/26,ST,10
2001/01/01,ST,10
2001/01/03,HV,7
2001/01/06,ST,10
2001/01/10,HV,7
2001/01/14,ST,10
2001/01/17,HV,7
2001/01/20,ST,10
2001/01/26,ST,10
2001/01/31,HV,7
2001/02/04,ST,10
2001/02/07,ST,7
2001/02/10,ST,10
2001/02/14,HV,7
2001/02/18,ST,10
2001/02/21,HV,7
2001/02/24,ST,9
2001/02/28,HV,7
2001/03/03,ST,10
2001/03/07,HV,7
2001/03/10,ST,10
2001/03/17,ST,10
2001/03/21,HV,7
2001/03/25,ST,10
2001/03/28,ST,7
2001/03/31,ST,9
2001/04/04,ST,7
2001/04/07,HV,8
2001/04/11,HV,7
2001/04/14,ST,10
2001/04/18,HV,7
2001/04/22,ST,10
2001/04/25,ST,7
2001/04/28,ST,10
2001/05/02,HV,7
2001/05/06,ST,10
2001/05/09,HV,7
2001/05/12,ST,10
2001/05/20,ST,10
2001/05/23,HV,7
2001/05/26,ST,10
2001/05/30,ST,7
2001/06/03,ST,11
2001/06/06,HV,8
2001/06/09,ST,9
2001/06/13,HV,8
2001/06/17,ST,10
