date,racecourse,max_race
2022/09/11,ST,10
2022/09/14,HV,8
2022/09/18,ST,10
2022/09/21,HV,8
2022/09/25,ST,10
2022/09/28,HV,8
2022/10/01,ST,10
2022/10/05,HV,9
2022/10/09,ST,10
2022/10/12,HV,9
2022/10/16,ST,10
2022/10/19,HV,8
2022/10/23,ST,10
2022/10/26,ST,9
2022/10/30,HV,10
2022/11/06,ST,10
2022/11/09,HV,9
2022/11/12,ST,10
2022/11/16,HV,9
2022/11/20,ST,10
2022/11/23,HV,8
2022/11/27,ST,10
2022/11/30,HV,8
2022/12/04,ST,10
2022/12/07,HV,9
2022/12/11,ST,10
2022/12/14,HV,9
2022/12/18,ST,10
2022/12/21,HV,9
2022/12/24,ST,10
2022/12/28,HV,9
2023/01/01,ST,11
2023/01/04,HV,9
2023/01/08,ST,11
2023/01/11,HV,9
2023/01/15,ST,10
2023/01/18,HV,8
2023/01/21,ST,10
2023/01/24,ST,11
2023/01/29,ST,10
2023/02/01,HV,9
2023/02/05,ST,10
2023/02/08,HV,9
2023/02/12,ST,10
2023/02/15,HV,9
2023/02/19,ST,10
2023/02/22,HV,9
2023/02/26,ST,10
2023/03/01,HV,9
2023/03/05,ST,10
2023/03/08,HV,9
2023/03/11,ST,10
2023/03/15,HV,9
2023/03/19,ST,10
2023/03/22,HV,9
2023/03/26,ST,10
2023/03/29,ST,8
2023/04/02,ST,10
2023/04/06,HV,9
2023/04/09,ST,11
2023/04/12,HV,9
2023/04/15,ST,10
2023/04/19,HV,9
2023/04/23,ST,10
2023/04/26,HV,9
2023/04/30,ST,10
2023/05/03,HV,9
2023/05/07,ST,11
2023/05/10,ST,8
2023/05/13,ST,10
2023/05/17,HV,9
2023/05/21,ST,10
2023/05/24,HV,9
2023/05/28,ST,11
2023/05/31,HV,9
2023/06/04,ST,10
2023/06/07,HV,9
2023/06/10,ST,10
2023/06/14,HV,9
2023/06/18,ST,11
2023/06/25,ST,10
2023/06/28,HV,9
2023/07/01,ST,10
2023/07/03,ST,8
2023/07/06,HV,9
2023/07/09,ST,11
2023/07/12,HV,9
2023/07/16,ST,11
