date,racecourse,max_race
2018/09/02,ST,10
2018/09/05,HV,8
2018/09/09,ST,10
2018/09/12,HV,8
2018/09/22,ST,10
2018/09/26,HV,8
2018/10/01,ST,10
2018/10/03,HV,8
2018/10/07,ST,10
2018/10/10,HV,8
2018/10/13,ST,10
2018/10/18,HV,8
2018/10/21,ST,10
2018/10/24,HV,8
2018/10/28,HV,10
2018/10/31,ST,8
2018/11/04,ST,10
2018/11/07,HV,8
2018/11/10,ST,10
2018/11/14,HV,8
2018/11/18,ST,10
2018/11/21,HV,8
2018/11/25,ST,10
2018/11/28,HV,8
2018/12/02,ST,10
2018/12/05,HV,9
2018/12/09,ST,10
2018/12/12,HV,8
2018/12/16,ST,11
2018/12/19,ST,8
2018/12/23,ST,10
2018/12/26,HV,8
2018/12/29,ST,10
2019/01/01,ST,11
2019/01/06,ST,10
2019/01/09,HV,8
2019/01/12,ST,10
2019/01/16,HV,8
2019/01/20,ST,10
2019/01/23,HV,8
2019/01/27,ST,10
2019/01/30,HV,8
2019/02/02,ST,10
2019/02/07,ST,11
2019/02/10,ST,10
2019/02/13,HV,9
2019/02/17,ST,10
2019/02/20,HV,8
2019/02/24,ST,10
2019/02/27,HV,8
2019/03/02,ST,10
2019/03/06,HV,8
2019/03/10,ST,11
2019/03/13,HV,8
2019/03/17,ST,10
2019/03/20,HV,8
2019/03/23,CH,5
2019/03/24,ST,10
2019/03/27,HV,8
2019/03/31,ST,10
2019/04/03,ST,8
2019/04/07,ST,10
2019/04/10,HV,8
2019/04/14,ST,11
2019/04/17,HV,8
2019/04/22,ST,10
2019/04/24,HV,8
2019/04/28,ST,10
2019/05/01,HV,8
2019/05/05,ST,11
2019/05/08,ST,8
2019/05/11,ST,10
2019/05/15,HV,8
2019/05/18,ST,10
2019/05/22,HV,8
2019/05/26,ST,11
2019/05/29,HV,8
2019/06/02,ST,11
2019/06/05,HV,8
2019/06/08,ST,10
2019/06/12,ST,8
2019/06/16,ST,11
2019/06/23,ST,10
2019/06/26,HV,8
2019/07/01,ST,10
2019/07/03,HV,8
2019/07/07,ST,11
2019/07/10,HV,9
2019/07/14,ST,11
