date,racecourse,max_race
2008/09/15,ST,10
2008/09/17,HV,8
2008/09/21,ST,10
2008/09/24,HV,8
2008/09/28,ST,10
2008/10/01,ST,10
2008/10/05,ST,10
2008/10/08,HV,8
2008/10/12,ST,11
2008/10/15,HV,8
2008/10/19,HV,11
2008/10/26,ST,11
2008/10/29,ST,8
2008/11/02,ST,10
2008/11/04,HV,8
2008/11/08,ST,10
2008/11/16,ST,11
2008/11/19,HV,8
2008/11/23,ST,11
2008/11/26,HV,8
2008/11/30,ST,10
2008/12/03,HV,8
2008/12/06,ST,10
2008/12/10,HV,8
2008/12/14,ST,10
2008/12/17,HV,8
2008/12/20,ST,10
2008/12/28,ST,10
2009/01/01,ST,11
2009/01/04,ST,10
2009/01/07,HV,8
2009/01/10,ST,10
2009/01/14,HV,8
2009/01/18,ST,10
2009/01/21,HV,8
2009/01/24,ST,10
2009/01/28,ST,11
2009/02/01,ST,10
2009/02/04,HV,8
2009/02/08,ST,11
2009/02/11,HV,8
2009/02/15,ST,11
2009/02/18,HV,8
2009/02/22,ST,10
2009/02/25,HV,8
2009/03/01,ST,11
2009/03/04,ST,8
2009/03/07,ST,10
2009/03/11,HV,8
2009/03/15,ST,10
2009/03/18,HV,8
2009/03/22,ST,11
2009/03/28,ST,10
2009/04/01,HV,8
2009/04/05,ST,10
2009/04/08,HV,8
2009/04/13,ST,11
2009/04/19,HV,10
2009/04/22,HV,8
2009/04/26,ST,10
2009/05/01,ST,11
2009/05/03,ST,10
2009/05/06,HV,8
2009/05/09,ST,10
2009/05/13,HV,8
2009/05/17,ST,11
2009/05/21,HV,8
2009/05/24,ST,8
2009/05/27,HV,8
2009/05/31,ST,11
2009/06/03,HV,8
2009/06/07,ST,10
2009/06/10,HV,8
2009/06/13,ST,10
2009/06/21,ST,10
2009/06/24,HV,8
2009/06/28,ST,11
2009/07/01,ST,11
