date,racecourse,max_race
1990/09/15,HV,8
1990/09/19,HV,6
1990/09/22,HV,8
1990/09/26,HV,6
1990/09/29,ST,8
1990/10/07,ST,9
1990/10/10,HV,6
1990/10/13,ST,8
1990/10/17,HV,6
1990/10/20,ST,9
1990/10/24,HV,6
1990/10/27,HV,8
1990/11/03,ST,9
1990/11/07,HV,6
1990/11/10,ST,8
1990/11/17,HV,8
1990/11/21,HV,6
1990/11/25,ST,8
1990/11/28,HV,6
1990/12/01,ST,8
1990/12/05,HV,6
1990/12/08,HV,8
1990/12/12,HV,6
1990/12/16,ST,8
1990/12/19,HV,6
1990/12/29,ST,8
1991/01/01,HV,10
1991/01/05,ST,8
1991/01/09,HV,6
1991/01/13,ST,8
1991/01/16,HV,6
1991/01/19,ST,8
1991/01/27,ST,8
1991/01/30,HV,6
1991/02/02,ST,8
1991/02/06,HV,6
1991/02/09,ST,8
1991/02/17,HV,9
1991/02/20,HV,6
1991/02/24,ST,8
1991/02/27,HV,6
1991/03/02,ST,8
1991/03/06,HV,6
1991/03/10,ST,8
1991/03/16,ST,8
1991/03/20,HV,6
1991/03/23,ST,8
1991/03/27,HV,6
1991/03/30,ST,8
1991/04/03,HV,7
1991/04/06,HV,8
1991/04/10,HV,6
1991/04/13,ST,8
1991/04/17,HV,6
1991/04/21,ST,8
1991/04/24,HV,6
1991/04/27,ST,8
1991/05/04,HV,8
1991/05/08,HV,6
1991/05/12,ST,9
1991/05/15,HV,6
1991/05/18,ST,8
1991/05/26,ST,9
1991/05/29,HV,7
1991/06/01,ST,8
1991/06/05,HV,6
1991/06/09,ST,9
