date,racecourse,max_race
2023/09/10,ST,10
2023/09/13,HV,8
2023/09/17,ST,10
2023/09/20,HV,8
2023/09/24,ST,10
2023/09/27,HV,9
2023/10/01,ST,10
2023/10/04,HV,8
2023/10/11,HV,8
2023/10/15,ST,10
2023/10/18,HV,9
2023/10/22,ST,10
2023/10/25,ST,8
2023/10/29,HV,10
2023/11/01,HV,9
2023/11/05,ST,10
2023/11/08,HV,9
2023/11/11,ST,10
2023/11/15,HV,9
2023/11/19,ST,11
2023/11/22,HV,8
2023/11/26,ST,10
2023/11/29,HV,8
2023/12/03,ST,10
2023/12/06,HV,9
2023/12/10,ST,10
2023/12/13,HV,9
2023/12/17,ST,10
2023/12/20,HV,8
2023/12/23,ST,10
2023/12/26,ST,10
2023/12/29,HV,8
2024/01/01,ST,10
2024/01/04,HV,8
2024/01/07,ST,10
2024/01/10,HV,8
2024/01/13,ST,10
2024/01/17,HV,8
2024/01/21,ST,10
2024/01/24,ST,8
2024/01/28,ST,10
2024/01/31,HV,9
2024/02/04,ST,10
2024/02/07,HV,9
2024/02/12,ST,11
2024/02/15,HV,9
2024/02/18,ST,10
2024/02/21,HV,9
2024/02/25,ST,10
2024/02/28,HV,9
2024/03/03,ST,10
2024/03/06,HV,9
2024/03/10,ST,10
2024/03/13,HV,9
2024/03/16,ST,10
2024/03/20,HV,9
2024/03/24,ST,10
2024/03/27,HV,9
2024/03/31,ST,10
2024/04/03,ST,8
2024/04/07,ST,10
2024/04/10,HV,9
2024/04/14,ST,11
2024/04/17,HV,9
2024/04/20,ST,10
2024/04/24,HV,9
2024/04/28,ST,10
2024/05/01,HV,9
2024/05/05,ST,11
2024/05/08,HV,9
2024/05/11,ST,10
2024/05/15,HV,9
2024/05/19,ST,10
2024/05/22,HV,9
2024/05/26,ST,10
2024/05/29,ST,8
2024/06/02,ST,11
2024/06/05,HV,9
2024/06/08,ST,10
2024/06/12,HV,9
2024/06/15,ST,11
2024/06/23,ST,11
2024/06/26,HV,9
2024/07/01,ST,11
2024/07/04,HV,9
2024/07/06,ST,10
2024/07/10,HV,9
2024/07/14,ST,11
