date,racecourse,max_race
2014/09/14,ST,10
2014/09/17,ST,8
2014/09/21,ST,10
2014/09/24,ST,8
2014/09/27,ST,10
2014/10/01,ST,10
2014/10/05,ST,10
2014/10/08,ST,8
2014/10/12,ST,10
2014/10/15,ST,8
2014/10/19,HV,10
2014/10/22,HV,8
2014/10/26,ST,11
2014/10/29,HV,8
2014/11/02,ST,10
2014/11/09,ST,10
2014/11/12,HV,8
2014/11/15,ST,10
2014/11/19,HV,8
2014/11/23,ST,11
2014/11/26,HV,8
2014/11/30,ST,10
2014/12/03,HV,8
2014/12/07,ST,11
2014/12/10,HV,9
2014/12/14,ST,10
2014/12/17,HV,8
2014/12/20,ST,10
2014/12/28,ST,11
2015/01/01,ST,11
2015/01/04,ST,10
2015/01/07,HV,8
2015/01/10,ST,10
2015/01/14,HV,8
2015/01/18,ST,10
2015/01/21,HV,8
2015/01/25,ST,10
2015/01/28,HV,8
2015/02/01,ST,10
2015/02/04,HV,8
2015/02/07,ST,10
2015/02/11,HV,8
2015/02/15,ST,10
2015/02/21,ST,11
2015/02/25,HV,9
2015/03/01,ST,10
2015/03/04,HV,9
2015/03/08,ST,10
2015/03/11,HV,9
2015/03/15,ST,10
2015/03/18,HV,8
2015/03/21,ST,10
2015/03/25,ST,8
2015/03/29,ST,10
2015/04/01,HV,9
2015/04/07,ST,10
2015/04/12,ST,11
2015/04/15,HV,8
2015/04/19,ST,10
2015/04/22,HV,8
2015/04/26,ST,10
2015/04/29,HV,8
2015/05/03,ST,11
2015/05/06,HV,8
2015/05/09,ST,10
2015/05/13,HV,8
2015/05/16,ST,10
2015/05/20,HV,8
2015/05/24,ST,11
2015/05/27,ST,8
2015/05/31,ST,10
2015/06/03,HV,8
2015/06/07,ST,10
2015/06/10,HV,8
2015/06/14,ST,11
2015/06/17,HV,8
2015/06/21,ST,10
2015/06/24,HV,8
2015/06/27,ST,10
2015/07/01,ST,11
2015/07/05,ST,11
2015/07/08,HV,9
2015/07/12,ST,11
