date,racecourse,max_race
2003/08/31,ST,9
2003/09/06,ST,9
2003/09/10,HV,8
2003/09/13,ST,9
2003/09/17,HV,8
2003/09/21,ST,10
2003/09/24,HV,8
2003/09/27,ST,10
2003/10/01,ST,10
2003/10/05,ST,10
2003/10/08,HV,8
2003/10/11,ST,10
2003/10/19,ST,10
2003/10/22,HV,8
2003/10/25,HV,10
2003/10/29,HV,8
2003/11/02,ST,10
2003/11/04,HV,10
2003/11/08,ST,10
2003/11/12,ST,8
2003/11/15,ST,10
2003/11/19,HV,8
2003/11/22,ST,10
2003/11/26,HV,8
2003/11/30,ST,11
2003/12/03,ST,8
2003/12/06,HV,10
2003/12/10,HV,7
2003/12/14,ST,10
2003/12/17,HV,8
2003/12/20,ST,10
2003/12/26,ST,10
2004/01/01,ST,10
2004/01/04,ST,10
2004/01/07,HV,8
2004/01/10,ST,10
2004/01/14,HV,8
2004/01/18,ST,10
2004/01/24,ST,10
2004/01/28,HV,7
2004/02/01,ST,10
2004/02/04,HV,7
2004/02/07,ST,9
2004/02/11,HV,7
2004/02/15,ST,10
2004/02/18,HV,7
2004/02/22,ST,10
2004/02/28,ST,10
2004/03/03,HV,7
2004/03/07,ST,10
2004/03/10,HV,7
2004/03/13,ST,10
2004/03/17,HV,7
2004/03/21,ST,10
2004/03/24,ST,7
2004/03/27,ST,9
2004/04/03,ST,10
2004/04/11,ST,10
2004/04/14,ST,7
2004/04/17,HV,10
2004/04/21,HV,8
2004/04/25,ST,10
2004/04/28,ST,7
2004/05/01,ST,10
2004/05/05,HV,8
2004/05/08,ST,10
2004/05/12,HV,7
2004/05/16,ST,10
2004/05/19,HV,7
2004/05/22,ST,10
2004/05/26,ST,10
2004/05/30,ST,10
2004/06/02,HV,7
2004/06/06,ST,11
2004/06/09,HV,8
2004/06/12,ST,10
2004/06/16,HV,8
2004/06/20,ST,10
