date,racecourse,max_race
2019/09/01,ST,10
2019/09/08,ST,10
2019/09/11,HV,8
2019/09/15,ST,10
2019/09/21,ST,10
2019/09/25,HV,9
2019/10/01,ST,10
2019/10/06,ST,10
2019/10/09,HV,9
2019/10/12,ST,10
2019/10/16,HV,8
2019/10/20,ST,10
2019/10/23,HV,9
2019/10/27,ST,9
2019/10/30,HV,8
2019/11/03,ST,10
2019/11/06,HV,9
2019/11/09,ST,10
2019/11/17,ST,10
2019/11/20,HV,9
2019/11/23,ST,10
2019/11/27,HV,9
2019/12/01,ST,10
2019/12/04,HV,9
2019/12/08,ST,10
2019/12/11,HV,9
2019/12/15,ST,10
2019/12/18,HV,9
2019/12/21,ST,10
2019/12/26,HV,9
2019/12/29,ST,10
2020/01/01,ST,10
2020/01/05,ST,10
2020/01/08,HV,9
2020/01/11,ST,10
2020/01/15,HV,9
2020/01/19,ST,10
2020/01/22,HV,9
2020/01/27,ST,11
2020/01/29,HV,9
2020/02/02,ST,10
2020/02/05,HV,8
2020/02/08,ST,10
2020/02/12,HV,8
2020/02/16,ST,10
2020/02/19,ST,8
2020/02/23,ST,10
2020/02/26,HV,9
2020/03/01,ST,10
2020/03/04,HV,8
2020/03/08,ST,11
2020/03/11,HV,8
2020/03/14,ST,10
2020/03/18,HV,8
2020/03/22,ST,10
2020/03/25,HV,8
2020/03/29,ST,10
2020/04/01,ST,8
2020/04/05,ST,10
2020/04/08,HV,8
2020/04/12,ST,11
2020/04/15,HV,9
2020/04/19,ST,10
2020/04/22,HV,9
2020/04/26,ST,10
2020/04/29,HV,9
2020/05/03,ST,11
2020/05/06,HV,9
2020/05/09,ST,10
2020/05/13,HV,9
2020/05/17,ST,10
2020/05/20,HV,9
2020/05/24,ST,11
2020/05/27,ST,9
2020/05/31,ST,11
2020/06/03,HV,9
2020/06/07,ST,10
2020/06/10,HV,9
2020/06/14,ST,11
2020/06/21,ST,11
2020/06/24,HV,9
2020/06/27,ST,10
2020/07/01,ST,10
2020/07/05,ST,11
2020/07/08,HV,9
2020/07/12,ST,11
2020/07/15,HV,9
