date,racecourse,max_race
1993/09/12,ST,8
1993/09/15,HV,6
1993/09/18,ST,8
1993/09/22,HV,7
1993/09/29,HV,7
1993/10/03,ST,9
1993/10/06,HV,6
1993/10/09,ST,8
1993/10/13,HV,7
1993/10/16,ST,9
1993/10/20,HV,7
1993/10/27,HV,7
1993/10/31,ST,9
1993/11/06,ST,8
1993/11/10,HV,7
1993/11/13,ST,8
1993/11/17,HV,7
1993/11/20,ST,9
1993/11/24,HV,7
1993/11/28,ST,9
1993/12/01,HV,6
1993/12/04,HV,9
1993/12/08,HV,7
1993/12/12,ST,8
1993/12/15,HV,7
1993/12/18,ST,9
1993/12/21,HV,7
1993/12/29,HV,7
1994/01/01,ST,9
1994/01/05,HV,7
1994/01/08,ST,9
1994/01/12,HV,6
1994/01/16,ST,9
1994/01/19,HV,6
1994/01/22,ST,8
1994/01/26,HV,7
1994/01/29,ST,8
1994/02/02,HV,6
1994/02/05,ST,8
1994/02/12,ST,9
1994/02/16,HV,6
1994/02/19,ST,8
1994/02/23,HV,6
1994/02/27,ST,8
1994/03/05,ST,9
1994/03/09,HV,7
1994/03/13,ST,8
1994/03/16,HV,7
1994/03/20,ST,8
1994/03/23,ST,6
1994/03/26,ST,8
1994/03/30,HV,6
1994/04/02,ST,8
1994/04/09,HV,8
1994/04/13,HV,7
1994/04/16,ST,9
1994/04/20,HV,7
1994/04/23,ST,8
1994/04/27,HV,6
1994/04/30,ST,9
1994/05/04,HV,7
1994/05/07,ST,8
1994/05/15,ST,8
1994/05/18,HV,7
1994/05/21,ST,8
1994/05/25,HV,7
1994/05/28,ST,8
1994/06/01,HV,6
1994/06/05,ST,9
