date,racecourse,max_race
2020/09/06,ST,10
2020/09/09,HV,8
2020/09/13,ST,10
2020/09/16,HV,8
2020/09/20,ST,10
2020/09/23,HV,8
2020/09/27,ST,10
2020/10/01,ST,10
2020/10/04,ST,10
2020/10/07,HV,8
2020/10/11,ST,10
2020/10/14,HV,8
2020/10/18,ST,10
2020/10/21,HV,8
2020/10/24,ST,10
2020/10/28,HV,9
2020/11/01,ST,10
2020/11/04,ST,8
2020/11/08,HV,10
2020/11/11,HV,8
2020/11/14,ST,10
2020/11/18,HV,9
2020/11/22,ST,10
2020/11/25,HV,8
2020/11/29,ST,10
2020/12/02,HV,8
2020/12/06,ST,10
2020/12/09,HV,9
2020/12/13,ST,10
2020/12/16,HV,8
2020/12/20,ST,10
2020/12/23,HV,9
2020/12/26,ST,11
2021/01/01,ST,11
2021/01/06,HV,9
2021/01/10,ST,10
2021/01/13,HV,9
2021/01/17,ST,10
2021/01/20,HV,9
2021/01/24,ST,10
2021/01/27,HV,9
2021/01/31,ST,10
2021/02/03,HV,9
2021/02/06,ST,10
2021/02/10,HV,9
2021/02/14,ST,11
2021/02/17,HV,9
2021/02/21,ST,10
2021/02/24,HV,9
2021/02/28,ST,10
2021/03/03,HV,9
2021/03/07,ST,10
2021/03/10,HV,9
2021/03/13,ST,10
2021/03/17,HV,9
2021/03/21,ST,10
2021/03/24,HV,9
2021/03/28,ST,10
2021/03/31,ST,9
2021/04/05,ST,10
2021/04/08,HV,9
2021/04/11,ST,11
2021/04/14,HV,9
2021/04/17,ST,10
2021/04/21,HV,9
2021/04/25,ST,10
2021/04/28,HV,9
2021/05/02,ST,11
2021/05/05,HV,9
2021/05/08,ST,10
2021/05/12,ST,8
2021/05/16,ST,10
2021/05/19,HV,9
2021/05/23,ST,11
2021/05/26,HV,9
2021/05/30,ST,10
2021/06/02,HV,9
2021/06/06,ST,10
2021/06/09,HV,9
2021/06/13,ST,11
2021/06/20,ST,10
2021/06/23,HV,9
2021/06/26,ST,10
2021/07/01,ST,10
2021/07/04,ST,10
2021/07/07,HV,9
2021/07/11,ST,11
2021/07/14,HV,9
