date,racecourse,max_race
2002/09/01,ST,9
2002/09/04,HV,7
2002/09/07,ST,9
2002/09/14,ST,9
2002/09/18,HV,8
2002/09/22,ST,10
2002/09/25,HV,8
2002/10/01,ST,11
2002/10/06,ST,10
2002/10/09,HV,8
2002/10/12,ST,9
2002/10/16,ST,7
2002/10/20,ST,10
2002/10/23,HV,8
2002/10/26,HV,10
2002/10/30,HV,8
2002/11/02,ST,10
2002/11/05,HV,10
2002/11/10,ST,10
2002/11/13,ST,8
2002/11/16,ST,10
2002/11/20,HV,8
2002/11/24,ST,11
2002/11/27,HV,8
2002/11/30,ST,10
2002/12/04,ST,8
2002/12/07,HV,10
2002/12/11,HV,7
2002/12/15,ST,9
2002/12/18,HV,8
2002/12/21,ST,10
2002/12/26,ST,10
2003/01/01,ST,10
2003/01/04,ST,10
2003/01/08,HV,8
2003/01/11,ST,10
2003/01/15,HV,8
2003/01/19,ST,10
2003/01/22,HV,8
2003/01/25,ST,10
2003/02/03,ST,10
2003/02/08,ST,10
2003/02/12,HV,8
2003/02/16,ST,11
2003/02/19,HV,8
2003/02/23,ST,10
2003/02/26,HV,8
2003/03/01,ST,10
2003/03/09,ST,10
2003/03/12,HV,8
2003/03/15,ST,10
2003/03/19,HV,8
2003/03/23,ST,10
2003/03/26,ST,8
2003/03/29,ST,10
2003/04/02,HV,8
2003/04/06,ST,10
2003/04/09,HV,8
2003/04/13,ST,10
2003/04/16,ST,8
2003/04/19,HV,10
2003/04/27,ST,10
2003/05/01,ST,10
2003/05/04,ST,10
2003/05/07,HV,8
2003/05/10,ST,10
2003/05/14,HV,8
2003/05/18,ST,10
2003/05/21,ST,8
2003/05/24,ST,10
2003/05/28,HV,8
2003/06/01,ST,10
2003/06/04,ST,10
2003/06/07,ST,10
2003/06/11,HV,8
2003/06/14,ST,10
2003/06/18,HV,8
2003/06/22,ST,10
