date,racecourse,max_race
1988/09/17,ST,8
1988/09/25,ST,8
1988/10/01,ST,8
1988/10/05,HV,6
1988/10/09,ST,8
1988/10/12,HV,6
1988/10/15,ST,8
1988/10/22,ST,8
1988/10/26,HV,6
1988/10/30,ST,8
1988/11/02,HV,6
1988/11/05,HV,8
1988/11/09,HV,6
1988/11/12,HV,9
1988/11/16,HV,6
1988/11/19,HV,8
1988/11/26,ST,8
1988/11/30,HV,6
1988/12/03,ST,8
1988/12/07,HV,6
1988/12/11,ST,8
1988/12/14,HV,6
1988/12/17,ST,8
1988/12/21,HV,6
1988/12/28,HV,6
1989/01/02,HV,9
1989/01/07,ST,8
1989/01/11,HV,6
1989/01/15,ST,8
1989/01/18,HV,6
1989/01/21,ST,8
1989/01/25,HV,6
1989/01/29,ST,8
1989/02/01,HV,6
1989/02/08,HV,8
1989/02/11,HV,8
1989/02/15,HV,6
1989/02/18,HV,8
1989/02/22,HV,6
1989/02/26,ST,8
1989/03/01,HV,6
1989/03/04,ST,8
1989/03/08,HV,6
1989/03/11,ST,8
1989/03/15,HV,6
1989/03/19,ST,9
1989/03/22,HV,6
1989/03/25,ST,8
1989/03/27,ST,8
1989/04/01,ST,8
1989/04/08,ST,8
1989/04/12,HV,6
1989/04/15,ST,8
1989/04/19,HV,6
1989/04/22,ST,8
1989/04/26,HV,6
1989/04/30,ST,8
1989/05/03,HV,6
1989/05/06,ST,8
1989/05/14,ST,8
1989/05/17,HV,6
1989/05/24,HV,6
1989/05/28,ST,10
