date,racecourse,max_race
2007/09/09,ST,10
2007/09/12,HV,8
2007/09/15,ST,10
2007/09/19,HV,8
2007/09/23,ST,10
2007/09/26,ST,10
2007/10/01,ST,10
2007/10/07,ST,10
2007/10/14,ST,11
2007/10/17,HV,8
2007/10/21,ST,10
2007/10/24,HV,8
2007/10/28,HV,10
2007/10/31,HV,8
2007/11/03,ST,10
2007/11/06,HV,8
2007/11/11,ST,11
2007/11/14,ST,8
2007/11/17,ST,10
2007/11/21,HV,8
2007/11/25,ST,10
2007/11/28,HV,8
2007/12/01,ST,10
2007/12/05,HV,8
2007/12/09,ST,10
2007/12/12,HV,8
2007/12/15,ST,10
2007/12/19,HV,8
2007/12/23,ST,10
2007/12/26,ST,10
2008/01/01,ST,11
2008/01/06,ST,10
2008/01/09,HV,8
2008/01/12,ST,10
2008/01/16,HV,8
2008/01/20,ST,10
2008/01/23,HV,8
2008/01/27,ST,10
2008/01/30,HV,8
2008/02/02,ST,10
2008/02/09,ST,11
2008/02/13,HV,8
2008/02/17,ST,10
2008/02/20,HV,8
2008/02/24,ST,10
2008/02/27,HV,8
2008/03/01,ST,10
2008/03/05,HV,8
2008/03/09,ST,11
2008/03/12,ST,8
2008/03/16,ST,10
2008/03/19,HV,8
2008/03/24,ST,10
2008/03/30,ST,11
2008/04/02,HV,8
2008/04/06,ST,10
2008/04/09,HV,8
2008/04/12,ST,11
2008/04/23,HV,8
2008/04/27,ST,10
2008/05/01,ST,11
2008/05/04,ST,10
2008/05/07,HV,8
2008/05/12,ST,10
2008/05/14,HV,8
2008/05/18,ST,11
2008/05/25,ST,11
2008/05/28,HV,8
2008/06/01,ST,11
2008/06/05,HV,8
2008/06/08,ST,10
2008/06/11,HV,8
2008/06/15,ST,11
2008/06/18,HV,8
2008/06/22,ST,10
2008/06/28,ST,11
2008/07/01,ST,11
2008/07/03,HV,8
