date,racecourse,max_race
2005/09/04,ST,9
2005/09/07,HV,7
2005/09/11,ST,9
2005/09/14,HV,8
2005/09/17,ST,10
2005/09/24,ST,10
2005/09/28,HV,8
2005/10/02,ST,11
2005/10/05,HV,8
2005/10/09,ST,10
2005/10/16,ST,10
2005/10/19,HV,8
2005/10/22,ST,11
2005/10/26,HV,8
2005/10/30,ST,10
2005/11/01,HV,10
2005/11/05,ST,11
2005/11/09,ST,8
2005/11/13,ST,10
2005/11/16,HV,8
2005/11/20,ST,10
2005/11/23,HV,8
2005/11/27,ST,11
2005/11/30,HV,8
2005/12/03,ST,10
2005/12/07,HV,7
2005/12/11,ST,9
2005/12/14,ST,8
2005/12/17,ST,10
2005/12/21,HV,8
2005/12/26,ST,10
2006/01/01,ST,10
2006/01/04,HV,8
2006/01/07,ST,10
2006/01/11,HV,8
2006/01/15,ST,10
2006/01/18,HV,8
2006/01/22,ST,10
2006/01/25,ST,8
2006/01/31,ST,10
2006/02/05,ST,10
2006/02/08,HV,8
2006/02/11,ST,10
2006/02/15,HV,8
2006/02/19,ST,11
2006/02/22,HV,8
2006/02/26,ST,10
2006/03/01,HV,8
2006/03/04,ST,11
2006/03/12,ST,10
2006/03/15,HV,8
2006/03/19,ST,10
2006/03/22,HV,8
2006/03/26,ST,12
2006/03/29,ST,8
2006/04/01,ST,10
2006/04/08,ST,10
2006/04/12,HV,8
2006/04/15,ST,10
2006/04/19,HV,8
2006/04/23,ST,10
2006/04/26,HV,8
2006/04/30,ST,10
2006/05/03,ST,8
2006/05/07,ST,10
2006/05/10,HV,8
2006/05/13,ST,9
2006/05/17,HV,8
2006/05/21,ST,10
2006/05/24,HV,8
2006/05/28,ST,10
2006/06/04,ST,11
2006/06/07,HV,8
2006/06/10,ST,10
2006/06/17,ST,10
2006/06/25,ST,10
2006/06/28,HV,8
2006/07/02,ST,10
