date,racecourse,max_race
1992/09/13,ST,8
1992/09/16,HV,6
1992/09/19,ST,8
1992/09/23,HV,7
1992/09/27,ST,9
1992/09/30,HV,7
1992/10/03,HV,9
1992/10/07,HV,7
1992/10/11,ST,9
1992/10/14,HV,7
1992/10/17,ST,8
1992/10/21,HV,7
1992/10/24,ST,9
1992/10/28,HV,6
1992/10/31,ST,9
1992/11/08,ST,8
1992/11/11,HV,6
1992/11/14,ST,8
1992/11/18,HV,7
1992/11/21,ST,8
1992/12/23,HV,6
1993/01/01,HV,8
1993/01/06,HV,6
1993/01/10,ST,8
1993/01/13,HV,6
1993/01/16,ST,8
1993/01/20,HV,6
1993/01/25,ST,9
1993/01/27,HV,6
1993/01/30,ST,8
1993/02/03,HV,6
1993/02/07,ST,8
1993/02/10,HV,6
1993/02/13,ST,8
1993/02/17,HV,6
1993/02/20,ST,8
1993/02/24,HV,6
1993/02/27,ST,8
1993/03/03,HV,6
1993/03/07,ST,8
1993/03/10,HV,6
1993/03/13,ST,8
1993/03/17,HV,7
1993/03/21,ST,8
1993/03/24,HV,7
1993/03/27,ST,8
1993/03/31,HV,6
1993/04/03,HV,8
1993/04/07,HV,6
1993/04/10,ST,8
1993/04/12,HV,8
1993/04/14,HV,6
1993/04/18,ST,8
1993/04/21,HV,7
1993/04/24,ST,8
1993/04/28,HV,6
1993/05/01,ST,8
1993/05/05,HV,6
1993/05/08,ST,8
1993/05/12,HV,7
1993/05/16,ST,9
1993/05/19,HV,7
1993/05/22,ST,8
1993/05/26,HV,6
1993/05/29,ST,8
1993/06/02,HV,6
1993/06/05,ST,8
1993/06/09,ST,5
1993/06/13,ST,10
