date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2025-09-07,J520,HK_2023_J520,SPICY STANDARD,8,1-1/4,3,1,6,1,,,24.03
2025-09-07,J520,HK_2023_J520,SPICY STANDARD,8,1-3/4,3,1,6,2,11.18,11.10,22.28
2025-09-07,J520,HK_2023_J520,SPICY STANDARD,8,2,1,1,6,3,10.78,11.58,22.36
2025-09-07,K097,HK_2024_K097,AURORA PATCH,4,4-1/2,8,2,6,1,,,24.55
2025-09-07,K097,HK_2024_K097,AURORA PATCH,4,3-3/4,6,2,6,2,11.10,10.98,22.08
2025-09-07,K097,HK_2024_K097,AURORA PATCH,4,2,2,2,6,3,10.70,11.67,22.37
2025-09-07,K296,HK_2024_K296,INVINCIBLE IBIS,3,3-1/2,6,3,6,1,,,24.39
2025-09-07,K296,HK_2024_K296,INVINCIBLE IBIS,3,3-1/4,4,3,6,2,11.10,11.06,22.16
2025-09-07,K296,HK_2024_K296,INVINCIBLE IBIS,3,2,3,3,6,3,10.86,11.59,22.45
2025-09-07,H349,HK_2022_H349,GOOD FORTUNE,7,3,5,4,6,1,,,24.31
2025-09-07,H349,HK_2022_H349,GOOD FORTUNE,7,3-1/4,5,4,6,2,11.14,11.10,22.24
2025-09-07,H349,HK_2022_H349,GOOD FORTUNE,7,2,4,4,6,3,10.82,11.63,22.45
2025-09-07,H407,HK_2022_H407,KING OBERON,12,N,1,5,6,1,,,23.83
2025-09-07,H407,HK_2022_H407,KING OBERON,12,N,2,5,6,2,11.10,11.14,22.24
2025-09-07,H407,HK_2022_H407,KING OBERON,12,2-3/4,5,5,6,3,11.02,12.01,23.03
2025-09-07,J231,HK_2023_J231,SUNDAY'S SERENADE,1,5-1/4,9,6,6,1,,,24.67
2025-09-07,J231,HK_2023_J231,SUNDAY'S SERENADE,1,5-3/4,9,6,6,2,11.10,11.18,22.28
2025-09-07,J231,HK_2023_J231,SUNDAY'S SERENADE,1,3-1/2,6,6,6,3,10.82,11.48,22.30
2025-09-07,K395,HK_2024_K395,CHINA WIN,6,3-3/4,7,7,6,1,,,24.43
2025-09-07,K395,HK_2024_K395,CHINA WIN,6,4-3/4,8,7,6,2,11.22,11.14,22.36
2025-09-07,K395,HK_2024_K395,CHINA WIN,6,4-1/4,7,7,6,3,10.94,11.63,22.57
2025-09-07,K271,HK_2024_K271,LEGEND STAR,13,7,13,8,6,1,,,24.95
2025-09-07,K271,HK_2024_K271,LEGEND STAR,13,7-1/2,12,8,6,2,11.06,11.22,22.28
2025-09-07,K271,HK_2024_K271,LEGEND STAR,13,5-1/2,8,8,6,3,10.82,11.49,22.31
2025-09-07,E435,HK_2020_E435,AWESOME TREASURE,5,N,2,9,6,1,,,23.87
2025-09-07,E435,HK_2020_E435,AWESOME TREASURE,5,N,1,9,6,2,11.02,11.14,22.16
2025-09-07,E435,HK_2020_E435,AWESOME TREASURE,5,6,9,9,6,3,11.22,12.37,23.59
2025-09-07,K260,HK_2024_K260,ABSOLUTE HONOUR,2,5-3/4,11,10,6,1,,,24.75
2025-09-07,K260,HK_2024_K260,ABSOLUTE HONOUR,2,6-1/2,10,10,6,2,11.14,11.18,22.32
2025-09-07,K260,HK_2024_K260,ABSOLUTE HONOUR,2,6-1/4,10,10,6,3,10.98,11.61,22.59
2025-09-07,J538,HK_2023_J538,SMART TRIO,9,7,12,11,6,1,,,24.95
2025-09-07,J538,HK_2023_J538,SMART TRIO,9,8,13,11,6,2,11.10,11.26,22.36
2025-09-07,J538,HK_2023_J538,SMART TRIO,9,6-3/4,11,11,6,3,10.86,11.57,22.43
2025-09-07,K029,HK_2024_K029,YOUNG STRIKER,10,8-1/2,14,12,6,1,,,25.19
2025-09-07,K029,HK_2024_K029,YOUNG STRIKER,10,9-1/4,14,12,6,2,11.06,11.26,22.32
2025-09-07,K029,HK_2024_K029,YOUNG STRIKER,10,7-1/4,12,12,6,3,10.82,11.49,22.31
2025-09-07,K049,HK_2024_K049,NO OTHER CHOICE,11,5-1/2,10,13,6,1,,,24.71
2025-09-07,K049,HK_2024_K049,NO OTHER CHOICE,11,7-1/2,11,13,6,2,11.18,11.34,22.52
2025-09-07,K049,HK_2024_K049,NO OTHER CHOICE,11,7-3/4,13,13,6,3,10.98,11.72,22.70
2025-09-07,H487,HK_2022_H487,CIRCUIT VICTORY,14,2-1/2,4,14,6,1,,,24.23
2025-09-07,H487,HK_2022_H487,CIRCUIT VICTORY,14,4,7,14,6,2,11.14,11.30,22.44
2025-09-07,H487,HK_2022_H487,CIRCUIT VICTORY,14,10-3/4,14,14,6,3,11.22,12.49,23.71
2025-09-07,E413,HK_2020_E413,YOU'REMYEVERYTHING,12,6-1/2,12,1,1,1,,,24.45
2025-09-07,E413,HK_2020_E413,YOU'REMYEVERYTHING,12,4,12,1,1,2,11.00,11.23,22.23
2025-09-07,E413,HK_2020_E413,YOU'REMYEVERYTHING,12,1/2,1,1,1,3,10.93,11.57,22.50
2025-09-07,H108,HK_2022_H108,SPEEDY SMARTIE,9,1-3/4,3,2,1,1,,,23.69
2025-09-07,H108,HK_2022_H108,SPEEDY SMARTIE,9,1/2,2,2,1,2,11.08,11.35,22.43
2025-09-07,H108,HK_2022_H108,SPEEDY SMARTIE,9,1/2,2,2,1,3,11.21,11.94,23.15
2025-09-07,H144,HK_2022_H144,SONIC BOOM,14,4,9,3,1,1,,,24.05
2025-09-07,H144,HK_2022_H144,SONIC BOOM,14,2-1/4,7,3,1,2,11.12,11.23,22.35
2025-09-07,H144,HK_2022_H144,SONIC BOOM,14,1,3,3,1,3,11.09,11.85,22.94
2025-09-07,K028,HK_2024_K028,ORIENTAL SURPRISE,4,4,8,4,1,1,,,24.05
2025-09-07,K028,HK_2024_K028,ORIENTAL SURPRISE,4,3,9,4,1,2,11.12,11.35,22.47
2025-09-07,K028,HK_2024_K028,ORIENTAL SURPRISE,4,1,4,4,1,3,11.17,11.66,22.83
2025-09-07,K052,HK_2024_K052,NOBLE DELUXE,3,1,1,5,1,1,,,23.41
2025-09-07,K052,HK_2024_K052,NOBLE DELUXE,3,1/2,1,5,1,2,11.16,11.47,22.63
2025-09-07,K052,HK_2024_K052,NOBLE DELUXE,3,1-3/4,5,5,1,3,11.29,12.13,23.42
2025-09-07,J144,HK_2023_J144,FAIRY HORSE,13,7-3/4,14,6,1,1,,,24.65
2025-09-07,J144,HK_2023_J144,FAIRY HORSE,13,5,14,6,1,2,11.00,11.19,22.19
2025-09-07,J144,HK_2023_J144,FAIRY HORSE,13,1-3/4,6,6,1,3,10.93,11.71,22.64
2025-09-07,J441,HK_2023_J441,BRILLIANT FIRE,6,2-1/2,5,7,1,1,,,23.81
2025-09-07,J441,HK_2023_J441,BRILLIANT FIRE,6,1-3/4,6,7,1,2,11.08,11.43,22.51
2025-09-07,J441,HK_2023_J441,BRILLIANT FIRE,6,2,7,7,1,3,11.17,12.00,23.17
2025-09-07,J171,HK_2023_J171,SUNNY DARLING,5,2-3/4,6,8,1,1,,,23.85
2025-09-07,J171,HK_2023_J171,SUNNY DARLING,5,1-1/4,4,8,1,2,11.12,11.27,22.39
2025-09-07,J171,HK_2023_J171,SUNNY DARLING,5,2-1/4,8,8,1,3,11.37,11.92,23.29
2025-09-07,J515,HK_2023_J515,GROOVY FEELING,11,3-1/2,10,1,7,1,,,24.40
2025-09-07,J515,HK_2023_J515,GROOVY FEELING,11,3-3/4,8,1,7,2,11.21,11.21,22.42
2025-09-07,J515,HK_2023_J515,GROOVY FEELING,11,N,1,1,7,3,11.06,11.64,22.70
2025-09-07,K240,HK_2024_K240,VICTORY CHAMPION,4,6,14,2,7,1,,,24.80
2025-09-07,K240,HK_2024_K240,VICTORY CHAMPION,4,6-1/4,14,2,7,2,11.21,11.21,22.42
2025-09-07,K240,HK_2024_K240,VICTORY CHAMPION,4,N,2,2,7,3,11.02,11.31,22.33
2025-09-07,K038,HK_2024_K038,NOBLE FANS,9,2-1/4,6,3,7,1,,,24.20
2025-09-07,H247,HK_2022_H247,SUPER ELITE,11,1-3/4,4,9,1,1,,,23.69
2025-09-07,H247,HK_2022_H247,SUPER ELITE,11,1-1/4,5,9,1,2,11.12,11.43,22.55
2025-09-07,H247,HK_2022_H247,SUPER ELITE,11,2-1/4,9,9,1,3,11.41,11.89,23.30
2025-09-07,J471,HK_2023_J471,FLYING AKEED,1,5-1/4,11,10,1,1,,,24.25
2025-09-07,J471,HK_2023_J471,FLYING AKEED,1,3-3/4,10,10,1,2,11.08,11.31,22.39
2025-09-07,J471,HK_2023_J471,FLYING AKEED,1,3-1/2,10,10,1,3,11.17,11.94,23.11
2025-09-07,H465,HK_2022_H465,THE CONCENTRATION,10,6-3/4,13,11,1,1,,,24.49
2025-09-07,H465,HK_2022_H465,THE CONCENTRATION,10,4,13,11,1,2,11.00,11.19,22.19
2025-09-07,H465,HK_2022_H465,THE CONCENTRATION,10,4,11,11,1,3,11.21,11.91,23.12
2025-09-07,K038,HK_2024_K038,NOBLE FANS,9,2-3/4,6,3,7,2,11.17,11.29,22.46
2025-09-07,K038,HK_2024_K038,NOBLE FANS,9,1,3,3,7,3,11.14,11.88,23.02
2025-09-07,J439,HK_2023_J439,KA YING RESILIENCE,7,1/2,1,4,7,1,,,23.84
2025-09-07,J439,HK_2023_J439,KA YING RESILIENCE,7,1/2,1,4,7,2,11.09,11.29,22.38
2025-09-07,J439,HK_2023_J439,KA YING RESILIENCE,7,1,4,4,7,3,11.34,12.12,23.46
2025-09-07,J521,HK_2023_J521,LUCKY STATEMENT,12,3,7,5,7,1,,,24.32
2025-09-07,J521,HK_2023_J521,LUCKY STATEMENT,12,3-1/4,7,5,7,2,11.09,11.33,22.42
2025-09-07,J521,HK_2023_J521,LUCKY STATEMENT,12,1-1/4,5,5,7,3,11.30,11.68,22.98
2025-09-07,G451,HK_2021_G451,CALIFORNIA DEEPLY,1,5-1/2,13,6,7,1,,,24.72
2025-09-07,G451,HK_2021_G451,CALIFORNIA DEEPLY,1,5,13,6,7,2,11.17,11.13,22.30
2025-09-07,J065,HK_2023_J065,MANYTHANKS FOREVER,8,3-1/4,7,12,1,1,,,23.93
2025-09-07,J065,HK_2023_J065,MANYTHANKS FOREVER,8,2-1/2,8,12,1,2,11.08,11.43,22.51
2025-09-07,J065,HK_2023_J065,MANYTHANKS FOREVER,8,5-1/2,12,12,1,3,11.41,12.20,23.61
2025-09-07,D090,HK_2019_D090,COLONEL,2,1,2,13,1,1,,,23.57
2025-09-07,D090,HK_2019_D090,COLONEL,2,3/4,3,13,1,2,11.12,11.47,22.59
2025-09-07,D090,HK_2019_D090,COLONEL,2,6,13,13,1,3,11.57,12.40,23.97
2025-09-07,G451,HK_2021_G451,CALIFORNIA DEEPLY,1,2,6,6,7,3,11.06,11.76,22.82
2025-09-07,H476,HK_2022_H476,PATCH OF WATCH,14,1/2,2,7,7,1,,,23.92
2025-09-07,H476,HK_2022_H476,PATCH OF WATCH,14,1/2,2,7,7,2,11.05,11.33,22.38
2025-09-07,H476,HK_2022_H476,PATCH OF WATCH,14,2,7,7,7,3,11.30,12.26,23.56
2025-09-07,J364,HK_2023_J364,FANTASTIC FUN,2,4-1/4,12,8,7,1,,,24.52
2025-09-07,J364,HK_2023_J364,FANTASTIC FUN,2,4-1/2,12,8,7,2,11.09,11.33,22.42
2025-09-07,J364,HK_2023_J364,FANTASTIC FUN,2,3,8,8,7,3,11.10,11.96,23.06
2025-09-07,J477,HK_2023_J477,NEWBORN MIRACLE,6,1-1/4,3,9,7,1,,,24.04
2025-09-07,K115,HK_2024_K115,BINGO BABE,7,4-3/4,10,14,1,1,,,24.17
2025-09-07,K115,HK_2024_K115,BINGO BABE,7,3-3/4,11,14,1,2,11.08,11.39,22.47
2025-09-07,K115,HK_2024_K115,BINGO BABE,7,6-1/4,14,14,1,3,11.25,12.28,23.53
2025-09-07,J477,HK_2023_J477,NEWBORN MIRACLE,6,2,5,9,7,2,11.09,11.41,22.50
2025-09-07,J477,HK_2023_J477,NEWBORN MIRACLE,6,3-1/4,9,9,7,3,11.30,12.21,23.51
2025-09-07,J359,HK_2023_J359,LOVING VIBES,3,1-1/4,5,10,7,1,,,24.04
2025-09-07,J359,HK_2023_J359,LOVING VIBES,3,1-3/4,4,10,7,2,11.09,11.37,22.46
2025-09-07,J359,HK_2023_J359,LOVING VIBES,3,3-3/4,10,10,7,3,11.26,12.36,23.62
2025-09-07,J312,HK_2023_J312,COLOURFUL WINNER,10,1-1/4,4,11,7,1,,,24.04
2025-09-07,J312,HK_2023_J312,COLOURFUL WINNER,10,1-1/2,3,11,7,2,11.13,11.29,22.42
2025-09-07,J312,HK_2023_J312,COLOURFUL WINNER,10,3-3/4,11,11,7,3,11.38,12.29,23.67
2025-09-07,H343,HK_2022_H343,SEA SAPPHIRE,8,3,8,12,7,1,,,24.32
2025-09-07,H343,HK_2022_H343,SEA SAPPHIRE,8,4-1/4,11,12,7,2,11.21,11.37,22.58
2025-09-07,H343,HK_2022_H343,SEA SAPPHIRE,8,6-3/4,12,12,7,3,11.50,12.19,23.69
2025-09-07,J146,HK_2023_J146,YODA'S CHOICE,13,4,11,13,7,1,,,24.48
2025-09-07,J146,HK_2023_J146,YODA'S CHOICE,13,4-1/4,10,13,7,2,11.13,11.29,22.42
2025-09-07,J146,HK_2023_J146,YODA'S CHOICE,13,9-1/4,13,13,7,3,11.34,12.78,24.12
2025-09-07,K090,HK_2024_K090,CONSPIRATOR,5,3-1/4,9,14,7,1,,,24.36
2025-09-07,K090,HK_2024_K090,CONSPIRATOR,5,3-3/4,9,14,7,2,11.05,11.41,22.46
2025-09-07,K090,HK_2024_K090,CONSPIRATOR,5,14-1/4,14,14,7,3,11.74,13.24,24.98
2025-09-07,K218,HK_2024_K218,BULB GENERAL,11,2-3/4,5,1,9,1,,,23.89
2025-09-07,K218,HK_2024_K218,BULB GENERAL,11,2-1/4,5,1,9,2,10.97,10.93,21.90
2025-09-07,K218,HK_2024_K218,BULB GENERAL,11,1-1/2,1,1,9,3,10.69,11.90,22.59
2025-09-07,K234,HK_2024_K234,AKASHVANI,10,4-1/4,6,2,9,1,,,24.13
2025-09-07,K234,HK_2024_K234,AKASHVANI,10,3-1/2,6,2,9,2,10.97,10.89,21.86
2025-09-07,K234,HK_2024_K234,AKASHVANI,10,1-1/2,2,2,9,3,10.89,11.76,22.65
2025-09-07,G209,HK_2021_G209,RISING FROM ASHES,5,7,12,3,9,1,,,24.57
2025-09-07,G209,HK_2021_G209,RISING FROM ASHES,5,6-1/2,12,3,9,2,11.01,10.89,21.90
2025-09-07,G209,HK_2021_G209,RISING FROM ASHES,5,3-3/4,3,3,9,3,10.77,11.75,22.52
2025-09-07,J531,HK_2023_J531,WONDERSTAR,9,1,2,4,9,1,,,23.61
2025-09-07,J531,HK_2023_J531,WONDERSTAR,9,N,2,4,9,2,10.73,11.13,21.86
2025-09-07,J531,HK_2023_J531,WONDERSTAR,9,4,4,4,9,3,11.21,12.33,23.54
2025-09-07,K311,HK_2024_K311,TIER FLY,12,5-1/2,9,5,9,1,,,24.33
2025-09-07,K311,HK_2024_K311,TIER FLY,12,5,9,5,9,2,10.97,10.93,21.90
2025-09-07,K311,HK_2024_K311,TIER FLY,12,6-1/2,5,5,9,3,11.09,12.12,23.21
2025-09-07,J233,HK_2023_J233,LO PAN SPIRIT,8,4-1/2,7,6,9,1,,,24.17
2025-09-07,J233,HK_2023_J233,LO PAN SPIRIT,8,4-1/2,8,6,9,2,10.97,11.01,21.98
2025-09-07,J233,HK_2023_J233,LO PAN SPIRIT,8,6-3/4,6,6,9,3,11.09,12.21,23.30
2025-09-07,H364,HK_2022_H364,SUPER LEGENDS,7,5,8,7,9,1,,,24.25
2025-09-07,H364,HK_2022_H364,SUPER LEGENDS,7,3-3/4,7,7,9,2,10.81,10.97,21.78
2025-09-07,H364,HK_2022_H364,SUPER LEGENDS,7,6-3/4,7,7,9,3,11.17,12.26,23.43
2025-09-07,K369,HK_2024_K369,INFINITE RESOLVE,1,2-1/4,4,8,9,1,,,23.81
2025-09-07,K369,HK_2024_K369,INFINITE RESOLVE,1,1-3/4,4,8,9,2,10.77,11.13,21.90
2025-09-07,K369,HK_2024_K369,INFINITE RESOLVE,1,7,8,8,9,3,11.29,12.49,23.78
2025-09-07,K249,HK_2024_K249,JUMBO TREASURE,6,1,1,9,9,1,,,23.45
2025-09-07,K249,HK_2024_K249,JUMBO TREASURE,6,N,1,9,9,2,10.85,11.13,21.98
2025-09-07,K249,HK_2024_K249,JUMBO TREASURE,6,8-1/2,9,9,9,3,11.45,12.85,24.30
2025-09-10,K306,HK_2024_K306,SUPER SICARIO,2,1-1/2,1,1,2,1,,,28.11
2025-09-10,K306,HK_2024_K306,SUPER SICARIO,2,1,1,1,2,2,,,24.11
2025-09-10,K306,HK_2024_K306,SUPER SICARIO,2,N,1,1,2,3,11.88,12.03,23.91
2025-09-10,K306,HK_2024_K306,SUPER SICARIO,2,3/4,1,1,2,4,11.94,12.23,24.17
2025-09-10,J003,HK_2023_J003,PERFECTO MOMENTS,8,3,4,2,2,1,,,28.59
2025-09-10,J003,HK_2023_J003,PERFECTO MOMENTS,8,2-1/4,3,2,2,2,,,23.99
2025-09-10,J003,HK_2023_J003,PERFECTO MOMENTS,8,1-1/4,3,2,2,3,11.84,11.91,23.75
2025-09-10,J003,HK_2023_J003,PERFECTO MOMENTS,8,3/4,2,2,2,4,11.98,12.13,24.11
2025-09-10,J193,HK_2023_J193,WAH MAY WAI WAI,1,1-1/2,2,3,2,1,,,28.35
2025-09-07,J489,HK_2023_J489,TRIUMPHANT MORE,2,6,11,10,9,1,,,24.41
2025-09-07,J489,HK_2023_J489,TRIUMPHANT MORE,2,6-1/4,11,10,9,2,10.97,11.05,22.02
2025-09-07,J489,HK_2023_J489,TRIUMPHANT MORE,2,9-1/4,10,10,9,3,11.09,12.34,23.43
2025-09-07,K495,HK_2024_K495,OTOKOMAE,3,5-3/4,10,11,9,1,,,24.37
2025-09-07,K495,HK_2024_K495,OTOKOMAE,3,6,10,11,9,2,10.97,11.05,22.02
2025-09-07,K495,HK_2024_K495,OTOKOMAE,3,10,11,11,9,3,11.17,12.41,23.58
2025-09-07,J400,HK_2023_J400,YOUNG SUPERSTAR,4,1-1/2,3,12,9,1,,,23.69
2025-09-10,J193,HK_2023_J193,WAH MAY WAI WAI,1,1,2,3,2,2,,,24.03
2025-09-10,J193,HK_2023_J193,WAH MAY WAI WAI,1,N,2,3,2,3,11.80,11.99,23.79
2025-09-10,J193,HK_2023_J193,WAH MAY WAI WAI,1,2-1/4,3,3,2,4,12.10,12.38,24.48
2025-09-10,H011,HK_2021_H011,COOL BLUE,7,6-1/2,8,4,2,1,,,29.15
2025-09-10,H011,HK_2021_H011,COOL BLUE,7,6,8,4,2,2,,,24.03
2025-09-10,H011,HK_2021_H011,COOL BLUE,7,3-3/4,7,4,2,3,11.76,11.79,23.55
2025-09-10,H011,HK_2021_H011,COOL BLUE,7,2-1/2,4,4,2,4,11.86,12.13,23.99
2025-09-10,H332,HK_2022_H332,HARRY'S HERO,6,4-1/2,6,5,2,1,,,28.83
2025-09-10,H332,HK_2022_H332,HARRY'S HERO,6,4,5,5,2,2,,,24.03
2025-09-10,H332,HK_2022_H332,HARRY'S HERO,6,2-1/2,5,5,2,3,11.80,11.87,23.67
2025-09-10,H332,HK_2022_H332,HARRY'S HERO,6,2-3/4,5,5,2,4,11.94,12.28,24.22
2025-09-10,G372,HK_2021_G372,YEABOI,9,9,9,6,2,1,,,29.55
2025-09-07,J400,HK_2023_J400,YOUNG SUPERSTAR,4,1-3/4,3,12,9,2,10.89,11.13,22.02
2025-09-07,J400,HK_2023_J400,YOUNG SUPERSTAR,4,16,12,12,9,3,11.37,13.86,25.23
2025-09-10,G372,HK_2021_G372,YEABOI,9,8-1/4,9,6,2,2,,,23.99
2025-09-10,G372,HK_2021_G372,YEABOI,9,7-1/2,9,6,2,3,11.72,12.07,23.79
2025-09-10,G372,HK_2021_G372,YEABOI,9,6-1/4,6,6,2,4,12.02,11.96,23.98
2025-09-10,H196,HK_2022_H196,GO GO GO,5,5-3/4,7,7,2,1,,,29.03
2025-09-10,H196,HK_2022_H196,GO GO GO,5,5-3/4,7,7,2,2,,,24.11
2025-09-10,H196,HK_2022_H196,GO GO GO,5,4-3/4,8,7,2,3,11.84,11.91,23.75
2025-09-10,H196,HK_2022_H196,GO GO GO,5,7,7,7,2,4,12.18,12.37,24.55
2025-09-10,J058,HK_2023_J058,FOREMOST TEDDY,4,2-3/4,3,8,2,1,,,28.55
2025-09-10,J058,HK_2023_J058,FOREMOST TEDDY,4,2-1/2,4,8,2,2,,,24.07
2025-09-10,J058,HK_2023_J058,FOREMOST TEDDY,4,1-1/4,4,8,2,3,11.80,11.91,23.71
2025-09-10,J058,HK_2023_J058,FOREMOST TEDDY,4,8-1/4,8,8,2,4,12.18,13.10,25.28
2025-09-10,J409,HK_2023_J409,EN PERFECTO,3,4,5,9,2,1,,,28.75
2025-09-10,J409,HK_2023_J409,EN PERFECTO,3,4-1/2,6,9,2,2,,,24.19
2025-09-10,J409,HK_2023_J409,EN PERFECTO,3,3,6,9,2,3,11.76,11.91,23.67
2025-09-10,J409,HK_2023_J409,EN PERFECTO,3,11,9,9,2,4,12.34,13.10,25.44
2025-09-07,H459,HK_2022_H459,THE HEIR,6,2-1/4,9,1,5,1,,,13.67
2025-09-07,H459,HK_2022_H459,THE HEIR,6,6-1/2,11,1,5,2,,,21.63
2025-09-07,H459,HK_2022_H459,THE HEIR,6,6-1/4,11,1,5,3,11.55,11.41,22.96
2025-09-07,H459,HK_2022_H459,THE HEIR,6,SH,1,1,5,4,11.15,11.99,23.14
2025-09-07,J152,HK_2023_J152,GALE SAGA,13,2-1/2,10,2,5,1,,,13.71
2025-09-07,J152,HK_2023_J152,GALE SAGA,13,5-3/4,10,2,5,2,,,21.47
2025-09-07,J152,HK_2023_J152,GALE SAGA,13,5-1/4,8,2,5,3,11.43,11.49,22.92
2025-09-07,J152,HK_2023_J152,GALE SAGA,13,SH,2,2,5,4,11.35,11.97,23.32
2025-09-07,J444,HK_2023_J444,DO YOUR PART,2,SH,2,3,5,1,,,13.31
