date,horse_code,horse_id,horse_name,horse_number,incident,position_final,race_number
2025-09-07,J520,HK_2023_J520,SPICY STANDARD,8,Sent for sampling post-race.,1,6
2025-09-07,K097,HK_2024_K097,AURORA PATCH,4,"Near the 200 Metres shifted out and away from GOOD FORTUNE, resulting in its rider H Bowman having to correct his mount.  Sent for sampling post-race.",2,6
2025-09-07,K296,HK_2024_K296,INVINCIBLE IBIS,3,"Shortly after the start was crowded between CIRCUIT VICTORY and SUNDAY’S SERENADE, both of which shifted ground slightly.  Sent for sampling post-race.",3,6
2025-09-07,H349,HK_2022_H349,GOOD FORTUNE,7,Raced wide and without cover for the majority of the event.,4,6
2025-09-07,H407,HK_2022_H407,KING OBERON,12,No report.,5,6
2025-09-07,J231,HK_2023_J231,SUNDAY'S SERENADE,1,Bumped shortly after the start.,6,6
2025-09-07,K395,HK_2024_K395,CHINA WIN,6,No report.,7,6
2025-09-07,K271,HK_2024_K271,LEGEND STAR,13,Bumped shortly after the start.  Leaving the 700 Metres commenced to race keenly and was steadied away from SUNDAY’S SERENADE.,8,6
2025-09-07,E435,HK_2020_E435,AWESOME TREASURE,5,After the event Apprentice P N Wong stated that her mount was disadvantaged by being pressured in the lead by KING OBERON and as a result gave ground in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,9,6
2025-09-07,K260,HK_2024_K260,ABSOLUTE HONOUR,2,No report.,10,6
2025-09-07,J538,HK_2023_J538,SMART TRIO,9,No report.,11,6
2025-09-07,K029,HK_2024_K029,YOUNG STRIKER,10,Jumped only fairly and shortly afterwards was crowded between AURORA PATCH and LEGEND STAR.  A veterinary inspection immediately following the race did not show any significant findings.,12,6
2025-09-07,K049,HK_2024_K049,NO OTHER CHOICE,11,Jumped only fairly.,13,6
2025-09-07,H487,HK_2022_H487,CIRCUIT VICTORY,14,"Bumped shortly after the start.  After the event M F Poon stated that, in his opinion, his mount would derive benefit from today’s performance.  A veterinary inspection immediately following the race did not show any significant findings.",14,6
2025-09-07,E413,HK_2020_E413,YOU'REMYEVERYTHING,12,From the outside barrier was shifted across behind runners in the early stages.  Noted to have sustained a small laceration to the right front cannon.  K C Leung was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 200 Metres.    Sent for sampling post-race.,1,1
2025-09-07,H108,HK_2022_H108,SPEEDY SMARTIE,9,Raced wide and without cover for the majority of the event.  Sent for sampling post-race.,2,1
2025-09-07,H144,HK_2022_H144,SONIC BOOM,14,No report.,3,1
2025-09-07,K028,HK_2024_K028,ORIENTAL SURPRISE,4,Jumped awkwardly.,4,1
2025-09-07,K052,HK_2024_K052,NOBLE DELUXE,3,After the event J Orman stated that it was not the intention to lead but after his mount commenced well it showed sufficient pace to hold the lead without being unduly pressured to do so.,5,1
2025-09-07,J144,HK_2023_J144,FAIRY HORSE,13,Jumped awkwardly.,6,1
2025-09-07,J441,HK_2023_J441,BRILLIANT FIRE,6,Approaching the winning post could not be fully ridden out when placed in restricted room between SONIC BOOM and SPEEDY SMARTIE which shifted out slightly.,7,1
2025-09-07,J171,HK_2023_J171,SUNNY DARLING,5,Over the concluding stages was steadied when awkwardly placed close to SONIC BOOM which shifted in.,8,1
2025-09-07,H247,HK_2022_H247,SUPER ELITE,11,No report.,9,1
2025-09-07,J471,HK_2023_J471,FLYING AKEED,1,Jumped only fairly.  Raced keenly in the middle stages and near the 800 Metres was steadied away from ORIENTAL SURPRISE.,10,1
2025-09-07,H465,HK_2022_H465,THE CONCENTRATION,10,Had difficulty obtaining clear running between the 400 Metres and the 300 Metres.  After the event M F Poon reported that his mount was slow to begin and settled further back than intended.  He added THE CONCENTRATION finished the race off fairly in the Home Straight and would appreciate being stepped up in distance for its next race start.  A veterinary inspection immediately following the race did not show any significant findings.,11,1
2025-09-07,J065,HK_2023_J065,MANYTHANKS FOREVER,8,No report.,12,1
2025-09-07,D090,HK_2019_D090,COLONEL,2,A veterinary inspection immediately following the race found that horse to have sustained a minor laceration to the left hock.,13,1
2025-09-07,K115,HK_2024_K115,BINGO BABE,7,Shortly after the start was steadied when momentarily crowded between ORIENTAL SURPRISE and SPEEDY SMARTIE.,14,1
2025-09-07,E488,HK_2020_E488,PERFECT PEACH,10,Shortly after the start was bumped on the hindquarters and became unbalanced.  Sent for sampling post-race.,1,2
2025-09-07,H447,HK_2022_H447,FAMILY FORTUNE,12,Lay out making the Home Turn and in the early stages of the Home Straight.  Sent for sampling post-race.,2,2
2025-09-07,H386,HK_2022_H386,MR ALADDIN,14,From a wide barrier was shifted across behind runners in the early stages.  Making the Home Turn was hampered when taken wider by FAMILY FORTUNE which shifted out to improve.,3,2
2025-09-07,J169,HK_2023_J169,APOLAR FIGHTER,7,Shifted in shortly after the start and made contact with HAKKA RADIANCE.,4,2
2025-09-07,J115,HK_2023_J115,DRACO,5,Raced wide and without cover for the majority of the event.  A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.,5,2
2025-09-07,D241,HK_2019_D241,SUPER HONG KONG,13,Jumped only fairly.,6,2
2025-09-07,G477,HK_2021_G477,SMART BEAUTY,1,Y L Chung was reprimanded for using the whip on consecutive occasions in 4 consecutive strides near the 200 Metres.    A veterinary inspection immediately following the race did not show any significant findings.,7,2
2025-09-07,H196,HK_2022_H196,GO GO GO,8,J Orman was warned in relation to using his whip forward of the saddle in a forehand manner on one occasion in the Home Straight.,8,2
2025-09-07,J252,HK_2023_J252,SMASHING EXPRESS,9,From the outside barrier was shifted across behind runners in the early stages.,9,2
2025-09-07,H253,HK_2022_H253,CERVIN,2,Between the 400 Metres and the 250 Metres was held up for clear running.  Lay in in the Home Straight.  After the event K De Melo stated that from a wide barrier he was instructed to ride his mount in a conservative manner in the early stages.  Trainer W Y So confirmed the instructions issued.,10,2
2025-09-07,J105,HK_2023_J105,HAKKA RADIANCE,4,Jumped only fairly.  Shortly after the start was then steadied when crowded between PERFECT PEACH and APOLAR FIGHTER which shifted in despite the efforts of its rider.  After the event A Atzeni reported that his mount raced keenly in the early and middle stages and as a consequence did not finish the race off when placed under pressure in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,11,2
2025-09-07,H034,HK_2022_H034,LEATHER MASTER,6,No report.,12,2
2025-09-07,E448,HK_2020_E448,GOLDEN FAIRY,3,No report.,13,2
2025-09-07,G301,HK_2021_G301,COLOURFUL BARON,11,No report.,14,2
2025-09-07,K180,HK_2024_K180,SUPER STRONG KID,3,Bumped shortly after the start.  Sent for sampling post-race.,1,4
2025-09-07,J498,HK_2023_J498,RISING PHOENIX,12,"Near the 500 Metres shifted out and made contact with the running rail.  Approaching the 50 Metres was held up for clear running behind SUPER STRONG KID.  When being shifted to the inside of SUPER STRONG KID, RISING PHOENIX made contact with PARENTS’ LOVE.  Sent for sampling post-race.",2,4
2025-09-07,H405,HK_2022_H405,PARENTS' LOVE,2,"Noted to have blood at the mouth on arrival at the Start, was examined by the Veterinary Officer and passed suitable to race.  Bumped shortly after the start.  Near the 50 Metres was bumped by RISING PHOENIX which was shifted to the inside of SUPER STRONG KID to obtain clear running.",3,4
2025-09-07,K268,HK_2024_K268,WATCH THIS ONE,5,Bumped heavily on jumping.  Near the 250 Metres was shifted to the inside of PARENTS’ LOVE to continue into clear running and made contact with BEAUTY THUNDER.,4,4
2025-09-07,J299,HK_2023_J299,BEAUTY THUNDER,13,Near the 250 Metres was bumped by WATCH THIS ONE which shifted to the inside of PARENTS’ LOVE to continue into clear running.,5,4
2025-09-07,J420,HK_2023_J420,MARKWIN,8,"As K C Leung was unable to fulfil the engagement on MARKWIN due to being overweight, H Bentley was substituted as the rider of that horse.  Jockey Leung was fined the sum of $5,000.  Near the 100 Metres shifted in and made contact with PRAY FOR MIR.  Sent for sampling post-race.",1,8
2025-09-07,H175,HK_2022_H175,CHIU CHOW SPIRIT,7,"Jumped only fairly and then was crowded between MICKLEY and HEALTHY HAPPY, both of which shifted ground.  For a short distance near the 250 Metres had difficulty obtaining clear running when being shifted to the outside of WONDER KIT.  Sent for sampling post-race.",2,8
2025-09-07,J245,HK_2023_J245,PRAY FOR MIR,2,"For some distance near the 100 Metres raced in restricted room between FAST NETWORK which shifted out and MARKWIN which shifted in, resulting in PRAY FOR MIR becoming slightly unbalanced.",3,8
2025-09-07,J358,HK_2023_J358,FAST NETWORK,1,"Near the 100 Metres shifted out under pressure and made contact with PRAY FOR MIR.  After the event Z Purton stated that from the outside barrier he was given the option of taking up a forward position if his mount commenced well.  He said when FAST NETWORK was able to jump well from its starting gates he elected to take advantage of the good start to hold a position outside the lead.  Trainer C H Yip confirmed the instructions issued and stated that as the race did not appear to be overly fast he had given Jockey Purton the option of holding a more forward position, particularly due to the horse being up in distance today.  Sent for sampling post-race.",4,8
2025-09-07,K082,HK_2024_K082,MICKLEY,9,Bumped at the start. A Atzeni was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 200 Metres.,5,8
2025-09-07,H164,HK_2022_H164,TAJ DRAGON,3,From a wide barrier was shifted across behind runners in the early stages.,6,8
2025-09-07,J195,HK_2023_J195,YOUNG CHAMPION,4,"After the event B Avdulla reported that, in his opinion, the horse would derive benefit from today’s performance.  A veterinary inspection immediately following the race did not show any significant findings.",7,8
2025-09-07,D435,HK_2019_D435,HEALTHY HAPPY,5,Bumped at the start.  After the event K Teetan reported that his mount was disadvantaged by being taken on in the lead by FAST NETWORK and as a consequence was unable to finish the race off strongly in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,8,8
2025-09-07,G455,HK_2021_G455,WONDER KIT,6,No report.,9,8
2025-09-07,J133,HK_2023_J133,MUST GO,10,No report.,10,8
2025-09-07,E379,HK_2020_E379,THE GOLDEN SCENERY,11,"Withdrawn on 6.9.25 by order of the Stewards acting on veterinary advice (lame left fore).  Before being allowed to race again, THE GOLDEN SCENERY will be subjected to an official veterinary examination.",WV,8
2025-09-07,J062,HK_2023_J062,KA YING RISING,1,Sent for sampling post-race.,1,3
2025-09-07,G180,HK_2021_G180,LUCKY SWEYNESSE,2,Near the 250 Metres rider K C Leung dropped his whip.  Lay in in the Home Straight.  Sent for sampling post-race.,2,3
2025-09-07,J142,HK_2023_J142,DIVANO,10,Jumped only fairly. Y L Chung was reprimanded for using the whip on consecutive occasions in 4 consecutive strides near the 150 Metres.,3,3
2025-09-07,J008,HK_2023_J008,GORGEOUS WIN,11,No report.,4,3
2025-09-07,J316,HK_2023_J316,BOTTOMUPTOGETHER,9,No report.,5,3
2025-09-07,H368,HK_2022_H368,RAGING BLIZZARD,7,"Between the 400 Metres and the 300 Metres was held up for clear running and when being shifted across the heels of HARMONY N BLESSED, RAGING BLIZZARD blundered.",6,3
2025-09-07,K323,HK_2024_K323,SUPERB GUY,10,Jumped awkwardly and shortly after became unbalanced when bumped heavily by OWNERS’ SUNSHINE.,6,4
2025-09-07,H347,HK_2022_H347,RUBY SAILING,14,Jumped only fairly and then was bumped by DR GOLDEN GENERAL which shifted out.  Lay out under pressure over the final 300 Metres and proved difficult to ride out.,7,4
2025-09-07,H442,HK_2022_H442,AMAZING FUN,6,No report.,8,4
2025-09-07,K399,HK_2024_K399,HAPPY ACTION,11,No report.,9,4
2025-09-07,D489,HK_2019_D489,CARROLL STREET,1,A veterinary inspection immediately following the race did not show any significant findings.,10 DH,4
2025-09-07,K437,HK_2024_K437,OWNERS' SUNSHINE,8,"Noted to have blood at the mouth on arrival at the Start, was examined by the Veterinary Officer and passed suitable to race.  Shortly after the start made heavy contact with WATCH THIS ONE, resulting in OWNERS’ SUNSHINE becoming unbalanced, shifting in and making heavy contact with SUPERB GUY.  Jockey K De Melo was fined the sum of $5,000 for weighing in 1 lb overweight on return to scale.",10 DH,4
2025-09-07,K207,HK_2024_K207,STAR PERFORMER,4,Jumped awkwardly.,12,4
2025-09-07,K412,HK_2024_K412,DR GOLDEN GENERAL,7,Bumped at the start.,13,4
2025-09-07,K431,HK_2024_K431,FLASH STAR,9,K C Leung stated that over the final 300 Metres his mount hung in and proved difficult to ride.  Jockey Leung was warned in relation to using his whip on a horse that was out of contention.,14,4
2025-09-07,H459,HK_2022_H459,THE HEIR,6,Bumped on two occasions on jumping.  Sent for sampling post-race.,1,5
2025-09-07,J152,HK_2023_J152,GALE SAGA,13,Sent for sampling post-race.,2,5
2025-09-07,J444,HK_2023_J444,DO YOUR PART,2,Began only fairly.  K De Melo was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 150 Metres.    Sent for sampling post-race.,3,5
2025-09-07,K039,HK_2024_K039,ABSOLUTE AWAKENED,3,From the outside barrier was shifted across behind runners in the early stages.,4,5
2025-09-07,G427,HK_2021_G427,SPANGLE FORTUNE,14,Passing the 100 Metres was eased to avoid THE HEIR (C Y Ho) which shifted in.  C Y Ho was advised to exercise more care.  Raced wide and without cover for the majority of the event. M F Poon was warned in relation to using his whip in a manner where the hand holding the whip was above shoulder height on two occasions in the Home Straight.,5,5
2025-09-07,J542,HK_2023_J542,SIGHT DREAMER,12,No report.,6,5
2025-09-07,K305,HK_2024_K305,BULL ATTITUDE,10,Shifted in at the start and made contact with THE HEIR.  A short distance later again bumped with THE HEIR.,7,5
2025-09-07,K364,HK_2024_K364,CALIFORNIA BAY,1,No report.,8,5
2025-09-07,K273,HK_2024_K273,ONE AND ONLY,5,A veterinary inspection immediately following the race did not show any significant findings.,9,5
2025-09-07,J392,HK_2023_J392,CARRYON SMILING,7,Jumped only fairly.,10,5
2025-09-07,J529,HK_2023_J529,YIU CHEUNG VICTORY,9,Bumped on jumping.,11,5
2025-09-07,J315,HK_2023_J315,LUCKY MAN,11,"Shifted in at the start and bumped YIU CHEUNG VICTORY.  After the event L Ferraris stated that the instructions were to hold an on-pace position.  He said he was able to cross to race outside DO YOUR PART in the early stages but in the Home Straight his mount did not finish the race off which he attributed to the early stages of the event being run inside of standard time.  Trainer D A Hayes confirmed that he had given Jockey Ferraris the option of holding an on-pace position.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of LUCKY MAN was considered disappointing as compared to its previous race starts.  Before being allowed to race again, LUCKY MAN will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",12,5
