class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 5,A,2003-08-31,1400,GOOD TO FIRM,HONG KONG HANDICAP,500000,1,1,Sha Tin,40-20,13.70,21.80,24.40,23.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/08/31&Racecourse=ST&RaceNo=1
Class 4,A,2003-08-31,1600,GOOD TO FIRM,INDIA HANDICAP,570000,5,5,Sha Tin,60-40,25.90,24.40,24.40,22.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/08/31&Racecourse=ST&RaceNo=5
Class 3,A,2003-08-31,1000,GOOD TO FIRM,AUSTRALIA HANDICAP,700000,3,3,Sha Tin,70-50,13.30,21.00,22.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/08/31&Racecourse=ST&RaceNo=3
Class 2,A,2003-08-31,1200,GOOD TO FIRM,THE GOOD NEIGHBOUR POLICY TROPHY (HANDICAP),1000000,7,7,Sha Tin,90-70,24.30,23.10,22.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/08/31&Racecourse=ST&RaceNo=7
Class 4,A,2003-08-31,1400,GOOD TO FIRM,KOREA HANDICAP,570000,4,4,Sha Tin,60-40,14.00,22.60,24.50,22.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/08/31&Racecourse=ST&RaceNo=4
Class 2,A,2003-08-31,1400,GOOD TO FIRM,JAPAN HANDICAP,1000000,9,9,Sha Tin,95-75,14.40,22.50,24.20,22.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/08/31&Racecourse=ST&RaceNo=9
Class 4,A,2003-08-31,1200,GOOD TO FIRM,SINGAPORE HANDICAP,570000,2,2,Sha Tin,55-35,24.10,23.00,23.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/08/31&Racecourse=ST&RaceNo=2
Class 3,A,2003-08-31,1400,GOOD TO FIRM,NEW ZEALAND HANDICAP,700000,6,6,Sha Tin,75-55,14.20,23.40,24.20,22.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/08/31&Racecourse=ST&RaceNo=6
Class 1,A,2003-08-31,1200,GOOD TO FIRM,THE HKSAR CHIEF EXECUTIVE'S CUP (HANDICAP),1600000,8,8,Sha Tin,115-90,24.90,23.20,21.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/08/31&Racecourse=ST&RaceNo=8
Class 4,B,2003-09-06,1000,GOOD TO YIELDING,FOSHAN HANDICAP,570000,12,3,Sha Tin,60-40,13.60,21.50,23.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/06&Racecourse=ST&RaceNo=3
Class 4,B,2003-09-06,1200,GOOD TO YIELDING,SHANTOU HANDICAP,570000,10,1,Sha Tin,60-40,24.60,22.80,23.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/06&Racecourse=ST&RaceNo=1
Class 4,B,2003-09-06,1400,GOOD TO YIELDING,SHENZHEN HANDICAP,570000,13,4,Sha Tin,60-40,14.10,22.60,24.30,23.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/06&Racecourse=ST&RaceNo=4
Class 5,B,2003-09-06,1200,GOOD TO YIELDING,ZHUHAI HANDICAP,500000,11,2,Sha Tin,40-20,25.00,23.30,23.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/06&Racecourse=ST&RaceNo=2
Class 4,B,2003-09-06,1400,GOOD TO YIELDING,SHENZHEN HANDICAP,570000,14,5,Sha Tin,60-40,14.20,22.30,24.40,23.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/06&Racecourse=ST&RaceNo=5
Class 4,A,2003-09-10,1200,GOOD TO FIRM,LOS ANGELES HANDICAP,570000,20,2,Happy Valley,55-35,24.30,23.10,22.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/10&Racecourse=HV&RaceNo=2
Class 4,A,2003-09-10,1650,GOOD TO FIRM,NEW YORK HANDICAP,570000,22,4,Happy Valley,60-40,28.50,23.20,24.30,23.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/10&Racecourse=HV&RaceNo=4
Class 4,A,2003-09-10,1650,GOOD TO FIRM,NEW YORK HANDICAP,570000,24,6,Happy Valley,60-40,28.10,23.90,24.00,24.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/10&Racecourse=HV&RaceNo=6
Class 2,A,2003-09-10,1000,GOOD TO FIRM,THE AMERICAN CLUB CHALLENGE CUP (HANDICAP),1000000,25,7,Happy Valley,90-70,12.80,21.10,22.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/10&Racecourse=HV&RaceNo=7
Class 3,B,2003-09-06,1400,GOOD TO YIELDING,CHAOZHOU HANDICAP,700000,16,7,Sha Tin,75-55,14.20,22.70,24.10,23.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/06&Racecourse=ST&RaceNo=7
Class 5,A,2003-09-10,1650,GOOD TO FIRM,SAN FRANCISCO HANDICAP,500000,19,1,Happy Valley,40-20,28.00,23.90,24.30,24.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/10&Racecourse=HV&RaceNo=1
Class 1,B,2003-09-06,1400,GOOD TO YIELDING,THE KWANGTUNG HANDICAP CUP (HANDICAP),1600000,17,8,Sha Tin,120-95,14.00,22.20,23.50,23.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/06&Racecourse=ST&RaceNo=8
Class 3,A,2003-09-10,1650,GOOD TO FIRM,CHICAGO HANDICAP,700000,21,3,Happy Valley,75-55,28.00,23.40,24.10,23.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/10&Racecourse=HV&RaceNo=3
Class 3,B,2003-09-06,1600,GOOD TO YIELDING,DONGGUAN HANDICAP,700000,15,6,Sha Tin,70-50,24.60,23.60,25.00,24.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/06&Racecourse=ST&RaceNo=6
Class 3,A,2003-09-10,1200,GOOD TO FIRM,BOSTON HANDICAP,700000,26,8,Happy Valley,75-55,24.30,22.70,22.90,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/10&Racecourse=HV&RaceNo=8
Class 2,B,2003-09-06,1600,GOOD TO YIELDING,GUANGZHOU HANDICAP,1000000,18,9,Sha Tin,90-70,25.60,24.30,24.70,23.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/06&Racecourse=ST&RaceNo=9
Class 3,,2003-09-13,1200,FAST,HANSHIN HANDICAP,700000,29,3,Sha Tin,75-55,24.20,22.40,22.80,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/13&Racecourse=ST&RaceNo=3
Class 4,C,2003-09-13,1800,GOOD TO FIRM,RITTO HANDICAP,570000,31,5,Sha Tin,55-35,14.20,22.90,24.40,24.50,23.10,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/13&Racecourse=ST&RaceNo=5
Class 4,C,2003-09-13,1400,GOOD TO FIRM,MIHO HANDICAP,570000,32,6,Sha Tin,60-40,13.90,22.00,23.60,23.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/13&Racecourse=ST&RaceNo=6
Class 3,C,2003-09-13,1400,GOOD TO FIRM,KOKURA HANDICAP,700000,34,8,Sha Tin,75-55,14.10,23.10,24.10,22.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/13&Racecourse=ST&RaceNo=8
Class 1,C,2003-09-13,1600,GOOD TO FIRM,FUKUSHIMA HANDICAP,1600000,35,9,Sha Tin,110-90,25.10,23.10,23.30,23.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/13&Racecourse=ST&RaceNo=9
Class 5,B,2003-09-17,1650,GOOD TO FIRM,SUZHOU HANDICAP,500000,36,1,Happy Valley,40-20,28.10,23.30,24.40,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/17&Racecourse=HV&RaceNo=1
Class 4,A,2003-09-10,1650,GOOD TO FIRM,NEW YORK HANDICAP,570000,23,5,Happy Valley,60-40,27.70,24.00,24.90,23.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/10&Racecourse=HV&RaceNo=5
Class 5,C,2003-09-13,1200,GOOD TO FIRM,SAPPORO HANDICAP,500000,28,2,Sha Tin,40-20,24.00,23.00,23.30,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/13&Racecourse=ST&RaceNo=2
