actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
122,2003-08-31,1070,10,83.4,HK_2001_B056,CHAMPION BOY,8,G Mosse,,-,1,1,1,,C Fownes,FC,7.1
128,2003-08-31,1063,1,83.5,HK_2002_C162,BULLISH KID,2,D Whyte,,N,2,1,1,,C S Shum,SCS,6.3
116,2003-08-31,1119,5,83.5,HK_2001_B098,POWERFUL,12,G Schofield,,3/4,3,1,1,,Y O Wong,,16
128,2003-08-31,1072,12,83.9,HK_2002_C031,TIMBER CITY,3,D Dunn,,3,4,1,1,,A T Millard,,2.7
119,2003-08-31,1124,13,84.0,HK_1997_S181,CITY FORTUNE,11,R Fradd,,3-3/4,5,1,1,,T K Ng,,14
126,2003-08-31,1027,11,84.1,HK_1999_V156,FAT CHOY TREASURE,5,A Marcus,,4-1/4,6,1,1,,C H Yip,YCH,6.1
122,2003-08-31,1004,14,84.3,HK_2002_C078,ELVIS,9,A Delpech,,5-3/4,7,1,1,,G Lane,,45
115,2003-08-31,1128,4,84.4,HK_1999_V021,FAIRWAY FINDER,6,K T Yeung,,6-1/2,8,1,1,,J Moore,,12
115,2003-08-31,1002,8,84.8,HK_1999_V233,FAIRY TALE,13,C Williams,WC,9-1/4,9,1,1,,K W Lui,LKW,62
128,2003-08-31,1005,7,84.9,HK_2001_B402,BROSE'S HONOR,1,H K Yim,,9-1/2,10,1,1,,S T Wong,,16
115,2003-08-31,1153,3,85.1,HK_2000_A320,OPTIC DYNAMIC,14,S K Sit,,10-3/4,11,1,1,,D Hill,,35
127,2003-08-31,1083,6,85.3,HK_2002_C186,DOMINATION,4,W C Marwing,,12-1/2,12,1,1,,I W Allan,,99
121,2003-08-31,1142,9,85.7,HK_2001_B448,CONGEE KING,10,W M Lai,,14-3/4,13,1,1,,K C Lo,,54
125,2003-08-31,1090,2,85.9,HK_2001_B279,FORTUNE LAD,7,S Dye,,16-1/4,14,1,1,,D Oughton,,38
116,2003-08-31,1004,1,97.6,HK_2002_C029,BROWN BEAUTY,11,R Fradd,,-,1,5,5,,D Cruz,,8.5
117,2003-08-31,1118,13,97.6,HK_2002_C275,SPLIT SECONDS,10,F Coetzee,,N,2,5,5,,A S Cruz,CAS,62
121,2003-08-31,1015,3,97.7,HK_2001_B165,EUPHORIC KID,8,W Smith,,1/2,3,5,5,,C S Shum,SCS,9.9
123,2003-08-31,1100,7,97.9,HK_2001_B291,WINNING SUNSHINE,7,D Whyte,,1-3/4,4,5,5,,C H Yip,YCH,5.2
123,2003-08-31,1145,2,98.0,HK_2001_B153,SHANGHAI FRIEND,6,D Dunn,,2-1/2,5,5,5,,P F Yiu,YPF,5.4
115,2003-08-31,1110,9,98.0,HK_2000_A361,LOK WAH TREASURE,12,H K Yim,,3,6,5,5,,S T Wong,,18
121,2003-08-31,1132,10,98.4,HK_2001_B318,SUPER WONGCHOY,9,G Schofield,,4-3/4,7,5,5,,Y O Wong,,25
130,2003-08-31,1066,8,98.4,HK_2001_B411,GREEN VACATION,1,W Woods,,5-1/2,8,5,5,,S Woods,,5.3
114,2003-08-31,1094,6,98.6,HK_2001_B342,LUCKY BIRD,13,W M Lai,,6-1/2,9,5,5,,K C Lo,,25
125,2003-08-31,1091,4,98.7,HK_2000_A300,ELITE WIN,4,G Mosse,,7,10,5,5,,D A Hayes,HDA,4.2
128,2003-08-31,1071,11,98.8,HK_2000_A211,WATCH ME WIN,3,A Delpech,,7-3/4,11,5,5,,A T Millard,,44
125,2003-08-31,1071,5,100.0,HK_2000_A025,MAXIMUM JOY,5,C Williams,WC,15-3/4,12,5,5,,T W Leung,,90
109,2003-08-31,1055,12,100.3,HK_2002_C142,WE'RE BUDDIES,14,M W Leung,,17,13,5,5,,L Ho,,99
129,2003-08-31,1081,14,100.4,HK_2001_B257,DISTINCTION,2,J Quinn,,18-1/4,14,5,5,,I W Allan,,99
120,2003-08-31,1185,7,56.7,HK_2001_B130,EVER MORE,8,D Whyte,,-,1,3,3,,J Moore,,4.5
117,2003-08-31,1054,2,56.7,HK_2001_B189,SALUT BEAUTE,13,R Fradd,,NOSE,2,3,3,,D A Hayes,HDA,26
119,2003-08-31,1122,14,56.7,HK_2002_C047,CENDAMY,9,C Williams,WC,N,3,3,3,,D Hill,,9.5
125,2003-08-31,1169,9,56.8,HK_2002_C151,SIGHT CHAMPION,3,G Mosse,,1,4,3,3,,C Fownes,FC,6.9
128,2003-08-31,1131,1,56.9,HK_2002_C236,STRONG GALLOP,1,A Delpech,,1-1/2,5,3,3,,A T Millard,,40
121,2003-08-31,1066,12,56.9,HK_2002_C334,MAJIN BUU,7,A Marcus,,1-3/4,6,3,3,,D Cruz,,51
121,2003-08-31,1095,3,57.0,HK_2002_C131,BRAVE KNIGHT,6,Y T Cheng,,2-1/4,7,3,3,,C H Yip,YCH,27
124,2003-08-31,1119,13,57.0,HK_2000_A069,GOLDEN FARM,4,D Dunn,,2-1/2,8,3,3,,L Ho,,34
109,2003-08-31,1190,8,57.3,HK_2001_B316,WINNING BENNY,11,K T Yeung,,4-1/4,9,3,3,,A T Millard,,99
119,2003-08-31,1038,10,57.7,HK_2002_C314,RECOVERY,10,W Woods,,6-3/4,10,3,3,,S Woods,,2.3
118,2003-08-31,1103,5,57.9,HK_2001_B226,EVEN TILDEN,12,S Dye,,8-1/4,11,3,3,,J Size,SJJ,12
125,2003-08-31,1075,4,58.3,HK_2002_C258,FAIRPLAY,2,K S Yu,,10-1/2,12,3,3,,C H Yip,YCH,85
112,2003-08-31,1125,6,58.9,HK_2001_B295,WINNING LAURELS,14,M W Leung,,14-3/4,13,3,3,,Y O Wong,,16
122,2003-08-31,982,11,59.2,HK_2002_C152,HAPPY CONTENDER,5,W M Lai,,16-1/2,14,3,3,,I W Allan,,99
128,2003-08-31,1159,12,70.1,HK_2001_B082,FLYING MACHINE,1,F Coetzee,,-,1,7,7,,A S Cruz,CAS,2.5
126,2003-08-31,1130,9,70.1,HK_2002_C238,BOBO WIN,2,R Fradd,,N,2,7,7,,D Cruz,,7.8
123,2003-08-31,1114,6,70.4,HK_2000_A207,SNIPPEDYDOODA,5,A Delpech,,2-1/4,3,7,7,,D E Ferraris,,9.3
123,2003-08-31,1145,14,70.4,HK_2002_C175,WINTROW,6,S Dye,,2-1/4,4,7,7,,J Size,SJJ,12
122,2003-08-31,1161,3,70.4,HK_2002_C036,TOY QUEST,7,A Marcus,,2-1/4,5,7,7,,C Fownes,FC,16
119,2003-08-31,1226,8,70.5,HK_2000_A228,LIFELINE EXPRESS,12,D Dunn,,2-3/4,6,7,7,,A T Millard,,16
121,2003-08-31,1152,11,70.7,HK_2002_C108,CHINOOK,9,Y T Cheng,,4,7,7,7,,C H Yip,YCH,16
123,2003-08-31,1025,2,70.7,HK_2001_B004,HELENE ELEGANCE,4,W Woods,,4,8,7,7,,S Woods,,6.1
122,2003-08-31,1112,5,70.8,HK_2000_A008,WINNING COUNTER,8,D Whyte,,4-1/2,9,7,7,,J Moore,,15
107,2003-08-31,1043,4,71.0,HK_2000_A144,TRUST ME,14,K T Yeung,,6,10,7,7,,P F Yiu,YPF,23
121,2003-08-31,1152,7,71.3,HK_2001_B131,DRAGON HORSE,10,H K Yim,,7-3/4,11,7,7,,T W Leung,,73
109,2003-08-31,1018,1,71.4,HK_2001_B310,SEASONS TREASURE,13,P H Lo,,8-1/4,12,7,7,,D Hill,,70
125,2003-08-31,1013,10,71.8,HK_2002_C231,PROGRESSING TIMES,3,W C Marwing,,11,13,7,7,,I W Allan,,58
115,2003-08-31,1082,13,72.9,HK_1999_V166,KEV BUSHIDO,11,M W Leung,,18,14,7,7,,G Lane,,99
126,2003-08-31,1082,12,84.0,HK_2002_C073,MIRACLES,5,S Dye,,-,1,4,4,,C S Shum,SCS,7.3
120,2003-08-31,1103,10,84.2,HK_2002_C283,MY CHOICE,9,W Smith,,1-1/4,2,4,4,,D Cruz,,19
124,2003-08-31,1131,9,84.3,HK_2000_A269,PRIZES TREASURE,6,K S Yu,,1-3/4,3,4,4,,C H Yip,YCH,3
129,2003-08-31,1044,3,84.3,HK_2000_A180,SHINING GEM,1,W Woods,,2,4,4,4,,S Woods,,6
119,2003-08-31,1011,13,84.3,HK_2000_A332,MANSFIELD STAR,10,D Whyte,,2,5,4,4,,L Ho,,6.7
129,2003-08-31,1073,1,84.4,HK_2002_C223,SUPER IDEAL,2,G Schofield,,2-3/4,6,4,4,,K L Man,MKL,19
118,2003-08-31,1044,6,84.6,HK_2001_B324,JUSTINIAN,11,W C Marwing,,4,7,4,4,,D E Ferraris,,7.7
118,2003-08-31,1077,4,84.7,HK_2002_C033,SURE FORTUNE,13,D Dunn,,4-1/2,8,4,4,,A T Millard,,62
118,2003-08-31,1093,14,84.8,HK_2002_C122,SUPRA SMART KID,12,F Coetzee,,5-1/2,9,4,4,,D Oughton,,95
121,2003-08-31,1189,7,84.9,HK_2001_B314,FANTASTIC HORSE,8,A Delpech,,5-3/4,10,4,4,,T W Leung,,15
124,2003-08-31,1022,8,84.9,HK_2002_C214,TRIUMPH,7,C Williams,WC,5-3/4,11,4,4,,P F Yiu,YPF,36
128,2003-08-31,1024,5,85.1,HK_2001_B267,WHATA FEELING,4,G Mosse,,7-1/2,12,4,4,,D A Hayes,HDA,17
128,2003-08-31,1170,11,85.3,HK_2000_A174,SOUTH CHINA NINETY,3,J Quinn,,8-1/4,13,4,4,,I W Allan,,73
115,2003-08-31,1122,2,85.3,HK_2000_A284,BOXING DAY,14,Y T Cheng,,8-1/2,14,4,4,,K C Lo,,95
127,2003-08-31,1075,7,83.6,HK_2000_A216,CHIU CHOW BROTHER,3,S Dye,,-,1,9,9,,J Size,SJJ,7
123,2003-08-31,1076,10,83.6,HK_2001_B298,FLORAL DYNAMITE,5,D Whyte,,1/2,2,9,9,,K W Lui,LKW,2.8
121,2003-08-31,1116,14,83.7,HK_2000_A226,THUNDER STORM,7,A Marcus,,1/2,3,9,9,,J Moore,,7.7
120,2003-08-31,1048,6,83.9,HK_2000_A256,GREEN CENTURY,8,W Woods,,1-3/4,4,9,9,,S Woods,,7.4
108,2003-08-31,1071,11,84.2,HK_1999_V075,LOYAL DEVOTION,10,P H Lo,,4-1/4,5,9,9,,K L Man,MKL,77
108,2003-08-31,1070,9,84.3,HK_2000_A354,TOM'S FIRST,11,K T Yeung,,4-3/4,6,9,9,,D A Hayes,HDA,8
117,2003-08-31,1045,3,84.3,HK_2000_A115,CLASSA WIN,12,G Schofield,,4-3/4,7,9,9,,L Ho,,99
125,2003-08-31,998,8,84.6,HK_1998_T287,MAGIC HANDS,2,M W Leung,,6-1/2,8,9,9,,D Oughton,,99
116,2003-08-31,1089,5,84.6,HK_2001_B040,BEST FOR ALL,13,H K Yim,,6-3/4,9,9,9,,G Lane,,20
131,2003-08-31,1079,1,84.7,HK_2001_B032,JOYFUL SPIRIT,1,W C Marwing,,7-1/4,10,9,9,,I W Allan,,16
119,2003-08-31,1113,2,84.7,HK_1998_T270,ASIA RISING,9,J Quinn,,7-1/4,11,9,9,,T K Ng,,64
116,2003-08-31,1096,13,84.9,HK_2000_A249,LUCKY STALLION,14,F Coetzee,,8-3/4,12,9,9,,A S Cruz,CAS,11
121,2003-08-31,1043,4,85.2,HK_2002_C319,FREEBIRD,6,W Smith,,10-1/2,13,9,9,,D Cruz,,87
125,2003-08-31,1072,12,85.6,HK_2002_C135,ONE MORE ROUND,4,W M Lai,,13,14,9,9,,C H Yip,YCH,14
127,2003-08-31,1154,13,70.3,HK_2000_A283,WINNING PARADE,8,A Marcus,,-,1,2,2,,J Moore,,22
128,2003-08-31,1073,1,70.4,HK_2001_B263,FOR YOUR EYES ONLY,5,W C Marwing,,1-1/4,2,2,2,,C S Shum,SCS,4.4
122,2003-08-31,1081,6,70.5,HK_1999_V278,BRILLIANT,12,D Whyte,,1-3/4,3,2,2,,K W Lui,LKW,2.9
123,2003-08-31,1188,14,70.6,HK_2002_C118,KING PALM,6,M W Leung,,2-1/2,4,2,2,,Y O Wong,,12
132,2003-08-31,1056,4,70.7,HK_2000_A381,CHOICE AND CHANCE,1,W Smith,,2-3/4,5,2,2,,L Ho,,8.5
