actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
135,2023-09-10,1086,7,70.33,HK_2020_E422,READY TO WIN,2,H Bowman,BH,-,1,3,3,4 5 1,F C Lor,LFC,7.3
135,2023-09-10,1206,6,70.42,HK_2022_H328,GREENWICH,1,Z Purton,PZ,1/2,2,3,3,8 6 2,P C Ng,NPC,1.6
124,2023-09-10,1115,5,70.53,HK_2021_G395,DRAGON DELIGHT,7,L Hewitson,HEL,1-1/4,3,3,3,6 7 3,D A Hayes,HDA,16
130,2023-09-10,1163,1,70.61,HK_2021_H019,GOLDEN BULL,4,K Teetan,TEK,1-3/4,4,3,3,9 9 4,C S Shum,SCS,5.8
124,2023-09-10,1094,9,70.73,HK_2019_D050,LUCKY QUALITY,5,K H Chan,CHA,2-1/2,5,3,3,2 2 5,C Fownes,FC,35
110,2023-09-10,1136,3,70.93,HK_2021_G025,THE GOOD DEAL,9,Y L Chung,CCY,3-3/4,6,3,3,3 3 6,D J Whyte,WDJ,10
128,2023-09-10,1100,4,71.21,HK_2022_H291,HO HO STAR,6,A Hamelin,HAA,5-1/2,7,3,3,7 8 7,C H Yip,YCH,32
121,2023-09-10,1185,2,71.34,HK_2022_H131,VANQUISHER,8,K C Leung,LDE,6-1/4,8,3,3,5 4 8,J Richards,RW,18
130,2023-09-10,1091,8,71.48,HK_2022_H108,SPEEDY SMARTIE,3,C L Chau,CJE,7-1/4,9,3,3,1 1 9,T P Yung,YTP,63
128,2023-09-10,1113,4,57.09,HK_2022_H366,CHAMPION METHOD,3,Z Purton,PZ,-,1,6,6,2 2 1,C S Shum,SCS,4.4
128,2023-09-10,1139,9,57.18,HK_2022_H347,RUBY SAILING,4,B Avdulla,AVB,1/2,2,6,6,3 1 2,K L Man,MKL,3.3
120,2023-09-10,1057,10,57.19,HK_2021_G109,TIMESTORM,8,L Ferraris,FEL,1/2,3,6,6,5 8 3,D J Hall,HAD,9.3
120,2023-09-10,1218,7,57.22,HK_2022_H148,MULTIDARLING,6,C L Chau,CJE,3/4,4,6,6,6 7 4,T P Yung,YTP,33
118,2023-09-10,1116,6,57.22,HK_2021_G278,NOBLE ONE,10,A Badel,BA,3/4,5,6,6,7 5 5,K W Lui,LKW,8.1
134,2023-09-10,1132,8,57.27,HK_2019_D285,VALIANT ELEGANCE,2,H Bentley,BHW,1-1/4,6,6,6,4 6 6,D J Whyte,WDJ,22
120,2023-09-10,1187,5,57.32,HK_2021_G456,SUPER FAST DRAGON,7,L Hewitson,HEL,1-1/2,7,6,6,8 4 7,J Richards,RW,5.3
119,2023-09-10,1128,1,57.66,HK_2022_H209,GOOD BOY,9,K Teetan,TEK,3-1/2,8,6,6,9 9 8,P C Ng,NPC,32
126,2023-09-10,1187,3,57.76,HK_2018_C332,SPARKLING DOLPHIN,5,H T Mo,MHT,4-1/4,9,6,6,1 3 9,Y S Tsui,TYS,13
125,2023-09-10,1216,2,58.07,HK_2021_G392,KARMA,1,E C W Wong,WEC,6-1/4,10,6,6,10 10 10,C Fownes,FC,10
117,2023-09-10,1189,7,69.67,HK_2018_C341,SUPER WINNER,6,Y L Chung,CCY,-,1,2,2,1 1 1,C H Yip,YCH,4.5
116,2023-09-10,1202,2,70.01,HK_2021_G466,M UNICORN,9,H Bentley,BHW,2-1/4,2,2,2,7 6 2,C Fownes,FC,12
124,2023-09-10,1112,1,70.17,HK_2022_H187,EVER BLESSING,5,B Avdulla,AVB,3-1/4,3,2,2,4 3 3,P F Yiu,YPF,3.6
126,2023-09-10,1199,4,70.54,HK_2022_H271,MORE RICE,4,K Teetan,TEK,5-1/2,4,2,2,6 5 4,T P Yung,YTP,11
120,2023-09-10,1134,5,70.72,HK_2021_G145,MR MAJESTIC,8,L Hewitson,HEL,6-1/2,5,2,2,5 7 5,D J Whyte,WDJ,16
131,2023-09-10,1168,8,70.81,HK_2022_H126,FAST BUCK,3,A Badel,BA,7-1/4,6,2,2,3 4 6,J Size,SJJ,18
123,2023-09-10,1152,9,71.21,HK_2019_D409,AUGUST MOON,7,K C Leung,LDE,9-1/2,7,2,2,9 9 7,J Richards,RW,34
135,2023-09-10,1124,6,71.32,HK_2022_H339,NINJA DERBY,1,L Currie,,10-1/4,8,2,2,8 8 8,D A Hayes,HDA,99
133,2023-09-10,1103,3,71.39,HK_2022_H229,FORTUNE WARRIOR,2,Z Purton,PZ,10-3/4,9,2,2,2 2 9,P C Ng,NPC,2.5
131,2023-09-10,1073,8,82.45,HK_2020_E379,THE GOLDEN SCENERY,4,B Avdulla,AVB,-,1,10,10,5 4 3 1,A S Cruz,CAS,16
125,2023-09-10,1165,2,82.52,HK_2022_H110,FIND MY LOVE,6,M L Yeung,YML,1/2,2,10,10,4 5 5 2,K L Man,MKL,3
134,2023-09-10,1102,1,82.65,HK_2021_G319,SUPER SUNNY SING,2,M Chadwick,CML,1-1/4,3,10,10,7 7 7 3,W Y So,SWY,5
125,2023-09-10,1199,10,82.88,HK_2021_G110,GALAXY WITNESS,7,H Bentley,BHW,2-3/4,4,10,10,8 6 6 4,C Fownes,FC,7.4
122,2023-09-10,1161,6,82.89,HK_2019_D288,PRIME MINISTER,9,K De Melo,DMK,2-3/4,5,10,10,10 10 9 5,P F Yiu,YPF,33
127,2023-09-10,1146,9,83.02,HK_2020_E462,HANDSOME TWELVE,5,C L Chau,CJE,3-1/2,6,10,10,9 9 10 6,T P Yung,YTP,58
115,2023-09-10,1127,3,83.14,HK_2020_E430,NEARLY FINE,8,E C W Wong,WEC,4-1/4,7,10,10,6 8 8 7,C Fownes,FC,71
134,2023-09-10,1111,5,83.37,HK_2022_H257,FLAMING RABBIT,1,L Hewitson,HEL,5-3/4,8,10,10,1 1 1 8,D J Whyte,WDJ,4.4
120,2023-09-10,1306,7,83.43,HK_2020_E178,WINNER METHOD,10,K Teetan,TEK,6-1/4,9,10,10,2 2 2 9,C S Shum,SCS,8
133,2023-09-10,1168,4,83.78,HK_2020_E315,SAUVESTRE,3,L Ferraris,FEL,8-1/4,10,10,10,3 3 4 10,F C Lor,LFC,12
134,2023-09-13,1060,5,100.49,HK_2021_G374,D STAR,2,H Bowman,BH,-,1,12,2,9 7 6 1,A S Cruz,CAS,3.8
109,2023-09-13,1113,9,100.5,HK_2022_H128,DRAGON STAR,10,Y L Chung,CCY,SH,2,12,2,1 1 1 2,P C Ng,NPC,20
126,2023-09-13,1077,4,100.57,HK_2022_H207,STURDY RUBY,5,A Badel,BA,1/2,3,12,2,3 3 3 3,K L Man,MKL,7
127,2023-09-13,1196,6,100.58,HK_2020_E082,DURHAM STAR,3,L Hewitson,HEL,1/2,4,12,2,4 4 5 4,D J Whyte,WDJ,6.4
133,2023-09-13,1146,3,100.6,HK_2021_G312,KASA PAPA,1,C L Chau,CJE,3/4,5,12,2,7 8 10 5,T P Yung,YTP,23
123,2023-09-13,1077,10,100.77,HK_2020_E347,WIN WIN FIGHTER,6,K C Leung,LDE,1-3/4,6,12,2,10 9 8 6,K W Lui,LKW,11
117,2023-09-13,1127,8,100.93,HK_2020_E457,PROSECCO,9,M Chadwick,CML,2-3/4,7,12,2,5 6 7 7,W Y So,SWY,5.5
127,2023-09-13,1163,2,101.02,HK_2017_B085,FEARLESS FIRE,4,L Currie,,3-1/4,8,12,2,2 2 2 8,D A Hayes,HDA,16
122,2023-09-13,1076,1,101.14,HK_2021_G054,FORTUNE PRESIDENT,7,M L Yeung,YML,4,9,12,2,6 5 4 9,Y S Tsui,TYS,9.9
120,2023-09-13,1192,7,101.21,HK_2021_G470,NICE BIRDIE,8,Z Purton,PZ,4-1/2,10,12,2,8 10 9 10,C S Shum,SCS,7.1
128,2023-09-13,1277,1,70.19,HK_2020_E184,MEGA BONUS,5,A Atzeni,AA,-,1,13,3,2 2 1,P F Yiu,YPF,8.5
121,2023-09-13,1073,4,70.34,HK_2021_G408,SUPER EAGLE,8,L Ferraris,FEL,1,2,13,3,4 3 2,W Y So,SWY,23
135,2023-09-13,1142,3,70.37,HK_2021_G471,DENFIELD,1,K Teetan,TEK,1,3,13,3,6 6 3,C S Shum,SCS,1.5
128,2023-09-13,1088,9,70.42,HK_2022_H159,GOLDEN LUCK,4,Z Purton,PZ,1-1/2,4,13,3,1 1 4,K L Man,MKL,9.8
132,2023-09-13,1157,5,70.57,HK_2020_E385,LUCKY ARCHANGEL,3,H Bowman,BH,2-1/2,5,13,3,5 5 5,F C Lor,LFC,13
120,2023-09-13,1015,2,70.68,HK_2020_E149,H Z TOURBILLON,7,C L Chau,CJE,3,6,13,3,7 7 6,T P Yung,YTP,25
116,2023-09-13,1082,7,70.77,HK_2020_E494,CHARMING STEED,9,H Bentley,BHW,3-3/4,7,13,3,3 4 7,C Fownes,FC,19
133,2023-09-13,1108,6,70.81,HK_2020_E397,SNOWALOT,2,L Hewitson,HEL,3-3/4,8,13,3,9 9 8,D A Hayes,HDA,8.2
121,2023-09-13,1152,8,71.29,HK_2022_H283,DAILY TROPHY,6,L Currie,,6-3/4,9,13,3,8 8 9,C Fownes,FC,118
128,2023-09-13,1143,3,70.34,HK_2022_H149,JOY COMING,4,M L Yeung,YML,-,1,14,4,2 3 1,K W Lui,LKW,5.8
121,2023-09-13,1192,10,70.36,HK_2020_E282,EXUBERANT,7,C L Chau,CJE,SH,2,14,4,9 9 2,C S Shum,SCS,9.2
125,2023-09-13,1090,1,70.36,HK_2022_H063,TRAVEL GOLF,6,M F Poon,PMF,SH,3,14,4,3 4 3,C H Yip,YCH,5.1
119,2023-09-13,1119,8,70.43,HK_2022_H277,SHINKANSEN,9,K De Melo,DMK,1/2,4,14,4,10 10 4,D J Whyte,WDJ,31
135,2023-09-13,1286,6,70.49,HK_2019_D487,SIGHT HERO,1,H Bowman,BH,1,5,14,4,7 8 5,D A Hayes,HDA,8
133,2023-09-13,1226,4,70.52,HK_2021_G217,LUCKY GOR,2,L Ferraris,FEL,1,6,14,4,1 1 6,C Fownes,FC,7.3
127,2023-09-13,1108,5,70.53,HK_2021_G413,HIGH PERCENTAGE,5,L Hewitson,HEL,1-1/4,7,14,4,6 5 7,T P Yung,YTP,6.3
