date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2023-09-10,E422,HK_2020_E422,READY TO WIN,2,3-1/2,4,1,3,1,,,24.22
2023-09-10,E422,HK_2020_E422,READY TO WIN,2,1-1/2,5,1,3,2,11.66,11.49,23.15
2023-09-10,E422,HK_2020_E422,READY TO WIN,2,1/2,1,1,3,3,11.04,11.92,22.96
2023-09-10,H328,HK_2022_H328,GREENWICH,1,6,8,2,3,1,,,24.62
2023-09-10,H328,HK_2022_H328,GREENWICH,1,1-3/4,6,2,3,2,11.54,11.25,22.79
2023-09-10,H328,HK_2022_H328,GREENWICH,1,1/2,2,2,3,3,11.04,11.97,23.01
2023-09-10,G395,HK_2021_G395,DRAGON DELIGHT,7,4-3/4,6,3,3,1,,,24.42
2023-09-10,G395,HK_2021_G395,DRAGON DELIGHT,7,2-1/4,7,3,3,2,11.62,11.45,23.07
2023-09-10,G395,HK_2021_G395,DRAGON DELIGHT,7,1-1/4,3,3,3,3,11.20,11.84,23.04
2023-09-10,H019,HK_2021_H019,GOLDEN BULL,4,6-1/2,9,4,3,1,,,24.70
2023-09-10,H019,HK_2021_H019,GOLDEN BULL,4,3,9,4,3,2,11.58,11.33,22.91
2023-09-10,H019,HK_2021_H019,GOLDEN BULL,4,1-3/4,4,4,3,3,10.96,12.04,23.00
2023-09-10,D050,HK_2019_D050,LUCKY QUALITY,5,1/2,2,5,3,1,,,23.74
2023-09-10,D050,HK_2019_D050,LUCKY QUALITY,5,SH,2,5,3,2,11.78,11.61,23.39
2023-09-10,D050,HK_2019_D050,LUCKY QUALITY,5,2-1/2,5,5,3,3,11.32,12.28,23.60
2023-09-10,G025,HK_2021_G025,THE GOOD DEAL,9,2-3/4,3,6,3,1,,,24.10
2023-09-10,G025,HK_2021_G025,THE GOOD DEAL,9,1,3,6,3,2,11.62,11.57,23.19
2023-09-10,G025,HK_2021_G025,THE GOOD DEAL,9,3-3/4,6,6,3,3,11.32,12.32,23.64
2023-09-10,H291,HK_2022_H291,HO HO STAR,6,5-1/4,7,7,3,1,,,24.50
2023-09-10,H291,HK_2022_H291,HO HO STAR,6,2-3/4,8,7,3,2,11.58,11.49,23.07
2023-09-10,H291,HK_2022_H291,HO HO STAR,6,5-1/2,7,7,3,3,11.40,12.24,23.64
2023-09-10,H131,HK_2022_H131,VANQUISHER,8,3-1/2,5,8,3,1,,,24.22
2023-09-10,H131,HK_2022_H131,VANQUISHER,8,1-1/4,4,8,3,2,11.62,11.49,23.11
2023-09-10,H131,HK_2022_H131,VANQUISHER,8,6-1/4,8,8,3,3,11.36,12.65,24.01
2023-09-10,H108,HK_2022_H108,SPEEDY SMARTIE,3,1/2,1,9,3,1,,,23.66
2023-09-10,H108,HK_2022_H108,SPEEDY SMARTIE,3,SH,1,9,3,2,11.82,11.65,23.47
2023-09-10,H108,HK_2022_H108,SPEEDY SMARTIE,3,7-1/4,9,9,3,3,11.60,12.75,24.35
2023-09-10,C341,HK_2018_C341,SUPER WINNER,6,1,1,1,2,1,,,24.14
2023-09-10,C341,HK_2018_C341,SUPER WINNER,6,3/4,1,1,2,2,11.18,11.26,22.44
2023-09-10,C341,HK_2018_C341,SUPER WINNER,6,2-1/4,1,1,2,3,11.08,12.01,23.09
2023-09-10,G466,HK_2021_G466,M UNICORN,9,3,7,2,2,1,,,24.62
2023-09-10,G466,HK_2021_G466,M UNICORN,9,3-1/2,6,2,2,2,11.26,11.26,22.52
2023-09-10,G466,HK_2021_G466,M UNICORN,9,2-1/4,2,2,2,3,11.04,11.83,22.87
2023-09-10,H187,HK_2022_H187,EVER BLESSING,5,1-1/4,4,3,2,1,,,24.34
2023-09-10,H187,HK_2022_H187,EVER BLESSING,5,1,3,3,2,2,11.14,11.26,22.40
2023-09-10,H187,HK_2022_H187,EVER BLESSING,5,3-1/4,3,3,2,3,11.28,12.15,23.43
2023-09-10,H271,HK_2022_H271,MORE RICE,4,2-1/2,6,4,2,1,,,24.54
2023-09-10,H271,HK_2022_H271,MORE RICE,4,2-1/2,5,4,2,2,11.18,11.26,22.44
2023-09-10,H271,HK_2022_H271,MORE RICE,4,5-1/2,4,4,2,3,11.32,12.24,23.56
2023-09-10,G145,HK_2021_G145,MR MAJESTIC,8,2-1/2,5,5,2,1,,,24.54
2023-09-10,G145,HK_2021_G145,MR MAJESTIC,8,3-1/2,7,5,2,2,11.26,11.34,22.60
2023-09-10,G145,HK_2021_G145,MR MAJESTIC,8,6-1/2,5,5,2,3,11.16,12.42,23.58
2023-09-10,H126,HK_2022_H126,FAST BUCK,3,1-1/4,3,6,2,1,,,24.34
2023-09-10,H126,HK_2022_H126,FAST BUCK,3,2-1/4,4,6,2,2,11.22,11.38,22.60
2023-09-10,H126,HK_2022_H126,FAST BUCK,3,7-1/4,6,6,2,3,11.36,12.51,23.87
2023-09-10,D409,HK_2019_D409,AUGUST MOON,7,4-1/2,9,7,2,1,,,24.86
2023-09-10,D409,HK_2019_D409,AUGUST MOON,7,4-3/4,9,7,2,2,11.14,11.34,22.48
